24	17	9	11	907	115.0	-245272.0	-2660.0	-1630345.0
24	17	9	11	909	116.0	-251594.0	-2568.0	-1628246.0
24	17	9	11	911	117.0	-247081.0	-2517.0	-1625543.0
24	17	9	11	914	118.0	-234301.0	-2463.0	-1623057.0
24	17	9	11	916	119.0	-236782.0	-2391.0	-1623106.0
24	17	9	11	928	120.0	-244097.0	-2303.0	-1625959.0
24	17	9	11	929	121.0	-246080.0	-2236.0	-1626514.0
24	17	9	11	930	122.0	-239946.0	-2190.0	-1623184.0
24	17	9	11	930	123.0	-237974.0	-2116.0	-1617202.0
24	17	9	11	931	124.0	-243352.0	-2047.0	-1610943.0
24	17	9	11	931	125.0	-247869.0	-1987.0	-1605521.0
24	17	9	11	932	126.0	-247208.0	-1945.0	-1602099.0
24	17	9	11	933	127.0	-242559.0	-1879.0	-1599772.0
24	17	9	11	933	128.0	-242508.0	-1819.0	-1598412.0
24	17	9	11	934	129.0	-246443.0	-1766.0	-1598972.0
24	17	9	11	958	130.0	-244910.0	-1674.0	-1602547.0
24	17	9	11	958	131.0	-236548.0	-1601.0	-1604656.0
24	17	9	11	959	132.0	-229427.0	-1510.0	-1602469.0
24	17	9	11	959	133.0	-226409.0	-1427.0	-1597187.0
24	17	9	11	960	134.0	-225390.0	-1342.0	-1590674.0
24	17	9	11	960	135.0	-224414.0	-1269.0	-1585649.0
24	17	9	11	961	136.0	-219669.0	-1177.0	-1582129.0
24	17	9	11	961	137.0	-215412.0	-1091.0	-1579935.0
24	17	9	11	982	138.0	-214364.0	-1014.0	-1580394.0
24	17	9	12	10	139.0	-215850.0	-932.0	-1582906.0
24	17	9	12	10	140.0	-217537.0	-849.0	-1584858.0
24	17	9	12	11	141.0	-219835.0	-764.0	-1584474.0
24	17	9	12	12	142.0	-225719.0	-697.0	-1582637.0
24	17	9	12	12	143.0	-232181.0	-641.0	-1577640.0
24	17	9	12	13	144.0	-237894.0	-570.0	-1572456.0
24	17	9	12	14	145.0	-242726.0	-511.0	-1566797.0
24	17	9	12	14	146.0	-248513.0	-427.0	-1562684.0
24	17	9	12	15	147.0	-254629.0	-359.0	-1560719.0
24	17	9	12	15	148.0	-260136.0	-280.0	-1560398.0
24	17	9	12	16	149.0	-265270.0	-221.0	-1562456.0
24	17	9	12	16	150.0	-271132.0	-147.0	-1564891.0
24	17	9	12	17	151.0	-277780.0	-57.0	-1564337.0
24	17	9	12	18	152.0	-283741.0	15.0	-1560781.0
24	17	9	12	18	153.0	-289640.0	69.0	-1554064.0
24	17	9	12	19	171.0	-308999.0	1340.0	-1447237.0
24	17	9	12	19	172.0	-305773.0	1421.0	-1435623.0
24	17	9	12	20	173.0	-300716.0	1518.0	-1421749.0
24	17	9	12	20	174.0	-295565.0	1610.0	-1408429.0
24	17	9	12	21	175.0	-290834.0	1676.0	-1393579.0
24	17	9	12	21	176.0	-285404.0	1758.0	-1379286.0
24	17	9	12	56	177.0	-279391.0	1822.0	-1364994.0
24	17	9	12	56	178.0	-272391.0	1909.0	-1352771.0
24	17	9	12	57	179.0	-266127.0	1977.0	-1344761.0
24	17	9	12	57	180.0	-259282.0	2061.0	-1342392.0
24	17	9	12	58	181.0	-251437.0	2131.0	-1338905.0
24	17	9	12	58	182.0	-243365.0	2210.0	-1327199.0
24	17	9	12	59	183.0	-233627.0	2297.0	-1306576.0
24	17	9	12	60	184.0	-221556.0	2361.0	-1287149.0
24	17	9	12	60	185.0	-208771.0	2419.0	-1270174.0
24	17	9	12	61	186.0	-196687.0	2481.0	-1253418.0
24	17	9	12	61	187.0	-185144.0	2534.0	-1238506.0
24	17	9	12	62	188.0	-173008.0	2628.0	-1230311.0
24	17	9	12	102	189.0	-160215.0	2701.0	-1229384.0
24	17	9	12	103	190.0	-147717.0	2753.0	-1231612.0
24	17	9	12	104	191.0	-136261.0	2836.0	-1222963.0
24	17	9	12	105	193.0	-119241.0	2948.0	-1133156.0
24	17	9	12	106	194.0	-113230.0	3010.0	-1072042.0
24	17	9	12	106	195.0	-109539.0	3102.0	-1014578.0
24	17	9	12	107	196.0	-107103.0	3163.0	-964453.0
24	17	9	12	107	197.0	-105952.0	3228.0	-923114.0
24	17	9	12	108	198.0	-105761.0	3286.0	-892797.0
24	17	9	12	108	199.0	-105736.0	3341.0	-879793.0
24	17	9	12	109	200.0	-104850.0	3374.0	-874639.0
24	17	9	12	110	201.0	-105741.0	3462.0	-858659.0
24	17	9	12	110	202.0	-108962.0	3509.0	-818717.0
24	17	9	12	111	203.0	-113364.0	3578.0	-754765.0
24	17	9	12	111	204.0	-120916.0	3654.0	-679194.0
24	17	9	12	112	205.0	-127752.0	3699.0	-601653.0
24	17	9	12	112	216.0	-247535.0	4380.0	-210977.0
24	17	9	12	113	217.0	-263905.0	4439.0	-193049.0
24	17	9	12	113	218.0	-279798.0	4514.0	-191017.0
24	17	9	12	114	219.0	-292799.0	4564.0	-218731.0
24	17	9	12	115	220.0	-301790.0	4654.0	-255496.0
24	17	9	12	115	221.0	-306615.0	4747.0	-268509.0
