23	17	52	53	450	241.0	-187714.0	605.0	4308.0
23	17	52	53	452	242.0	-188894.0	583.0	4234.0
23	17	52	53	455	243.0	-189952.0	583.0	4387.0
23	17	52	53	457	244.0	-191149.0	558.0	4837.0
23	17	52	53	460	245.0	-193009.0	552.0	5035.0
23	17	52	53	462	246.0	-195377.0	548.0	5356.0
23	17	52	53	464	247.0	-198217.0	570.0	5098.0
23	17	52	53	465	248.0	-200651.0	562.0	5011.0
23	17	52	53	467	249.0	-202614.0	540.0	5355.0
23	17	52	53	468	250.0	-204496.0	537.0	5399.0
23	17	52	53	469	251.0	-206413.0	524.0	5286.0
23	17	52	53	470	252.0	-208096.0	492.0	5076.0
23	17	52	53	471	253.0	-209154.0	483.0	5316.0
23	17	52	53	472	254.0	-209701.0	498.0	4964.0
23	17	52	53	472	255.0	-209756.0	476.0	4807.0
23	17	52	53	473	0.0	-209629.0	443.0	4838.0
23	17	52	53	482	1.0	-209062.0	445.0	5494.0
23	17	52	53	482	2.0	-208309.0	454.0	5584.0
23	17	52	53	483	3.0	-207855.0	433.0	4629.0
23	17	52	53	484	4.0	-207228.0	392.0	4738.0
23	17	52	53	484	5.0	-206394.0	372.0	4619.0
23	17	52	53	485	6.0	-205509.0	381.0	4511.0
23	17	52	53	485	7.0	-204522.0	350.0	4830.0
23	17	52	53	510	8.0	-203442.0	321.0	4998.0
23	17	52	53	533	9.0	-202414.0	294.0	4781.0
23	17	52	53	562	10.0	-201219.0	288.0	4842.0
23	17	52	53	563	11.0	-200049.0	293.0	4779.0
23	17	52	53	564	12.0	-199096.0	256.0	4803.0
23	17	52	53	564	13.0	-198165.0	227.0	5130.0
23	17	52	53	565	14.0	-197369.0	210.0	5163.0
23	17	52	53	565	15.0	-196492.0	176.0	5259.0
23	17	52	53	566	16.0	-195392.0	168.0	4768.0
23	17	52	53	567	17.0	-194384.0	146.0	4818.0
23	17	52	53	567	18.0	-193152.0	138.0	5258.0
23	17	52	53	568	19.0	-191933.0	125.0	4484.0
23	17	52	53	569	20.0	-190582.0	103.0	4484.0
23	17	52	53	569	21.0	-189197.0	67.0	5263.0
23	17	52	53	570	22.0	-188197.0	59.0	4521.0
23	17	52	53	570	23.0	-187219.0	30.0	4575.0
23	17	52	53	571	24.0	-186548.0	23.0	4918.0
23	17	52	53	571	45.0	-195228.0	-401.0	3859.0
23	17	52	53	572	46.0	-195866.0	-421.0	4166.0
23	17	52	53	572	47.0	-196140.0	-429.0	4906.0
23	17	52	53	573	48.0	-196516.0	-446.0	4294.0
23	17	52	53	573	49.0	-197119.0	-438.0	4569.0
23	17	52	53	574	50.0	-198009.0	-433.0	5313.0
23	17	52	53	604	51.0	-199179.0	-444.0	4991.0
23	17	52	53	605	52.0	-200084.0	-476.0	5116.0
23	17	52	53	605	53.0	-200344.0	-494.0	5279.0
23	17	52	53	606	54.0	-200239.0	-516.0	4920.0
23	17	52	53	606	55.0	-200048.0	-526.0	5348.0
23	17	52	53	607	56.0	-199847.0	-543.0	5778.0
23	17	52	53	608	57.0	-199164.0	-583.0	5649.0
23	17	52	53	608	58.0	-198392.0	-619.0	5965.0
23	17	52	53	609	59.0	-197638.0	-629.0	6186.0
23	17	52	53	609	60.0	-196754.0	-642.0	5913.0
23	17	52	53	610	61.0	-195998.0	-672.0	5391.0
23	17	52	53	611	62.0	-195476.0	-696.0	5589.0
23	17	52	53	611	63.0	-195302.0	-716.0	6141.0
23	17	52	53	612	64.0	-195386.0	-729.0	5671.0
23	17	52	53	612	65.0	-195736.0	-743.0	5949.0
23	17	52	53	613	67.0	-196359.0	-809.0	6528.0
23	17	52	53	614	68.0	-196408.0	-850.0	6850.0
23	17	52	53	614	69.0	-196234.0	-877.0	6673.0
23	17	52	53	615	70.0	-195883.0	-877.0	6434.0
23	17	52	53	615	71.0	-195572.0	-884.0	6586.0
23	17	52	53	616	72.0	-195280.0	-884.0	6240.0
23	17	52	53	616	73.0	-194779.0	-882.0	6251.0
23	17	52	53	649	74.0	-193632.0	-894.0	6285.0
23	17	52	53	650	75.0	-192434.0	-925.0	6392.0
23	17	52	53	650	76.0	-191348.0	-942.0	6528.0
23	17	52	53	651	77.0	-189867.0	-967.0	6156.0
23	17	52	53	652	78.0	-188185.0	-985.0	6516.0
23	17	52	53	652	79.0	-186909.0	-1007.0	6675.0
23	17	52	53	653	80.0	-185817.0	-1022.0	6718.0
23	17	52	53	653	81.0	-185200.0	-1038.0	6940.0
23	17	52	53	654	82.0	-184732.0	-1057.0	6592.0
23	17	52	53	654	83.0	-184347.0	-1079.0	6001.0
23	17	52	53	655	84.0	-184201.0	-1102.0	6216.0
23	17	52	53	656	85.0	-184517.0	-1138.0	6400.0
23	17	52	53	656	86.0	-184917.0	-1169.0	6179.0
23	17	52	53	657	87.0	-185394.0	-1166.0	6378.0
23	17	52	53	657	88.0	-186209.0	-1166.0	6271.0
23	17	52	53	658	90.0	-189039.0	-1222.0	5904.0
23	17	52	53	658	91.0	-190580.0	-1242.0	5987.0
23	17	52	53	659	92.0	-192552.0	-1227.0	5918.0
23	17	52	53	660	93.0	-194874.0	-1233.0	6310.0
23	17	52	53	660	94.0	-197183.0	-1247.0	6673.0
23	17	52	53	661	95.0	-199242.0	-1247.0	6126.0
23	17	52	53	695	96.0	-201154.0	-1261.0	6841.0
23	17	52	53	695	97.0	-202608.0	-1266.0	6624.0
23	17	52	53	696	98.0	-203638.0	-1271.0	6182.0
23	17	52	53	696	99.0	-204429.0	-1284.0	6510.0
23	17	52	53	697	100.0	-204856.0	-1302.0	6780.0
23	17	52	53	697	101.0	-205235.0	-1326.0	6493.0
23	17	52	53	698	102.0	-205661.0	-1348.0	6415.0
23	17	52	53	699	103.0	-205990.0	-1370.0	7033.0
23	17	52	53	699	104.0	-206133.0	-1399.0	6454.0
23	17	52	53	700	105.0	-206031.0	-1428.0	6383.0
23	17	52	53	700	106.0	-205749.0	-1451.0	6706.0
23	17	52	53	701	107.0	-205094.0	-1466.0	6595.0
23	17	52	53	701	108.0	-204132.0	-1469.0	6483.0
23	17	52	53	702	109.0	-203110.0	-1494.0	6354.0
23	17	52	53	703	110.0	-202302.0	-1530.0	6224.0
23	17	52	53	703	112.0	-200897.0	-1561.0	6801.0
23	17	52	53	704	113.0	-200517.0	-1585.0	6504.0
23	17	52	53	704	114.0	-200063.0	-1591.0	6609.0
23	17	52	53	705	115.0	-199720.0	-1580.0	6478.0
23	17	52	53	705	116.0	-199376.0	-1601.0	6298.0
23	17	52	53	706	117.0	-198721.0	-1594.0	6425.0
23	17	52	53	707	118.0	-198255.0	-1604.0	6154.0
23	17	52	53	739	119.0	-197575.0	-1612.0	6627.0
23	17	52	53	739	120.0	-196784.0	-1612.0	6566.0
23	17	52	53	740	121.0	-195831.0	-1634.0	5869.0
23	17	52	53	740	122.0	-194474.0	-1661.0	6676.0
23	17	52	53	783	123.0	-193147.0	-1676.0	6729.0
23	17	52	53	784	124.0	-191879.0	-1703.0	6650.0
23	17	52	53	785	125.0	-190674.0	-1717.0	6368.0
23	17	52	53	785	126.0	-189697.0	-1729.0	6400.0
23	17	52	53	786	127.0	-188984.0	-1741.0	6583.0
23	17	52	53	786	128.0	-188259.0	-1772.0	5988.0
23	17	52	53	787	129.0	-187732.0	-1811.0	5903.0
23	17	52	53	788	130.0	-187654.0	-1819.0	5885.0
23	17	52	53	788	131.0	-187924.0	-1829.0	5533.0
23	17	52	53	789	132.0	-188652.0	-1845.0	6244.0
23	17	52	53	789	133.0	-189411.0	-1870.0	6491.0
23	17	52	53	790	135.0	-190864.0	-1910.0	5143.0
23	17	52	53	790	136.0	-191617.0	-1932.0	5590.0
23	17	52	53	791	137.0	-192182.0	-1908.0	5739.0
23	17	52	53	791	138.0	-192698.0	-1922.0	5416.0
23	17	52	53	792	139.0	-192912.0	-1959.0	5452.0
23	17	52	53	793	158.0	-164948.0	-2352.0	3647.0
23	17	52	53	793	159.0	-163172.0	-2354.0	3922.0
23	17	52	53	794	160.0	-161784.0	-2345.0	3749.0
23	17	52	53	794	161.0	-160683.0	-2355.0	3393.0
23	17	52	53	795	162.0	-159201.0	-2367.0	3264.0
23	17	52	53	796	163.0	-157381.0	-2372.0	3621.0
23	17	52	53	829	164.0	-155574.0	-2384.0	3441.0
23	17	52	53	829	165.0	-153698.0	-2385.0	3623.0
23	17	52	53	830	166.0	-151982.0	-2416.0	3764.0
23	17	52	53	830	167.0	-150147.0	-2426.0	3294.0
23	17	52	53	831	168.0	-148245.0	-2450.0	3059.0
23	17	52	53	832	169.0	-145964.0	-2463.0	3231.0
23	17	52	53	832	170.0	-143572.0	-2496.0	2428.0
23	17	52	53	833	171.0	-141150.0	-2534.0	2142.0
23	17	52	53	833	172.0	-138882.0	-2534.0	2337.0
23	17	52	53	834	173.0	-137019.0	-2536.0	2426.0
23	17	52	53	835	174.0	-135642.0	-2559.0	1994.0
23	17	52	53	835	175.0	-134807.0	-2591.0	2494.0
23	17	52	53	836	176.0	-134502.0	-2612.0	3017.0
23	17	52	53	836	177.0	-134494.0	-2625.0	2635.0
23	17	52	53	837	178.0	-134883.0	-2633.0	3474.0
23	17	52	53	837	180.0	-135736.0	-2712.0	2032.0
23	17	52	53	838	181.0	-136624.0	-2719.0	2667.0
23	17	52	53	839	182.0	-138166.0	-2708.0	3039.0
23	17	52	53	839	183.0	-140867.0	-2730.0	2099.0
23	17	52	53	840	184.0	-144398.0	-2744.0	2148.0
23	17	52	53	840	185.0	-148196.0	-2745.0	1969.0
23	17	52	53	874	186.0	-152029.0	-2761.0	2261.0
23	17	52	53	874	187.0	-155615.0	-2781.0	1839.0
23	17	52	53	875	188.0	-159106.0	-2783.0	1794.0
23	17	52	53	875	189.0	-162624.0	-2803.0	1365.0
23	17	52	53	876	190.0	-166501.0	-2824.0	563.0
23	17	52	53	877	191.0	-170562.0	-2844.0	394.0
23	17	52	53	877	192.0	-174872.0	-2872.0	655.0
23	17	52	53	878	193.0	-179171.0	-2894.0	604.0
23	17	52	53	878	194.0	-183356.0	-2922.0	791.0
23	17	52	53	879	195.0	-186791.0	-2945.0	961.0
23	17	52	53	879	196.0	-189948.0	-2964.0	808.0
23	17	52	53	880	197.0	-193158.0	-2994.0	968.0
23	17	52	53	881	198.0	-196175.0	-3006.0	74.0
23	17	52	53	881	199.0	-199094.0	-3041.0	-1030.0
23	17	52	53	882	200.0	-202082.0	-3039.0	-1314.0
23	17	52	53	882	202.0	-207714.0	-3085.0	-339.0
23	17	52	53	883	203.0	-209786.0	-3105.0	-336.0
23	17	52	53	884	204.0	-211859.0	-3097.0	-777.0
23	17	52	53	884	205.0	-213721.0	-3092.0	-501.0
23	17	52	53	885	206.0	-214452.0	-3102.0	-12.0
23	17	52	53	885	207.0	-215144.0	-3119.0	-276.0
23	17	52	53	886	208.0	-215438.0	-3117.0	-396.0
23	17	52	53	919	209.0	-215436.0	-3120.0	-319.0
23	17	52	53	919	210.0	-214690.0	-3134.0	-836.0
23	17	52	53	920	211.0	-213598.0	-3156.0	-537.0
23	17	52	53	921	212.0	-212590.0	-3163.0	-557.0
23	17	52	53	922	213.0	-211712.0	-3185.0	-730.0
23	17	52	53	922	214.0	-210719.0	-3211.0	-333.0
23	17	52	53	923	215.0	-210352.0	-3240.0	-234.0
23	17	52	53	924	216.0	-210449.0	-3233.0	-583.0
23	17	52	53	924	217.0	-210909.0	-3251.0	-456.0
23	17	52	53	925	218.0	-211797.0	-3272.0	-491.0
23	17	52	53	925	219.0	-213551.0	-3293.0	-429.0
23	17	52	53	926	220.0	-215133.0	-3319.0	-488.0
23	17	52	53	927	221.0	-216871.0	-3337.0	495.0
23	17	52	53	927	222.0	-218522.0	-3353.0	298.0
23	17	52	53	928	223.0	-219900.0	-3368.0	431.0
23	17	52	53	928	225.0	-222130.0	-3394.0	1077.0
23	17	52	53	929	226.0	-222782.0	-3402.0	1068.0
23	17	52	53	930	227.0	-223531.0	-3399.0	1525.0
23	17	52	53	930	228.0	-224362.0	-3412.0	1807.0
23	17	52	53	931	229.0	-224756.0	-3422.0	691.0
23	17	52	53	931	230.0	-225501.0	-3427.0	-36.0
23	17	52	53	964	231.0	-226604.0	-3441.0	-1866.0
23	17	52	53	965	232.0	-227724.0	-3441.0	-3585.0
23	17	52	53	966	233.0	-229724.0	-3444.0	-5381.0
23	17	52	53	966	234.0	-232173.0	-3478.0	-7449.0
