3	16	55	3	810	114.0	-200234.0	-5335.0	-18656.0
3	16	55	3	812	115.0	-200246.0	-5326.0	-6727.0
3	16	55	3	814	116.0	-200187.0	-5342.0	8063.0
3	16	55	3	816	117.0	-200196.0	-5354.0	14022.0
3	16	55	3	818	118.0	-200205.0	-5372.0	13123.0
3	16	55	3	820	119.0	-200246.0	-5367.0	11134.0
3	16	55	3	822	120.0	-200133.0	-5336.0	5513.0
3	16	55	3	824	121.0	-200211.0	-5363.0	-9662.0
3	16	55	3	825	122.0	-200282.0	-5372.0	-23045.0
3	16	55	3	826	123.0	-200347.0	-5376.0	-23513.0
3	16	55	3	827	124.0	-200294.0	-5364.0	-14402.0
3	16	55	3	837	125.0	-200388.0	-5374.0	-661.0
3	16	55	3	838	126.0	-200326.0	-5393.0	13964.0
3	16	55	3	838	127.0	-200193.0	-5400.0	19389.0
3	16	55	3	839	128.0	-200006.0	-5413.0	17562.0
3	16	55	3	840	129.0	-200082.0	-5439.0	13618.0
3	16	55	3	840	130.0	-200101.0	-5445.0	6909.0
3	16	55	3	841	131.0	-200000.0	-5424.0	-10197.0
3	16	55	3	841	132.0	-200092.0	-5436.0	-23375.0
3	16	55	3	864	133.0	-200270.0	-5459.0	-25581.0
3	16	55	3	864	134.0	-200198.0	-5431.0	-17424.0
3	16	55	3	865	135.0	-200126.0	-5435.0	-3560.0
3	16	55	3	866	136.0	-200166.0	-5457.0	11492.0
3	16	55	3	899	137.0	-200225.0	-5474.0	16401.0
3	16	55	3	943	138.0	-200210.0	-5468.0	15881.0
3	16	55	3	944	139.0	-200143.0	-5461.0	13680.0
3	16	55	3	945	140.0	-200280.0	-5461.0	6274.0
3	16	55	3	945	141.0	-200139.0	-5485.0	-10035.0
3	16	55	3	946	142.0	-200111.0	-5481.0	-22849.0
3	16	55	3	947	143.0	-200079.0	-5487.0	-24519.0
3	16	55	3	947	144.0	-200192.0	-5507.0	-15984.0
3	16	55	3	948	145.0	-200266.0	-5526.0	-2541.0
3	16	55	3	949	146.0	-200187.0	-5527.0	11905.0
3	16	55	3	949	147.0	-200262.0	-5535.0	15828.0
3	16	55	3	950	148.0	-200441.0	-5537.0	12911.0
3	16	55	3	950	149.0	-200474.0	-5541.0	9646.0
