21	17	31	30	81	59.0	-210447.0	934.0	-190566.0
21	17	31	30	83	60.0	-206337.0	950.0	-178004.0
21	17	31	30	99	61.0	-201469.0	939.0	-168699.0
21	17	31	30	100	62.0	-196725.0	917.0	-166351.0
21	17	31	30	101	63.0	-191429.0	899.0	-172060.0
21	17	31	30	101	64.0	-185705.0	898.0	-182222.0
21	17	31	30	102	65.0	-180556.0	904.0	-188664.0
21	17	31	30	103	66.0	-175848.0	898.0	-189211.0
21	17	31	30	103	67.0	-171352.0	910.0	-186366.0
21	17	31	30	104	68.0	-167654.0	903.0	-183689.0
21	17	31	30	105	69.0	-165764.0	913.0	-179539.0
21	17	31	30	105	70.0	-165121.0	924.0	-174652.0
21	17	31	30	106	71.0	-165307.0	913.0	-172278.0
21	17	31	30	106	72.0	-166511.0	891.0	-174544.0
21	17	31	30	107	73.0	-168351.0	872.0	-182767.0
21	17	31	30	107	74.0	-170524.0	846.0	-196669.0
21	17	31	30	108	75.0	-172929.0	841.0	-206386.0
21	17	31	30	109	76.0	-175759.0	858.0	-208748.0
21	17	31	30	109	77.0	-178722.0	853.0	-207204.0
21	17	31	30	126	78.0	-181894.0	862.0	-205397.0
21	17	31	30	127	79.0	-184760.0	865.0	-201394.0
21	17	31	30	127	80.0	-187635.0	871.0	-195526.0
21	17	31	30	128	81.0	-191008.0	863.0	-191406.0
21	17	31	30	150	82.0	-193521.0	818.0	-193119.0
21	17	31	30	191	83.0	-195210.0	799.0	-201604.0
21	17	31	30	191	84.0	-196243.0	786.0	-214595.0
21	17	31	30	192	85.0	-195980.0	801.0	-223199.0
21	17	31	30	193	86.0	-195499.0	809.0	-224952.0
21	17	31	30	193	87.0	-194704.0	803.0	-222132.0
21	17	31	30	194	88.0	-192210.0	822.0	-218796.0
21	17	31	30	194	89.0	-189147.0	828.0	-213262.0
21	17	31	30	195	90.0	-186351.0	831.0	-207106.0
21	17	31	30	235	91.0	-182708.0	823.0	-203142.0
21	17	31	30	236	92.0	-178757.0	811.0	-204137.0
21	17	31	30	237	93.0	-175008.0	798.0	-211321.0
21	17	31	30	237	94.0	-170358.0	776.0	-223148.0
21	17	31	30	238	95.0	-165692.0	763.0	-230432.0
21	17	31	30	238	96.0	-161680.0	780.0	-231873.0
21	17	31	30	239	97.0	-156696.0	796.0	-228462.0
21	17	31	30	281	119.0	-148934.0	687.0	-218905.0
21	17	31	30	281	120.0	-156006.0	680.0	-212407.0
21	17	31	30	282	121.0	-161630.0	666.0	-207616.0
21	17	31	30	282	122.0	-168101.0	643.0	-208374.0
21	17	31	30	283	123.0	-173764.0	609.0	-215077.0
21	17	31	30	284	124.0	-178643.0	587.0	-225989.0
21	17	31	30	284	125.0	-184646.0	613.0	-232708.0
21	17	31	30	285	126.0	-189149.0	626.0	-233814.0
21	17	31	30	285	141.0	-162719.0	543.0	-206604.0
21	17	31	30	286	142.0	-155731.0	491.0	-206554.0
21	17	31	30	287	143.0	-149602.0	456.0	-212483.0
21	17	31	30	287	144.0	-141727.0	458.0	-222756.0
21	17	31	30	288	145.0	-133003.0	455.0	-229117.0
21	17	31	30	289	146.0	-123142.0	460.0	-229367.0
21	17	31	30	290	147.0	-116092.0	473.0	-225820.0
21	17	31	30	290	148.0	-108387.0	466.0	-221601.0
21	17	31	30	291	164.0	-116087.0	293.0	-223616.0
21	17	31	30	292	165.0	-121634.0	301.0	-230225.0
21	17	31	30	293	166.0	-127274.0	313.0	-230482.0
21	17	31	30	293	167.0	-134150.0	311.0	-226863.0
21	17	31	30	294	168.0	-140841.0	313.0	-222673.0
21	17	31	30	295	169.0	-146425.0	314.0	-215993.0
21	17	31	30	326	170.0	-151970.0	316.0	-209346.0
21	17	31	30	327	171.0	-157332.0	300.0	-205017.0
21	17	31	30	327	172.0	-162997.0	256.0	-205430.0
21	17	31	30	328	173.0	-169220.0	219.0	-211882.0
21	17	31	30	328	174.0	-174028.0	223.0	-223146.0
21	17	31	30	329	175.0	-177229.0	227.0	-230385.0
21	17	31	30	329	176.0	-180291.0	240.0	-231137.0
21	17	31	30	371	177.0	-183369.0	241.0	-227638.0
21	17	31	30	372	178.0	-186063.0	248.0	-223071.0
21	17	31	30	372	179.0	-188121.0	253.0	-216577.0
21	17	31	30	373	180.0	-189507.0	262.0	-210293.0
21	17	31	30	373	181.0	-189769.0	249.0	-205983.0
21	17	31	30	374	182.0	-189644.0	225.0	-206616.0
21	17	31	30	375	183.0	-190432.0	195.0	-212956.0
21	17	31	30	415	184.0	-191954.0	191.0	-223128.0
21	17	31	30	416	186.0	-195969.0	218.0	-228140.0
21	17	31	30	417	187.0	-197827.0	206.0	-224234.0
21	17	31	30	417	188.0	-198179.0	222.0	-219681.0
21	17	31	30	418	189.0	-198222.0	256.0	-213001.0
21	17	31	30	419	190.0	-197484.0	254.0	-205838.0
21	17	31	30	419	191.0	-195230.0	229.0	-200066.0
21	17	31	30	420	192.0	-192921.0	208.0	-199724.0
21	17	31	30	461	193.0	-191351.0	174.0	-205027.0
21	17	31	30	461	209.0	-176528.0	116.0	-202578.0
21	17	31	30	462	210.0	-183773.0	112.0	-195387.0
21	17	31	30	463	211.0	-192274.0	101.0	-191682.0
