24	17	3	26	110	185.0	-182433.0	-4622.0	-4847.0
24	17	3	26	112	186.0	-176730.0	-4609.0	-4723.0
24	17	3	26	115	187.0	-192652.0	-4593.0	-4560.0
24	17	3	26	116	188.0	-181657.0	-4576.0	-4677.0
24	17	3	26	117	189.0	-198805.0	-4557.0	-4518.0
24	17	3	26	118	190.0	-186795.0	-4537.0	-4609.0
24	17	3	26	119	191.0	-196013.0	-4524.0	-4844.0
24	17	3	26	121	192.0	-188831.0	-4495.0	-4703.0
24	17	3	26	122	193.0	-187320.0	-4485.0	-4845.0
24	17	3	26	123	194.0	-190804.0	-4466.0	-4566.0
24	17	3	26	125	195.0	-178542.0	-4475.0	-4464.0
24	17	3	26	126	196.0	-189104.0	-4457.0	-4349.0
24	17	3	26	132	197.0	-175974.0	-4440.0	-4621.0
24	17	3	26	132	198.0	-190388.0	-4420.0	-4529.0
24	17	3	26	133	199.0	-184241.0	-4411.0	-4432.0
24	17	3	26	134	200.0	-195887.0	-4401.0	-4155.0
24	17	3	26	166	201.0	-197263.0	-4391.0	-3919.0
24	17	3	26	167	202.0	-202387.0	-4373.0	-4259.0
24	17	3	26	168	203.0	-210576.0	-4374.0	-4509.0
24	17	3	26	169	204.0	-207492.0	-4359.0	-4541.0
24	17	3	26	170	205.0	-219091.0	-4354.0	-4170.0
24	17	3	26	171	206.0	-211802.0	-4347.0	-4615.0
24	17	3	26	171	207.0	-225794.0	-4347.0	-5099.0
24	17	3	26	236	208.0	-214658.0	-4349.0	-4637.0
24	17	3	26	239	209.0	-227652.0	-4332.0	-4435.0
24	17	3	26	240	210.0	-214608.0	-4302.0	-4342.0
24	17	3	26	241	211.0	-229232.0	-4306.0	-3961.0
24	17	3	26	242	212.0	-217519.0	-4305.0	-3772.0
24	17	3	26	244	213.0	-233816.0	-4287.0	-4401.0
24	17	3	26	245	214.0	-224122.0	-4282.0	-4693.0
24	17	3	26	246	215.0	-238778.0	-4271.0	-4894.0
24	17	3	26	247	216.0	-226138.0	-4259.0	-4984.0
24	17	3	26	248	217.0	-235934.0	-4265.0	-4763.0
24	17	3	26	249	218.0	-219246.0	-4274.0	-4515.0
24	17	3	26	251	219.0	-224978.0	-4275.0	-4752.0
24	17	3	26	252	220.0	-205060.0	-4252.0	-4646.0
24	17	3	26	253	221.0	-210699.0	-4257.0	-4616.0
24	17	3	26	254	222.0	-190735.0	-4254.0	-4662.0
24	17	3	26	256	230.0	-172383.0	-4197.0	-3751.0
24	17	3	26	257	253.0	-154687.0	-3959.0	-2661.0
24	17	3	26	258	254.0	-138836.0	-3948.0	-2411.0
24	17	3	26	260	255.0	-150592.0	-3931.0	-2511.0
24	17	3	26	261	0.0	-146042.0	-3916.0	-2489.0
24	17	3	26	262	1.0	-149850.0	-3895.0	-2439.0
24	17	3	26	264	2.0	-156170.0	-3876.0	-2514.0
24	17	3	26	280	3.0	-149246.0	-3856.0	-2531.0
24	17	3	26	282	4.0	-164321.0	-3844.0	-2824.0
24	17	3	26	284	5.0	-147356.0	-3818.0	-3267.0
24	17	3	26	285	6.0	-167878.0	-3822.0	-3666.0
24	17	3	26	287	7.0	-145904.0	-3829.0	-3796.0
24	17	3	26	288	8.0	-169599.0	-3809.0	-3954.0
24	17	3	26	290	9.0	-148896.0	-3801.0	-4289.0
24	17	3	26	291	10.0	-171809.0	-3789.0	-5611.0
24	17	3	26	293	11.0	-157169.0	-3797.0	-7411.0
24	17	3	26	295	12.0	-172396.0	-3781.0	-9405.0
24	17	3	26	296	13.0	-166210.0	-3776.0	-10786.0
24	17	3	26	297	14.0	-170663.0	-3769.0	-10989.0
24	17	3	26	299	15.0	-174599.0	-3765.0	-9506.0
24	17	3	26	300	16.0	-167486.0	-3772.0	-7757.0
24	17	3	26	302	17.0	-180190.0	-3759.0	-7433.0
24	17	3	26	303	19.0	-181412.0	-3718.0	-9182.0
24	17	3	26	305	20.0	-168956.0	-3732.0	-11206.0
24	17	3	26	307	21.0	-178721.0	-3727.0	-13379.0
24	17	3	26	308	22.0	-176826.0	-3713.0	-12789.0
24	17	3	26	310	23.0	-175976.0	-3707.0	-10394.0
24	17	3	26	312	24.0	-182984.0	-3707.0	-7672.0
24	17	3	26	326	25.0	-176654.0	-3691.0	-4345.0
24	17	3	26	328	26.0	-182626.0	-3679.0	-937.0
24	17	3	26	329	27.0	-182921.0	-3663.0	1976.0
24	17	3	26	331	28.0	-182056.0	-3666.0	5631.0
24	17	3	26	333	29.0	-190602.0	-3649.0	9318.0
24	17	3	26	335	30.0	-187703.0	-3659.0	10579.0
24	17	3	26	337	31.0	-197660.0	-3655.0	9100.0
24	17	3	26	339	32.0	-195403.0	-3639.0	6486.0
24	17	3	26	340	33.0	-196520.0	-3629.0	4086.0
24	17	3	26	342	34.0	-202739.0	-3652.0	1568.0
24	17	3	26	343	35.0	-191775.0	-3659.0	-61.0
24	17	3	26	344	36.0	-205054.0	-3646.0	-602.0
24	17	3	26	345	37.0	-184061.0	-3631.0	-892.0
24	17	3	26	347	38.0	-197326.0	-3627.0	-934.0
24	17	3	26	348	39.0	-163217.0	-3632.0	-771.0
24	17	3	26	349	41.0	-107094.0	-3647.0	-1052.0
24	17	3	26	350	42.0	-87756.0	-3626.0	-1151.0
24	17	3	26	350	43.0	-68232.0	-3640.0	-1356.0
24	17	3	26	351	44.0	-66338.0	-3609.0	-1574.0
24	17	3	26	351	45.0	-91900.0	-3594.0	-1672.0
24	17	3	26	352	46.0	-110849.0	-3572.0	-1827.0
24	17	3	26	352	47.0	-163564.0	-3577.0	-1803.0
24	17	3	26	370	48.0	-172517.0	-3571.0	-1911.0
24	17	3	26	371	49.0	-216326.0	-3557.0	-1915.0
24	17	3	26	372	50.0	-210361.0	-3561.0	-2024.0
24	17	3	26	372	51.0	-239162.0	-3564.0	-1909.0
24	17	3	26	373	52.0	-225382.0	-3571.0	-1582.0
24	17	3	26	373	53.0	-231065.0	-3556.0	-1254.0
24	17	3	26	374	54.0	-210914.0	-3553.0	-767.0
24	17	3	26	374	55.0	-192574.0	-3554.0	-828.0
24	17	3	26	375	56.0	-180016.0	-3553.0	-1205.0
24	17	3	26	375	57.0	-153608.0	-3556.0	-1010.0
24	17	3	26	376	58.0	-157728.0	-3575.0	-1156.0
24	17	3	26	377	59.0	-138004.0	-3562.0	-1767.0
24	17	3	26	377	60.0	-156416.0	-3552.0	-1840.0
24	17	3	26	377	61.0	-143596.0	-3556.0	-1444.0
24	17	3	26	378	62.0	-162702.0	-3554.0	-1557.0
24	17	3	26	378	64.0	-159652.0	-3551.0	-1036.0
24	17	3	26	379	65.0	-155038.0	-3540.0	-713.0
24	17	3	26	379	66.0	-143139.0	-3530.0	-1055.0
24	17	3	26	379	67.0	-142409.0	-3517.0	-865.0
