3	17	58	37	680	81.0	-135056.0	-217465.0	-257011.0
3	17	58	37	681	82.0	-134302.0	-186776.0	-256329.0
3	17	58	37	711	83.0	-135065.0	-154439.0	-256128.0
3	17	58	37	713	84.0	-135841.0	-117239.0	-256015.0
3	17	58	37	714	85.0	-138222.0	-74297.0	-255781.0
3	17	58	37	715	86.0	-141801.0	-48357.0	-255336.0
3	17	58	37	716	87.0	-145229.0	-22326.0	-254758.0
3	17	58	37	718	88.0	-149197.0	-2989.0	-254536.0
3	17	58	37	725	89.0	-152457.0	3809.0	-254554.0
3	17	58	37	768	90.0	-155101.0	6334.0	-254174.0
3	17	58	37	783	91.0	-158047.0	13455.0	-253616.0
3	17	58	37	785	92.0	-161031.0	19786.0	-253483.0
3	17	58	37	786	93.0	-163871.0	21848.0	-253181.0
3	17	58	37	789	94.0	-166489.0	24712.0	-253235.0
3	17	58	37	790	95.0	-168779.0	23169.0	-253606.0
3	17	58	37	794	96.0	-170642.0	15650.0	-253027.0
3	17	58	37	796	97.0	-172241.0	12684.0	-252714.0
3	17	58	37	798	98.0	-173653.0	21965.0	-253019.0
3	17	58	37	800	99.0	-175130.0	26801.0	-253056.0
3	17	58	37	802	100.0	-176586.0	28234.0	-253068.0
3	17	58	37	809	101.0	-177676.0	29231.0	-253039.0
3	17	58	37	811	102.0	-179126.0	29629.0	-252996.0
3	17	58	37	814	103.0	-180542.0	27866.0	-252767.0
3	17	58	37	816	111.0	-174290.0	30570.0	-253256.0
3	17	58	37	818	134.0	-169702.0	24470.0	-253602.0
3	17	58	37	820	135.0	-171178.0	25125.0	-253478.0
3	17	58	37	821	136.0	-171904.0	23066.0	-253877.0
3	17	58	37	822	137.0	-172140.0	25471.0	-254294.0
3	17	58	37	823	138.0	-171753.0	28974.0	-254549.0
3	17	58	37	824	139.0	-170668.0	29223.0	-255167.0
3	17	58	37	825	140.0	-168609.0	26911.0	-255665.0
3	17	58	37	859	141.0	-165369.0	27811.0	-255790.0
3	17	58	37	861	142.0	-161360.0	27231.0	-256613.0
3	17	58	37	863	143.0	-157159.0	25680.0	-256644.0
