26	15	19	8	375	235.0	-200350.0	-29196.0	12428.0
26	15	19	8	377	236.0	-200285.0	-29016.0	18707.0
26	15	19	8	379	237.0	-200258.0	-28803.0	30938.0
26	15	19	8	381	238.0	-200213.0	-28604.0	45229.0
26	15	19	8	383	239.0	-200357.0	-28406.0	52802.0
26	15	19	8	385	240.0	-200280.0	-28197.0	51449.0
26	15	19	8	387	241.0	-200107.0	-27977.0	40735.0
26	15	19	8	389	242.0	-199951.0	-27736.0	26081.0
26	15	19	8	391	243.0	-199831.0	-27516.0	14756.0
26	15	19	8	391	244.0	-199758.0	-27266.0	10097.0
26	15	19	8	392	245.0	-199737.0	-27029.0	10906.0
26	15	19	8	393	246.0	-199656.0	-26814.0	18739.0
26	15	19	8	395	247.0	-199595.0	-26601.0	32192.0
26	15	19	8	396	248.0	-199717.0	-26357.0	47214.0
26	15	19	8	396	249.0	-199811.0	-26118.0	55646.0
26	15	19	8	397	250.0	-199919.0	-25879.0	55954.0
26	15	19	8	406	251.0	-199959.0	-25665.0	45451.0
26	15	19	8	407	252.0	-200060.0	-25420.0	30593.0
26	15	19	8	407	253.0	-200169.0	-25162.0	19525.0
26	15	19	8	434	254.0	-200111.0	-24925.0	14146.0
26	15	19	8	435	255.0	-200176.0	-24674.0	14908.0
26	15	19	8	436	0.0	-200041.0	-24427.0	22031.0
26	15	19	8	436	1.0	-199959.0	-24182.0	34086.0
26	15	19	8	457	2.0	-199972.0	-23933.0	48188.0
26	15	19	8	493	3.0	-199923.0	-23697.0	55927.0
26	15	19	8	494	4.0	-199897.0	-23465.0	55075.0
26	15	19	8	495	5.0	-199945.0	-23259.0	45071.0
26	15	19	8	495	6.0	-199967.0	-23016.0	29833.0
26	15	19	8	496	7.0	-199916.0	-22793.0	17284.0
26	15	19	8	497	8.0	-199825.0	-22521.0	10097.0
26	15	19	8	497	9.0	-199706.0	-22269.0	8351.0
26	15	19	8	498	10.0	-199561.0	-22056.0	14853.0
26	15	19	8	499	11.0	-199373.0	-21841.0	28484.0
26	15	19	8	499	12.0	-199331.0	-21608.0	43386.0
26	15	19	8	500	13.0	-199272.0	-21379.0	52666.0
26	15	19	8	501	14.0	-199235.0	-21164.0	53922.0
26	15	19	8	501	15.0	-199246.0	-20963.0	44321.0
26	15	19	8	502	16.0	-199395.0	-20718.0	28868.0
26	15	19	8	503	20.0	-199803.0	-19841.0	17674.0
26	15	19	8	503	43.0	-199836.0	-15581.0	62651.0
26	15	19	8	504	44.0	-199912.0	-15435.0	61947.0
26	15	19	8	505	45.0	-199820.0	-15280.0	50338.0
26	15	19	8	505	46.0	-199699.0	-15109.0	34108.0
26	15	19	8	506	47.0	-199685.0	-14934.0	22825.0
26	15	19	8	506	48.0	-199669.0	-14762.0	17521.0
26	15	19	8	537	49.0	-199638.0	-14599.0	19023.0
26	15	19	8	538	50.0	-199564.0	-14428.0	29297.0
26	15	19	8	539	51.0	-199624.0	-14287.0	41313.0
26	15	19	8	539	52.0	-199798.0	-14173.0	54714.0
26	15	19	8	540	53.0	-199776.0	-14055.0	62206.0
26	15	19	8	540	54.0	-199797.0	-13934.0	60353.0
26	15	19	8	541	55.0	-199794.0	-13829.0	48335.0
26	15	19	8	542	56.0	-199779.0	-13707.0	33976.0
26	15	19	8	542	57.0	-199844.0	-13576.0	23619.0
26	15	19	8	543	58.0	-199974.0	-13461.0	17720.0
26	15	19	8	543	59.0	-200087.0	-13329.0	19494.0
26	15	19	8	544	60.0	-200158.0	-13216.0	28660.0
26	15	19	8	545	61.0	-200195.0	-13094.0	42621.0
26	15	19	8	545	62.0	-200374.0	-12983.0	57696.0
26	15	19	8	546	63.0	-200517.0	-12885.0	65928.0
26	15	19	8	546	65.0	-200784.0	-12684.0	55751.0
26	15	19	8	547	66.0	-200731.0	-12571.0	40168.0
26	15	19	8	548	67.0	-200731.0	-12442.0	26263.0
26	15	19	8	548	68.0	-200759.0	-12330.0	18726.0
26	15	19	8	549	69.0	-200849.0	-12227.0	18448.0
26	15	19	8	549	70.0	-200959.0	-12088.0	24027.0
26	15	19	8	550	71.0	-201031.0	-11981.0	36376.0
26	15	19	8	583	72.0	-201056.0	-11881.0	50191.0
26	15	19	8	583	73.0	-201026.0	-11774.0	58446.0
26	15	19	8	584	74.0	-201099.0	-11702.0	57966.0
26	15	19	8	585	75.0	-201129.0	-11639.0	46560.0
26	15	19	8	585	76.0	-201119.0	-11556.0	33251.0
26	15	19	8	586	77.0	-201039.0	-11459.0	22019.0
26	15	19	8	587	78.0	-201016.0	-11370.0	15480.0
26	15	19	8	587	79.0	-200969.0	-11284.0	15034.0
26	15	19	8	588	80.0	-200889.0	-11187.0	20846.0
26	15	19	8	588	81.0	-200794.0	-11127.0	33370.0
26	15	19	8	589	82.0	-200674.0	-11049.0	47932.0
26	15	19	8	590	83.0	-200671.0	-10965.0	55193.0
26	15	19	8	590	84.0	-200714.0	-10928.0	54185.0
26	15	19	8	591	85.0	-200653.0	-10860.0	43778.0
26	15	19	8	591	86.0	-200599.0	-10776.0	28332.0
26	15	19	8	592	88.0	-200680.0	-10616.0	10936.0
26	15	19	8	593	89.0	-200776.0	-10545.0	9709.0
26	15	19	8	593	90.0	-200794.0	-10471.0	15836.0
26	15	19	8	594	91.0	-200694.0	-10376.0	29587.0
26	15	19	8	594	92.0	-200613.0	-10282.0	45593.0
26	15	19	8	595	93.0	-200558.0	-10201.0	54158.0
26	15	19	8	628	94.0	-200489.0	-10134.0	53863.0
26	15	19	8	628	95.0	-200476.0	-10055.0	43630.0
26	15	19	8	629	96.0	-200509.0	-10001.0	27211.0
26	15	19	8	630	97.0	-200539.0	-9931.0	15339.0
