5	18	11	48	363	232.0	-172280.0	-21765.0	2371.0
5	18	11	48	366	233.0	-172607.0	-25672.0	2390.0
5	18	11	48	368	234.0	-172892.0	-28379.0	2286.0
5	18	11	48	370	235.0	-172998.0	-30679.0	2442.0
5	18	11	48	372	236.0	-172641.0	-32577.0	2023.0
5	18	11	48	373	237.0	-172119.0	-34296.0	1603.0
5	18	11	48	375	238.0	-171673.0	-34979.0	1758.0
5	18	11	48	377	239.0	-170709.0	-34910.0	1898.0
5	18	11	48	378	240.0	-169252.0	-34986.0	1164.0
5	18	11	48	380	241.0	-167672.0	-34092.0	813.0
5	18	11	48	382	242.0	-166178.0	-33689.0	948.0
5	18	11	48	383	243.0	-164764.0	-34741.0	752.0
5	18	11	48	384	244.0	-163461.0	-36225.0	719.0
5	18	11	48	384	245.0	-162059.0	-35838.0	879.0
5	18	11	48	385	246.0	-160782.0	-34872.0	923.0
5	18	11	48	386	247.0	-159617.0	-34479.0	761.0
5	18	11	48	393	248.0	-158589.0	-35472.0	563.0
5	18	11	48	394	249.0	-157731.0	-34274.0	746.0
5	18	11	48	395	250.0	-157004.0	-33889.0	435.0
5	18	11	48	396	251.0	-156260.0	-34531.0	-149.0
5	18	11	48	433	252.0	-155518.0	-33299.0	-146.0
5	18	11	48	434	253.0	-154925.0	-30775.0	205.0
5	18	11	48	435	254.0	-154521.0	-26934.0	-236.0
5	18	11	48	451	255.0	-154197.0	-27502.0	-408.0
5	18	11	48	496	0.0	-153908.0	-29916.0	-87.0
5	18	11	48	498	1.0	-153751.0	-30754.0	110.0
5	18	11	48	500	2.0	-153224.0	-31301.0	-271.0
5	18	11	48	501	3.0	-152623.0	-30366.0	8.0
5	18	11	48	502	4.0	-152133.0	-28741.0	-28.0
5	18	11	48	503	5.0	-151681.0	-29377.0	43.0
5	18	11	48	504	6.0	-151284.0	-29896.0	479.0
5	18	11	48	505	7.0	-151066.0	-30714.0	631.0
5	18	11	48	507	8.0	-151631.0	-31113.0	743.0
5	18	11	48	508	9.0	-152906.0	-32211.0	858.0
5	18	11	48	509	10.0	-154349.0	-32636.0	821.0
5	18	11	48	510	11.0	-156256.0	-30635.0	1056.0
5	18	11	48	511	12.0	-158594.0	-31420.0	1345.0
5	18	11	48	512	13.0	-161034.0	-34268.0	1521.0
5	18	11	48	514	25.0	-182444.0	-31947.0	2574.0
5	18	11	48	515	47.0	-137809.0	-26797.0	2585.0
5	18	11	48	516	48.0	-138309.0	-26992.0	2118.0
5	18	11	48	517	49.0	-139093.0	-26752.0	1057.0
5	18	11	48	518	50.0	-139976.0	-27121.0	-333.0
