30	14	38	6	932	180.0	-200403.0	6920.0	5383.0
30	14	38	6	934	181.0	-200361.0	6621.0	-25827.0
30	14	38	6	936	182.0	-200232.0	6848.0	-58801.0
30	14	38	6	938	183.0	-200167.0	6714.0	-63699.0
30	14	38	6	940	184.0	-200184.0	7147.0	-42635.0
30	14	38	6	942	185.0	-200140.0	7248.0	-5144.0
30	14	38	6	944	186.0	-199975.0	6981.0	25079.0
30	14	38	6	946	187.0	-199949.0	6496.0	38119.0
30	14	38	6	947	188.0	-200137.0	6494.0	35271.0
30	14	38	6	948	189.0	-200268.0	6682.0	25893.0
30	14	38	6	949	190.0	-200205.0	5971.0	9391.0
30	14	38	6	950	191.0	-200196.0	5333.0	-24247.0
30	14	38	6	951	192.0	-200234.0	5486.0	-56677.0
30	14	38	6	952	193.0	-200232.0	6015.0	-59040.0
30	14	38	6	953	194.0	-200141.0	6030.0	-36592.0
30	14	38	6	954	195.0	-200087.0	6942.0	1794.0
30	14	38	6	963	196.0	-200158.0	7394.0	29427.0
30	14	38	6	963	197.0	-200253.0	6809.0	39213.0
30	14	38	6	964	198.0	-200139.0	6269.0	34583.0
30	14	38	6	991	199.0	-200076.0	5626.0	22532.0
30	14	38	6	992	200.0	-200181.0	4573.0	5733.0
30	14	38	6	993	201.0	-200316.0	3336.0	-27404.0
30	14	38	6	993	202.0	-200272.0	4038.0	-59199.0
30	14	38	7	19	203.0	-200221.0	4990.0	-61087.0
30	14	38	7	64	204.0	-200177.0	5424.0	-36710.0
30	14	38	7	65	205.0	-200142.0	5294.0	4258.0
30	14	38	7	65	206.0	-200185.0	4743.0	30889.0
30	14	38	7	66	207.0	-200329.0	4649.0	41357.0
30	14	38	7	67	208.0	-200343.0	4350.0	38541.0
30	14	38	7	67	209.0	-200376.0	4474.0	27873.0
30	14	38	7	68	210.0	-200411.0	3556.0	9979.0
30	14	38	7	69	211.0	-200419.0	2712.0	-24229.0
30	14	38	7	70	212.0	-200427.0	2631.0	-53617.0
30	14	38	7	70	213.0	-200355.0	3086.0	-53864.0
30	14	38	7	71	214.0	-200336.0	3537.0	-27837.0
30	14	38	7	72	215.0	-200341.0	3713.0	12657.0
30	14	38	7	72	216.0	-200350.0	4429.0	38750.0
30	14	38	7	73	217.0	-200311.0	3837.0	46711.0
30	14	38	7	74	229.0	-200191.0	1821.0	28420.0
30	14	38	7	74	251.0	-200164.0	-6941.0	-15301.0
30	14	38	7	75	252.0	-200329.0	-6848.0	-41157.0
30	14	38	7	75	253.0	-200243.0	-4817.0	-40684.0
30	14	38	7	76	254.0	-200162.0	-4604.0	-14754.0
30	14	38	7	77	255.0	-199989.0	-5260.0	20889.0
30	14	38	7	77	0.0	-199998.0	-7735.0	40951.0
30	14	38	7	109	1.0	-199993.0	-9246.0	46609.0
30	14	38	7	110	2.0	-200055.0	-9732.0	42519.0
30	14	38	7	111	3.0	-200168.0	-10539.0	30748.0
30	14	38	7	112	4.0	-200194.0	-11302.0	14064.0
30	14	38	7	112	5.0	-200174.0	-11999.0	-19397.0
30	14	38	7	113	6.0	-200142.0	-12316.0	-44327.0
30	14	38	7	113	7.0	-200122.0	-12078.0	-41636.0
30	14	38	7	114	8.0	-200176.0	-11779.0	-15751.0
30	14	38	7	115	9.0	-200137.0	-12314.0	18513.0
30	14	38	7	115	10.0	-200171.0	-13127.0	38759.0
30	14	38	7	116	11.0	-200236.0	-14137.0	43194.0
30	14	38	7	116	12.0	-200209.0	-15575.0	38305.0
30	14	38	7	117	13.0	-200196.0	-16784.0	27692.0
30	14	38	7	117	14.0	-200021.0	-17898.0	8244.0
30	14	38	7	118	15.0	-199989.0	-18672.0	-27214.0
30	14	38	7	119	17.0	-199886.0	-19074.0	-44208.0
30	14	38	7	119	18.0	-199846.0	-18037.0	-17410.0
30	14	38	7	120	19.0	-199750.0	-17285.0	15988.0
30	14	38	7	121	20.0	-199808.0	-17191.0	35139.0
30	14	38	7	121	21.0	-199909.0	-17516.0	38743.0
30	14	38	7	122	22.0	-199902.0	-17414.0	32353.0
30	14	38	7	122	23.0	-199908.0	-17061.0	20921.0
30	14	38	7	155	24.0	-199999.0	-17347.0	3248.0
30	14	38	7	155	25.0	-200081.0	-18276.0	-28219.0
30	14	38	7	156	26.0	-200120.0	-18915.0	-49807.0
30	14	38	7	157	27.0	-200049.0	-19119.0	-46108.0
30	14	38	7	157	28.0	-199976.0	-18809.0	-19973.0
30	14	38	7	158	29.0	-200027.0	-18232.0	12844.0
30	14	38	7	159	30.0	-200127.0	-17786.0	29406.0
30	14	38	7	160	31.0	-200072.0	-17367.0	32789.0
30	14	38	7	160	32.0	-200022.0	-17208.0	28530.0
30	14	38	7	161	33.0	-199971.0	-17064.0	18229.0
30	14	38	7	162	34.0	-199979.0	-17487.0	344.0
30	14	38	7	163	35.0	-200011.0	-18522.0	-32518.0
30	14	38	7	163	36.0	-199932.0	-18635.0	-54122.0
30	14	38	7	164	37.0	-199998.0	-18448.0	-50894.0
30	14	38	7	164	38.0	-200126.0	-18232.0	-26389.0
30	14	38	7	165	40.0	-199976.0	-18608.0	21796.0
30	14	38	7	166	41.0	-199946.0	-19982.0	26659.0
30	14	38	7	166	42.0	-199949.0	-20867.0	22238.0
30	14	38	7	167	43.0	-200057.0	-21578.0	12744.0
30	14	38	7	167	44.0	-199957.0	-22068.0	-3918.0
30	14	38	7	168	45.0	-199935.0	-23021.0	-36515.0
30	14	38	7	199	46.0	-199987.0	-23261.0	-54529.0
30	14	38	7	199	47.0	-200156.0	-22963.0	-46849.0
30	14	38	7	200	48.0	-200222.0	-21859.0	-17612.0
30	14	38	7	201	49.0	-200086.0	-20491.0	16156.0
30	14	38	7	201	50.0	-200099.0	-19767.0	33634.0
30	14	38	7	202	51.0	-200105.0	-19548.0	36244.0
30	14	38	7	203	52.0	-200071.0	-19525.0	31844.0
30	14	38	7	203	53.0	-200062.0	-19666.0	21443.0
30	14	38	7	204	54.0	-200086.0	-19971.0	2291.0
30	14	38	7	205	55.0	-200099.0	-20644.0	-29339.0
30	14	38	7	205	56.0	-200132.0	-20621.0	-45074.0
30	14	38	7	206	57.0	-200192.0	-20272.0	-37606.0
30	14	38	7	207	58.0	-200237.0	-19731.0	-7824.0
30	14	38	7	207	59.0	-200258.0	-19278.0	24973.0
30	14	38	7	208	60.0	-200315.0	-19295.0	40526.0
30	14	38	7	208	62.0	-200048.0	-19775.0	36459.0
30	14	38	7	209	63.0	-200124.0	-18673.0	26516.0
30	14	38	7	210	64.0	-200129.0	-17678.0	10391.0
30	14	38	7	210	65.0	-200128.0	-18766.0	-21346.0
30	14	38	7	211	66.0	-200112.0	-20898.0	-38572.0
30	14	38	7	212	67.0	-200128.0	-23259.0	-32029.0
30	14	38	7	212	68.0	-199966.0	-22148.0	-4510.0
30	14	38	7	244	69.0	-199849.0	-20232.0	26444.0
30	14	38	7	245	70.0	-199919.0	-18011.0	40479.0
30	14	38	7	245	71.0	-200027.0	-19349.0	41989.0
30	14	38	7	246	72.0	-199987.0	-22669.0	35916.0
30	14	38	7	247	73.0	-199989.0	-23731.0	26641.0
30	14	38	7	247	74.0	-200070.0	-23909.0	7709.0
30	14	38	7	248	75.0	-200071.0	-24145.0	-24242.0
30	14	38	7	249	76.0	-200177.0	-23901.0	-39504.0
30	14	38	7	249	77.0	-200254.0	-23032.0	-33586.0
30	14	38	7	250	78.0	-200178.0	-20912.0	-6225.0
30	14	38	7	251	79.0	-200163.0	-20531.0	24219.0
30	14	38	7	251	80.0	-200126.0	-21074.0	39776.0
30	14	38	7	252	81.0	-200086.0	-21784.0	42769.0
30	14	38	7	253	82.0	-200164.0	-22398.0	37797.0
30	14	38	7	253	83.0	-200111.0	-22674.0	27676.0
30	14	38	7	254	85.0	-200014.0	-22987.0	-20322.0
30	14	38	7	255	86.0	-199952.0	-23143.0	-34531.0
30	14	38	7	255	87.0	-199939.0	-23625.0	-28240.0
30	14	38	7	256	88.0	-199768.0	-23298.0	-363.0
30	14	38	7	256	89.0	-199695.0	-22962.0	29195.0
30	14	38	7	257	90.0	-199772.0	-23165.0	42330.0
30	14	38	7	289	91.0	-199832.0	-23443.0	43131.0
30	14	38	7	290	92.0	-199796.0	-23077.0	35528.0
30	14	38	7	291	93.0	-199779.0	-22403.0	23387.0
30	14	38	7	291	94.0	-199931.0	-22901.0	3482.0
30	14	38	7	292	95.0	-200053.0	-23398.0	-29724.0
30	14	38	7	293	96.0	-200047.0	-23366.0	-45870.0
30	14	38	7	293	97.0	-199988.0	-22471.0	-37951.0
30	14	38	7	294	98.0	-199972.0	-21264.0	-7587.0
30	14	38	7	295	99.0	-200064.0	-20579.0	21889.0
30	14	38	7	296	100.0	-200086.0	-21923.0	34459.0
30	14	38	7	296	101.0	-200259.0	-24139.0	34174.0
30	14	38	7	297	102.0	-200339.0	-25411.0	26693.0
30	14	38	7	297	103.0	-200357.0	-27004.0	18107.0
30	14	38	7	298	104.0	-200322.0	-27401.0	674.0
30	14	38	7	299	105.0	-200224.0	-27786.0	-30756.0
30	14	38	7	299	107.0	-200261.0	-27457.0	-37616.0
30	14	38	7	300	108.0	-200151.0	-26986.0	-9062.0
30	14	38	7	300	109.0	-200203.0	-26725.0	20116.0
30	14	38	7	301	110.0	-200291.0	-26531.0	35239.0
30	14	38	7	302	111.0	-200319.0	-26474.0	38156.0
30	14	38	7	302	112.0	-200282.0	-26198.0	33230.0
30	14	38	7	303	113.0	-200281.0	-26629.0	22701.0
30	14	38	7	334	114.0	-200183.0	-27628.0	2207.0
30	14	38	7	335	115.0	-200144.0	-28759.0	-28460.0
30	14	38	7	336	116.0	-200144.0	-28933.0	-40966.0
30	14	38	7	336	117.0	-200055.0	-28454.0	-31406.0
30	14	38	7	337	118.0	-200157.0	-27962.0	-1540.0
30	14	38	7	338	119.0	-200132.0	-27867.0	26777.0
30	14	38	7	338	120.0	-200158.0	-27827.0	38122.0
30	14	38	7	339	121.0	-200107.0	-27880.0	38118.0
30	14	38	7	340	122.0	-200069.0	-28165.0	32650.0
30	14	38	7	340	123.0	-200064.0	-28369.0	23115.0
30	14	38	7	341	124.0	-200043.0	-29001.0	3124.0
30	14	38	7	342	125.0	-200001.0	-29889.0	-27617.0
30	14	38	7	342	126.0	-200032.0	-30074.0	-38366.0
30	14	38	7	343	127.0	-200069.0	-29499.0	-27957.0
30	14	38	7	344	128.0	-200109.0	-28452.0	1629.0
30	14	38	7	345	130.0	-200067.0	-26692.0	39701.0
30	14	38	7	345	131.0	-200151.0	-27225.0	40959.0
30	14	38	7	346	132.0	-200128.0	-28147.0	36726.0
30	14	38	7	347	133.0	-200079.0	-28927.0	26212.0
30	14	38	7	347	134.0	-200049.0	-29916.0	3970.0
30	14	38	7	348	135.0	-200206.0	-30382.0	-27194.0
30	14	38	7	379	136.0	-200136.0	-30270.0	-38776.0
30	14	38	7	380	137.0	-200180.0	-29392.0	-29102.0
30	14	38	7	380	138.0	-200194.0	-28669.0	236.0
30	14	38	7	381	139.0	-200200.0	-28885.0	28275.0
30	14	38	7	382	140.0	-200292.0	-29512.0	40240.0
30	14	38	7	382	141.0	-200142.0	-30158.0	38409.0
30	14	38	7	383	142.0	-200137.0	-31204.0	33016.0
30	14	38	7	384	143.0	-200085.0	-32179.0	24298.0
30	14	38	7	384	144.0	-200191.0	-33551.0	1457.0
30	14	38	7	385	145.0	-200219.0	-34646.0	-30146.0
30	14	38	7	386	146.0	-200091.0	-34904.0	-39891.0
30	14	38	7	386	147.0	-200054.0	-34574.0	-28302.0
30	14	38	7	387	148.0	-199980.0	-33632.0	851.0
30	14	38	7	387	149.0	-200071.0	-32079.0	25942.0
30	14	38	7	388	150.0	-200099.0	-31236.0	37065.0
30	14	38	7	424	152.0	-200245.0	-28862.0	30837.0
30	14	38	7	425	153.0	-200219.0	-29516.0	18845.0
30	14	38	7	426	154.0	-200264.0	-29782.0	-2929.0
30	14	38	7	426	155.0	-200252.0	-30528.0	-31259.0
30	14	38	7	427	156.0	-200297.0	-30981.0	-38328.0
30	14	38	7	470	157.0	-200325.0	-30487.0	-25917.0
30	14	38	7	471	158.0	-200299.0	-29361.0	3888.0
30	14	38	7	472	159.0	-200196.0	-28667.0	28075.0
30	14	38	7	473	160.0	-200061.0	-28301.0	38623.0
30	14	38	7	473	161.0	-200081.0	-27959.0	37904.0
30	14	38	7	474	162.0	-200089.0	-27401.0	31608.0
30	14	38	7	475	163.0	-200107.0	-27176.0	21860.0
30	14	38	7	475	164.0	-200041.0	-27644.0	-145.0
30	14	38	7	476	165.0	-200036.0	-27965.0	-29759.0
30	14	38	7	476	166.0	-200150.0	-27675.0	-38142.0
30	14	38	7	477	175.0	-199992.0	-27772.0	-38239.0
30	14	38	7	478	176.0	-200110.0	-27204.0	-45582.0
30	14	38	7	478	177.0	-200105.0	-26915.0	-31322.0
30	14	38	7	479	178.0	-199983.0	-27554.0	-755.0
30	14	38	7	480	179.0	-200034.0	-26734.0	24406.0
30	14	38	7	480	180.0	-200042.0	-26068.0	34208.0
30	14	38	7	481	197.0	-200312.0	-30462.0	-32786.0
30	14	38	7	482	198.0	-200348.0	-30589.0	-970.0
30	14	38	7	482	199.0	-200183.0	-30749.0	21223.0
30	14	38	7	483	200.0	-200027.0	-31221.0	30123.0
30	14	38	7	483	201.0	-199984.0	-31894.0	29053.0
30	14	38	7	484	202.0	-200014.0	-32402.0	20674.0
30	14	38	7	484	203.0	-200056.0	-32441.0	9369.0
30	14	38	7	514	204.0	-199917.0	-33353.0	-15851.0
30	14	38	7	515	205.0	-200082.0	-34483.0	-45253.0
30	14	38	7	516	206.0	-200159.0	-34504.0	-50259.0
30	14	38	7	559	207.0	-200106.0	-33748.0	-33742.0
30	14	38	7	560	208.0	-200060.0	-33514.0	-3595.0
30	14	38	7	561	209.0	-199965.0	-33236.0	19331.0
30	14	38	7	561	210.0	-199915.0	-33662.0	29353.0
30	14	38	7	562	211.0	-199886.0	-33820.0	27658.0
30	14	38	7	563	212.0	-199896.0	-33679.0	19976.0
30	14	38	7	563	213.0	-199883.0	-33606.0	5860.0
30	14	38	7	564	214.0	-199880.0	-33614.0	-20486.0
30	14	38	7	565	215.0	-199906.0	-33804.0	-48307.0
30	14	38	7	565	216.0	-199873.0	-33732.0	-52674.0
30	14	38	7	566	217.0	-199837.0	-33173.0	-34599.0
30	14	38	7	567	218.0	-199821.0	-32305.0	-2764.0
30	14	38	7	567	220.0	-200202.0	-31032.0	25619.0
30	14	38	7	568	221.0	-200080.0	-30637.0	24620.0
30	14	38	7	569	222.0	-200056.0	-30643.0	16507.0
30	14	38	7	569	223.0	-200180.0	-31619.0	3869.0
30	14	38	7	570	242.0	-200025.0	-21344.0	24888.0
30	14	38	7	571	243.0	-199827.0	-20899.0	11965.0
30	14	38	7	571	244.0	-199817.0	-20237.0	-15296.0
30	14	38	7	572	245.0	-199863.0	-17677.0	-42187.0
30	14	38	7	572	246.0	-200050.0	-15971.0	-44614.0
30	14	38	7	573	247.0	-200044.0	-16454.0	-25597.0
30	14	38	7	573	248.0	-200022.0	-18261.0	6879.0
30	14	38	7	604	249.0	-199927.0	-20891.0	29299.0
30	14	38	7	605	250.0	-200021.0	-21652.0	36424.0
30	14	38	7	606	251.0	-200017.0	-22582.0	31653.0
