5	18	10	7	932	56.0	-151130.0	-13297.0	-5654.0
5	18	10	7	934	57.0	-152554.0	-12766.0	-5923.0
5	18	10	7	937	58.0	-155518.0	-12107.0	-5924.0
5	18	10	7	939	59.0	-159229.0	-11439.0	-5902.0
5	18	10	7	941	60.0	-163016.0	-10794.0	-5801.0
5	18	10	7	943	61.0	-165519.0	-8839.0	-5409.0
5	18	10	7	945	62.0	-166157.0	-8921.0	-5379.0
5	18	10	7	947	63.0	-164806.0	-10092.0	-5944.0
5	18	10	7	949	64.0	-160999.0	-10369.0	-6161.0
5	18	10	7	950	65.0	-154977.0	-12574.0	-6818.0
5	18	10	7	950	66.0	-147647.0	-18022.0	-7512.0
5	18	10	7	951	67.0	-139457.0	-16101.0	-7857.0
5	18	10	7	952	68.0	-130800.0	-13728.0	-8037.0
5	18	10	7	953	69.0	-122607.0	-11672.0	-7870.0
5	18	10	7	954	70.0	-115545.0	-11004.0	-7414.0
5	18	10	7	954	71.0	-109256.0	-11691.0	-6874.0
5	18	10	7	964	72.0	-103604.0	-10707.0	-7107.0
5	18	10	7	964	73.0	-99066.0	-9780.0	-7916.0
5	18	10	7	965	74.0	-95905.0	-10663.0	-7966.0
5	18	10	7	992	75.0	-94692.0	-11257.0	-8466.0
5	18	10	7	992	76.0	-95221.0	-10389.0	-9681.0
5	18	10	7	993	77.0	-96766.0	-10637.0	-10544.0
5	18	10	7	994	78.0	-99248.0	-10054.0	-10642.0
5	18	10	7	994	79.0	-102373.0	-8903.0	-10677.0
5	18	10	8	57	80.0	-106139.0	-8591.0	-10666.0
5	18	10	8	58	81.0	-110171.0	-7142.0	-10767.0
5	18	10	8	102	82.0	-114545.0	-5716.0	-10542.0
5	18	10	8	103	83.0	-119315.0	-6654.0	-10834.0
5	18	10	8	103	84.0	-123925.0	-6927.0	-11298.0
5	18	10	8	104	85.0	-128691.0	-6557.0	-12058.0
5	18	10	8	146	86.0	-133727.0	-6353.0	-12823.0
5	18	10	8	147	87.0	-138451.0	-7831.0	-13300.0
5	18	10	8	148	88.0	-143439.0	-8358.0	-13505.0
5	18	10	8	149	89.0	-148567.0	-6374.0	-13837.0
5	18	10	8	150	90.0	-153543.0	-6127.0	-14069.0
5	18	10	8	150	91.0	-158994.0	-8086.0	-13779.0
