29	17	50	0	970	78.0	-313837.0	715.0	-12184.0
29	17	50	0	972	79.0	-309655.0	703.0	-11207.0
29	17	50	0	974	80.0	-305379.0	696.0	-10563.0
29	17	50	0	977	81.0	-300134.0	684.0	-10694.0
29	17	50	0	979	82.0	-294477.0	669.0	-10450.0
29	17	50	0	981	83.0	-287246.0	682.0	-10009.0
29	17	50	0	983	84.0	-279197.0	690.0	-10143.0
29	17	50	0	984	85.0	-270216.0	677.0	-10087.0
29	17	50	0	986	86.0	-260730.0	661.0	-10100.0
29	17	50	0	988	87.0	-249399.0	654.0	-10139.0
29	17	50	0	989	88.0	-238902.0	654.0	-9474.0
29	17	50	0	989	89.0	-227232.0	642.0	-9032.0
29	17	50	0	990	90.0	-216756.0	640.0	-8948.0
29	17	50	0	991	91.0	-206961.0	621.0	-9052.0
29	17	50	0	992	92.0	-197607.0	608.0	-8595.0
29	17	50	1	1	93.0	-189327.0	606.0	-8132.0
29	17	50	1	2	94.0	-181942.0	604.0	-7649.0
29	17	50	1	3	95.0	-175280.0	596.0	-7509.0
29	17	50	1	3	96.0	-170094.0	570.0	-7545.0
29	17	50	1	4	97.0	-166039.0	542.0	-7431.0
29	17	50	1	5	98.0	-163002.0	549.0	-7231.0
29	17	50	1	5	99.0	-161284.0	548.0	-6852.0
29	17	50	1	6	100.0	-161315.0	524.0	-6604.0
29	17	50	1	57	101.0	-162684.0	523.0	-6460.0
29	17	50	1	102	102.0	-165340.0	502.0	-6622.0
29	17	50	1	103	103.0	-169032.0	490.0	-6912.0
29	17	50	1	104	104.0	-173629.0	463.0	-6639.0
29	17	50	1	104	105.0	-179186.0	443.0	-6517.0
29	17	50	1	105	106.0	-185695.0	429.0	-6862.0
29	17	50	1	106	107.0	-192753.0	438.0	-6631.0
29	17	50	1	106	108.0	-200926.0	419.0	-6236.0
29	17	50	1	107	109.0	-209276.0	394.0	-6046.0
29	17	50	1	108	110.0	-218027.0	381.0	-5871.0
29	17	50	1	108	111.0	-227010.0	372.0	-5919.0
29	17	50	1	109	112.0	-236060.0	358.0	-5838.0
29	17	50	1	110	113.0	-245743.0	325.0	-5974.0
29	17	50	1	110	114.0	-255535.0	299.0	-5498.0
29	17	50	1	111	115.0	-265099.0	279.0	-5217.0
29	17	50	1	112	127.0	-352816.0	18.0	-4122.0
29	17	50	1	113	149.0	-377709.0	-622.0	8137.0
29	17	50	1	114	150.0	-377989.0	-649.0	9623.0
29	17	50	1	115	151.0	-378091.0	-679.0	10821.0
29	17	50	1	116	152.0	-378249.0	-706.0	11629.0
29	17	50	1	116	153.0	-378242.0	-744.0	13150.0
29	17	50	1	117	154.0	-378461.0	-770.0	14304.0
29	17	50	1	149	155.0	-379023.0	-794.0	14900.0
29	17	50	1	150	156.0	-380008.0	-819.0	15906.0
29	17	50	1	150	157.0	-382344.0	-851.0	16623.0
29	17	50	1	151	158.0	-384391.0	-862.0	17266.0
29	17	50	1	152	159.0	-386252.0	-893.0	17907.0
29	17	50	1	152	160.0	-388417.0	-939.0	18563.0
29	17	50	1	153	161.0	-390786.0	-980.0	18836.0
29	17	50	1	153	162.0	-393238.0	-1032.0	19018.0
29	17	50	1	154	163.0	-395769.0	-1059.0	19450.0
29	17	50	1	155	164.0	-397667.0	-1077.0	20268.0
29	17	50	1	155	165.0	-397053.0	-1134.0	20888.0
29	17	50	1	156	166.0	-397001.0	-1165.0	21799.0
29	17	50	1	156	167.0	-396642.0	-1187.0	22463.0
29	17	50	1	157	168.0	-396441.0	-1226.0	23398.0
29	17	50	1	158	169.0	-395534.0	-1249.0	24083.0
29	17	50	1	158	171.0	-394306.0	-1327.0	25240.0
29	17	50	1	159	172.0	-394524.0	-1371.0	26347.0
29	17	50	1	159	173.0	-395064.0	-1409.0	26700.0
29	17	50	1	160	174.0	-397602.0	-1426.0	27186.0
29	17	50	1	160	175.0	-400588.0	-1434.0	27806.0
29	17	50	1	161	176.0	-402513.0	-1462.0	28448.0
29	17	50	1	162	177.0	-404397.0	-1509.0	29117.0
29	17	50	1	193	178.0	-405750.0	-1526.0	30158.0
29	17	50	1	194	179.0	-405413.0	-1536.0	30723.0
29	17	50	1	194	180.0	-404403.0	-1556.0	31350.0
29	17	50	1	195	181.0	-402274.0	-1607.0	32283.0
29	17	50	1	195	182.0	-399564.0	-1649.0	32661.0
29	17	50	1	196	183.0	-396009.0	-1675.0	32673.0
29	17	50	1	197	184.0	-392812.0	-1694.0	32981.0
29	17	50	1	197	185.0	-388648.0	-1735.0	33794.0
29	17	50	1	198	186.0	-387539.0	-1775.0	33923.0
29	17	50	1	199	187.0	-391919.0	-1797.0	34128.0
29	17	50	1	199	188.0	-380764.0	-1838.0	35188.0
29	17	50	1	200	189.0	-374492.0	-1860.0	35989.0
29	17	50	1	201	190.0	-365864.0	-1882.0	36644.0
29	17	50	1	201	191.0	-358589.0	-1909.0	37381.0
29	17	50	1	202	192.0	-350386.0	-1943.0	38184.0
29	17	50	1	203	194.0	-333850.0	-1992.0	40319.0
29	17	50	1	203	195.0	-329602.0	-2012.0	40817.0
29	17	50	1	204	196.0	-326582.0	-2034.0	41524.0
29	17	50	1	204	197.0	-323709.0	-2065.0	42414.0
29	17	50	1	205	198.0	-320328.0	-2076.0	43221.0
29	17	50	1	205	199.0	-315876.0	-2076.0	44033.0
29	17	50	1	238	200.0	-311967.0	-2087.0	45416.0
29	17	50	1	238	201.0	-308407.0	-2117.0	46545.0
