24	17	10	36	777	207.0	-197752.0	-4040.0	33640.0
24	17	10	36	779	208.0	-192609.0	-3951.0	34075.0
24	17	10	36	780	209.0	-187764.0	-3854.0	33988.0
24	17	10	36	782	210.0	-182263.0	-3733.0	33741.0
24	17	10	36	784	211.0	-176407.0	-3641.0	33788.0
24	17	10	36	786	212.0	-171502.0	-3525.0	34538.0
24	17	10	36	788	213.0	-166946.0	-3391.0	35449.0
24	17	10	36	789	214.0	-163094.0	-3282.0	35901.0
24	17	10	36	791	215.0	-159838.0	-3176.0	36013.0
24	17	10	36	793	216.0	-156712.0	-3029.0	36401.0
24	17	10	36	794	217.0	-154488.0	-2907.0	36766.0
24	17	10	36	803	218.0	-153072.0	-2782.0	36446.0
24	17	10	36	804	219.0	-152529.0	-2670.0	35915.0
24	17	10	36	805	220.0	-153084.0	-2546.0	36396.0
24	17	10	36	805	221.0	-154469.0	-2449.0	36936.0
24	17	10	36	806	222.0	-156099.0	-2337.0	37037.0
24	17	10	36	806	223.0	-158209.0	-2192.0	37746.0
24	17	10	36	807	224.0	-161206.0	-2066.0	38294.0
24	17	10	36	808	225.0	-164543.0	-1955.0	38801.0
24	17	10	36	835	226.0	-168207.0	-1869.0	38849.0
24	17	10	36	880	227.0	-172572.0	-1754.0	39478.0
24	17	10	36	881	228.0	-177664.0	-1646.0	39446.0
24	17	10	36	881	229.0	-183519.0	-1554.0	39825.0
24	17	10	36	882	230.0	-190167.0	-1443.0	39939.0
24	17	10	36	882	231.0	-197282.0	-1367.0	39793.0
24	17	10	36	883	232.0	-204647.0	-1279.0	39819.0
24	17	10	36	884	233.0	-211703.0	-1210.0	40091.0
24	17	10	36	884	234.0	-218013.0	-1122.0	39994.0
24	17	10	36	885	235.0	-221942.0	-1055.0	39545.0
24	17	10	36	885	236.0	-222619.0	-982.0	39343.0
24	17	10	36	886	237.0	-222131.0	-910.0	39755.0
24	17	10	36	887	238.0	-224622.0	-847.0	39873.0
24	17	10	36	887	239.0	-229526.0	-792.0	39273.0
24	17	10	36	888	240.0	-239704.0	-732.0	39466.0
24	17	10	36	889	241.0	-254146.0	-661.0	39396.0
24	17	10	36	889	7.0	-102521.0	10.0	40459.0
24	17	10	36	890	8.0	-89566.0	-3.0	40176.0
24	17	10	36	890	9.0	-81431.0	23.0	40129.0
24	17	10	36	891	10.0	-78858.0	48.0	41083.0
24	17	10	36	891	11.0	-80346.0	54.0	41819.0
24	17	10	36	892	12.0	-84322.0	51.0	41626.0
24	17	10	36	925	13.0	-89916.0	67.0	41644.0
24	17	10	36	926	14.0	-96006.0	83.0	41369.0
24	17	10	36	927	15.0	-102166.0	92.0	41039.0
24	17	10	36	927	16.0	-108027.0	94.0	40464.0
24	17	10	36	928	17.0	-113401.0	90.0	40846.0
24	17	10	36	928	18.0	-118245.0	75.0	40689.0
24	17	10	36	929	19.0	-122560.0	80.0	40719.0
24	17	10	36	929	20.0	-126988.0	83.0	41025.0
24	17	10	36	930	21.0	-132191.0	77.0	41209.0
24	17	10	36	930	22.0	-137680.0	59.0	40981.0
24	17	10	36	946	23.0	-143012.0	40.0	40849.0
24	17	10	36	971	24.0	-148007.0	48.0	41194.0
24	17	10	36	971	25.0	-152411.0	41.0	41156.0
24	17	10	36	972	26.0	-156152.0	23.0	41343.0
24	17	10	36	972	27.0	-160416.0	15.0	41493.0
24	17	10	36	973	29.0	-171596.0	-11.0	40554.0
24	17	10	36	974	30.0	-178274.0	-33.0	40675.0
24	17	10	36	974	31.0	-184549.0	-62.0	40619.0
24	17	10	36	975	32.0	-190246.0	-56.0	40720.0
24	17	10	36	975	33.0	-195259.0	-61.0	40114.0
24	17	10	36	976	34.0	-199877.0	-64.0	39798.0
24	17	10	36	976	35.0	-204092.0	-93.0	39957.0
24	17	10	36	977	36.0	-207344.0	-123.0	40578.0
24	17	10	36	978	37.0	-209562.0	-131.0	40614.0
24	17	10	36	978	38.0	-210557.0	-149.0	40467.0
24	17	10	36	979	39.0	-209871.0	-169.0	40884.0
24	17	10	36	980	40.0	-208199.0	-180.0	41048.0
24	17	10	36	980	52.0	-178369.0	-456.0	42419.0
24	17	10	36	981	53.0	-177972.0	-458.0	42690.0
24	17	10	36	981	54.0	-177629.0	-423.0	42458.0
24	17	10	36	982	55.0	-177142.0	-441.0	42739.0
24	17	10	36	982	56.0	-176317.0	-456.0	42954.0
24	17	10	36	983	57.0	-175452.0	-459.0	42545.0
24	17	10	37	15	58.0	-174474.0	-481.0	42104.0
24	17	10	37	16	59.0	-173322.0	-484.0	42199.0
24	17	10	37	16	60.0	-172185.0	-483.0	41464.0
24	17	10	37	17	61.0	-171302.0	-484.0	40961.0
24	17	10	37	18	62.0	-170886.0	-511.0	40764.0
24	17	10	37	18	63.0	-171082.0	-512.0	41016.0
24	17	10	37	19	64.0	-172054.0	-507.0	41351.0
24	17	10	37	19	65.0	-174309.0	-527.0	41673.0
24	17	10	37	20	66.0	-177781.0	-542.0	41848.0
