20	17	34	42	963	167.0	-197678.0	-1080.0	30218.0
20	17	34	42	966	168.0	-196251.0	-1081.0	30082.0
20	17	34	42	969	169.0	-195300.0	-1089.0	29857.0
20	17	34	42	972	170.0	-194635.0	-1090.0	29978.0
20	17	34	42	974	171.0	-194264.0	-1069.0	30149.0
20	17	34	42	977	172.0	-193392.0	-1051.0	30278.0
20	17	34	42	979	173.0	-192631.0	-1029.0	30290.0
20	17	34	42	981	174.0	-191669.0	-1020.0	30479.0
20	17	34	42	983	175.0	-190965.0	-1030.0	30371.0
20	17	34	42	984	176.0	-190439.0	-1042.0	29731.0
20	17	34	42	985	177.0	-189806.0	-1062.0	29805.0
20	17	34	42	986	178.0	-189182.0	-1069.0	29816.0
20	17	34	42	987	179.0	-189023.0	-1067.0	29556.0
20	17	34	42	988	180.0	-189138.0	-1035.0	29734.0
20	17	34	42	989	181.0	-189543.0	-1022.0	30318.0
20	17	34	42	989	182.0	-190288.0	-1023.0	30596.0
20	17	34	42	990	183.0	-191204.0	-1009.0	30392.0
20	17	34	42	992	184.0	-192257.0	-988.0	30241.0
20	17	34	42	992	185.0	-193334.0	-989.0	30305.0
20	17	34	43	1	186.0	-194581.0	-996.0	30168.0
20	17	34	43	2	187.0	-195533.0	-994.0	29989.0
20	17	34	43	3	188.0	-195991.0	-1004.0	29361.0
20	17	34	43	3	189.0	-195951.0	-999.0	29581.0
20	17	34	43	35	190.0	-195366.0	-984.0	29945.0
20	17	34	43	80	191.0	-194738.0	-958.0	30379.0
20	17	34	43	80	192.0	-194029.0	-972.0	30543.0
20	17	34	43	81	193.0	-193062.0	-968.0	30533.0
20	17	34	43	82	194.0	-191860.0	-957.0	30739.0
20	17	34	43	83	195.0	-190417.0	-967.0	30832.0
20	17	34	43	83	196.0	-189153.0	-990.0	30676.0
20	17	34	43	84	197.0	-188199.0	-1002.0	30085.0
20	17	34	43	84	198.0	-187721.0	-997.0	30179.0
20	17	34	43	125	199.0	-187802.0	-989.0	30653.0
20	17	34	43	125	200.0	-188681.0	-981.0	30496.0
20	17	34	43	126	201.0	-190477.0	-979.0	30433.0
20	17	34	43	127	202.0	-192982.0	-963.0	30544.0
20	17	34	43	127	203.0	-195603.0	-945.0	30982.0
20	17	34	43	128	204.0	-198724.0	-926.0	31083.0
20	17	34	43	129	208.0	-210401.0	-950.0	30205.0
20	17	34	43	169	230.0	-181563.0	-821.0	29713.0
20	17	34	43	170	231.0	-182697.0	-807.0	30054.0
20	17	34	43	171	232.0	-185323.0	-804.0	30004.0
20	17	34	43	171	233.0	-189037.0	-786.0	30296.0
20	17	34	43	172	234.0	-194305.0	-766.0	30295.0
20	17	34	43	173	235.0	-200221.0	-784.0	30026.0
20	17	34	43	173	236.0	-206806.0	-798.0	29806.0
20	17	34	43	174	237.0	-213538.0	-824.0	29178.0
20	17	34	43	215	253.0	-200147.0	-1059.0	28652.0
20	17	34	43	215	254.0	-195281.0	-1053.0	28408.0
20	17	34	43	216	255.0	-190799.0	-1067.0	28400.0
20	17	34	43	216	0.0	-186689.0	-1111.0	28463.0
20	17	34	43	260	1.0	-183133.0	-1155.0	27946.0
20	17	34	43	261	2.0	-180292.0	-1167.0	27843.0
20	17	34	43	261	3.0	-177974.0	-1181.0	27747.0
20	17	34	43	262	4.0	-176106.0	-1182.0	27950.0
20	17	34	43	262	20.0	-205755.0	-1394.0	28611.0
20	17	34	43	263	21.0	-206552.0	-1407.0	28406.0
20	17	34	43	264	22.0	-207012.0	-1430.0	28153.0
20	17	34	43	264	23.0	-207375.0	-1414.0	27943.0
20	17	34	43	304	24.0	-207485.0	-1416.0	27988.0
20	17	34	43	306	25.0	-207004.0	-1422.0	27809.0
20	17	34	43	307	26.0	-206064.0	-1438.0	27559.0
20	17	34	43	307	42.0	-207564.0	-1761.0	25634.0
20	17	34	43	308	43.0	-213502.0	-1773.0	25741.0
