25	16	55	48	690	148.0	-206116.0	2832.0	-237624.0
25	16	55	48	692	149.0	-207227.0	2823.0	-237244.0
25	16	55	48	694	150.0	-208267.0	2826.0	-237073.0
25	16	55	48	697	151.0	-209201.0	2828.0	-237201.0
25	16	55	48	699	152.0	-210267.0	2811.0	-237207.0
25	16	55	48	701	153.0	-211357.0	2819.0	-237229.0
25	16	55	48	703	154.0	-212569.0	2813.0	-237427.0
25	16	55	48	705	155.0	-213481.0	2817.0	-237853.0
25	16	55	48	707	156.0	-213727.0	2800.0	-237619.0
25	16	55	48	709	157.0	-213138.0	2769.0	-237646.0
25	16	55	48	710	158.0	-211609.0	2764.0	-237451.0
25	16	55	48	711	159.0	-209547.0	2765.0	-237422.0
25	16	55	48	712	160.0	-207088.0	2737.0	-237098.0
25	16	55	48	712	161.0	-204017.0	2700.0	-237207.0
25	16	55	48	713	162.0	-200181.0	2709.0	-237077.0
25	16	55	48	714	163.0	-195659.0	2707.0	-237103.0
25	16	55	48	724	164.0	-191030.0	2687.0	-237842.0
25	16	55	48	724	165.0	-186932.0	2657.0	-238178.0
25	16	55	48	725	166.0	-183657.0	2637.0	-238327.0
25	16	55	48	726	167.0	-181322.0	2626.0	-238362.0
25	16	55	48	726	168.0	-180041.0	2607.0	-237895.0
25	16	55	48	727	169.0	-179561.0	2588.0	-237299.0
25	16	55	48	776	170.0	-180118.0	2536.0	-237054.0
25	16	55	48	822	171.0	-181550.0	2494.0	-236974.0
25	16	55	48	822	172.0	-184210.0	2436.0	-236701.0
25	16	55	48	823	173.0	-187312.0	2393.0	-236126.0
25	16	55	48	824	174.0	-190029.0	2363.0	-236207.0
25	16	55	48	824	175.0	-192205.0	2299.0	-236651.0
25	16	55	48	825	176.0	-194057.0	2249.0	-236303.0
25	16	55	48	826	177.0	-195428.0	2215.0	-236143.0
25	16	55	48	826	178.0	-196231.0	2183.0	-235946.0
25	16	55	48	827	179.0	-196692.0	2149.0	-235377.0
25	16	55	48	828	180.0	-197307.0	2098.0	-235245.0
25	16	55	48	828	181.0	-198222.0	2034.0	-235401.0
25	16	55	48	829	182.0	-199321.0	1966.0	-235516.0
25	16	55	48	830	183.0	-200557.0	1881.0	-235422.0
25	16	55	48	831	184.0	-202100.0	1832.0	-235420.0
25	16	55	48	831	185.0	-203420.0	1813.0	-235242.0
25	16	55	48	832	219.0	-216562.0	766.0	-232028.0
25	16	55	48	833	220.0	-215476.0	744.0	-231643.0
25	16	55	48	834	221.0	-214248.0	724.0	-231713.0
25	16	55	48	834	222.0	-213409.0	704.0	-232261.0
25	16	55	48	835	223.0	-212951.0	673.0	-233252.0
25	16	55	48	835	224.0	-211991.0	635.0	-234812.0
25	16	55	48	836	225.0	-210566.0	610.0	-238218.0
25	16	55	48	868	226.0	-209034.0	603.0	-242680.0
25	16	55	48	868	227.0	-207122.0	600.0	-246492.0
25	16	55	48	869	228.0	-205234.0	564.0	-248622.0
25	16	55	48	870	229.0	-203644.0	529.0	-248636.0
25	16	55	48	870	230.0	-202540.0	508.0	-247002.0
25	16	55	48	871	231.0	-200779.0	490.0	-247117.0
25	16	55	48	872	232.0	-197927.0	503.0	-248017.0
25	16	55	48	872	233.0	-194452.0	480.0	-247184.0
25	16	55	48	873	234.0	-191298.0	486.0	-246131.0
25	16	55	48	873	235.0	-188899.0	478.0	-245167.0
25	16	55	48	874	236.0	-187446.0	465.0	-242776.0
25	16	55	48	875	237.0	-187452.0	446.0	-239079.0
25	16	55	48	875	238.0	-189411.0	411.0	-235629.0
25	16	55	48	876	239.0	-193180.0	356.0	-232631.0
25	16	55	48	877	240.0	-197996.0	328.0	-228902.0
25	16	55	48	877	242.0	-209144.0	291.0	-219111.0
25	16	55	48	878	243.0	-214135.0	266.0	-216752.0
25	16	55	48	878	244.0	-219396.0	219.0	-217895.0
25	16	55	48	879	245.0	-225489.0	211.0	-220472.0
25	16	55	48	880	246.0	-232164.0	189.0	-222419.0
25	16	55	48	880	247.0	-239391.0	157.0	-223836.0
25	16	55	48	911	248.0	-247521.0	148.0	-224302.0
25	16	55	48	929	249.0	-256506.0	145.0	-225378.0
25	16	55	48	930	250.0	-264261.0	97.0	-227559.0
25	16	55	48	930	251.0	-267796.0	29.0	-229251.0
25	16	55	48	931	252.0	-264381.0	6.0	-230441.0
25	16	55	48	932	253.0	-253974.0	-22.0	-231287.0
25	16	55	48	932	254.0	-238287.0	-55.0	-232098.0
25	16	55	48	933	255.0	-218047.0	-86.0	-232537.0
25	16	55	48	934	0.0	-195020.0	-109.0	-232736.0
