20	17	37	41	390	149.0	-199112.0	709.0	-124986.0
20	17	37	41	392	150.0	-197430.0	674.0	-143291.0
20	17	37	41	394	151.0	-196667.0	651.0	-157690.0
20	17	37	41	396	152.0	-196039.0	638.0	-162996.0
20	17	37	41	398	153.0	-196640.0	631.0	-157893.0
20	17	37	41	400	154.0	-198712.0	599.0	-151461.0
20	17	37	41	402	155.0	-201306.0	579.0	-150174.0
20	17	37	41	404	156.0	-203732.0	538.0	-150017.0
20	17	37	41	405	157.0	-206306.0	500.0	-143472.0
20	17	37	41	407	158.0	-208471.0	481.0	-155964.0
20	17	37	41	408	159.0	-210314.0	454.0	-177316.0
20	17	37	41	409	160.0	-211147.0	419.0	-195641.0
20	17	37	41	410	161.0	-212026.0	418.0	-208837.0
20	17	37	41	411	162.0	-213040.0	417.0	-210327.0
20	17	37	41	412	163.0	-213741.0	389.0	-199509.0
20	17	37	41	413	164.0	-214546.0	343.0	-189977.0
20	17	37	41	422	165.0	-215114.0	313.0	-184323.0
20	17	37	41	423	166.0	-215426.0	293.0	-177455.0
20	17	37	41	424	167.0	-216059.0	240.0	-164482.0
20	17	37	41	424	168.0	-217256.0	195.0	-173287.0
20	17	37	41	452	169.0	-218514.0	161.0	-194016.0
20	17	37	41	453	170.0	-219561.0	115.0	-215286.0
20	17	37	41	453	171.0	-221030.0	91.0	-230416.0
20	17	37	41	478	172.0	-222179.0	64.0	-232116.0
20	17	37	41	505	173.0	-223127.0	26.0	-221525.0
20	17	37	41	506	174.0	-223988.0	-16.0	-212979.0
20	17	37	41	506	175.0	-224645.0	-71.0	-207283.0
20	17	37	41	507	176.0	-224597.0	-101.0	-196001.0
20	17	37	41	508	177.0	-223989.0	-132.0	-179907.0
20	17	37	41	508	178.0	-223249.0	-187.0	-187599.0
20	17	37	41	509	179.0	-221476.0	-213.0	-203818.0
20	17	37	41	509	180.0	-219504.0	-229.0	-223780.0
20	17	37	41	510	181.0	-217479.0	-284.0	-234744.0
20	17	37	41	510	182.0	-214486.0	-318.0	-231571.0
20	17	37	41	511	183.0	-211401.0	-354.0	-219361.0
20	17	37	41	512	184.0	-208086.0	-369.0	-210907.0
20	17	37	41	546	185.0	-204167.0	-398.0	-204843.0
