24	16	59	32	237	182.0	-218477.0	-1283.0	-263387.0
24	16	59	32	240	183.0	-216281.0	-1309.0	-263351.0
24	16	59	32	242	184.0	-213423.0	-1331.0	-263692.0
24	16	59	32	244	185.0	-210125.0	-1343.0	-263322.0
24	16	59	32	246	186.0	-206974.0	-1365.0	-262857.0
24	16	59	32	248	187.0	-203698.0	-1367.0	-263082.0
24	16	59	32	250	188.0	-200562.0	-1361.0	-263013.0
24	16	59	32	252	189.0	-197872.0	-1389.0	-262351.0
24	16	59	32	253	190.0	-195477.0	-1429.0	-261945.0
24	16	59	32	254	191.0	-193271.0	-1427.0	-262474.0
24	16	59	32	256	192.0	-190709.0	-1433.0	-262661.0
24	16	59	32	257	193.0	-187951.0	-1456.0	-262652.0
24	16	59	32	258	194.0	-184762.0	-1449.0	-262489.0
24	16	59	32	259	195.0	-181521.0	-1465.0	-262177.0
24	16	59	32	260	196.0	-178639.0	-1474.0	-262291.0
24	16	59	32	269	197.0	-176622.0	-1489.0	-262262.0
24	16	59	32	269	198.0	-174694.0	-1508.0	-261967.0
24	16	59	32	270	199.0	-173009.0	-1505.0	-262210.0
24	16	59	32	270	200.0	-171559.0	-1534.0	-262349.0
24	16	59	32	297	201.0	-170859.0	-1553.0	-262079.0
24	16	59	32	297	202.0	-171556.0	-1556.0	-261947.0
24	16	59	32	298	203.0	-173385.0	-1571.0	-261776.0
24	16	59	32	298	204.0	-176756.0	-1594.0	-261289.0
24	16	59	32	324	205.0	-181117.0	-1607.0	-261742.0
24	16	59	32	370	206.0	-185784.0	-1629.0	-261808.0
24	16	59	32	371	207.0	-190721.0	-1633.0	-261379.0
24	16	59	32	371	208.0	-195057.0	-1644.0	-260790.0
24	16	59	32	372	209.0	-198914.0	-1661.0	-260817.0
24	16	59	32	372	210.0	-203086.0	-1658.0	-260549.0
24	16	59	32	373	211.0	-206697.0	-1682.0	-260408.0
24	16	59	32	374	212.0	-209569.0	-1705.0	-260202.0
24	16	59	32	374	213.0	-212117.0	-1717.0	-259978.0
24	16	59	32	375	214.0	-214762.0	-1724.0	-259804.0
24	16	59	32	375	215.0	-217938.0	-1759.0	-260181.0
24	16	59	32	376	216.0	-220877.0	-1769.0	-259643.0
24	16	59	32	377	217.0	-222538.0	-1794.0	-259234.0
24	16	59	32	377	218.0	-222943.0	-1822.0	-259592.0
24	16	59	32	378	219.0	-222770.0	-1827.0	-259892.0
24	16	59	32	378	230.0	-209223.0	-2071.0	-259144.0
24	16	59	32	379	253.0	-242558.0	-2524.0	-250851.0
24	16	59	32	379	254.0	-244000.0	-2547.0	-251856.0
24	16	59	32	380	255.0	-245712.0	-2547.0	-252529.0
24	16	59	32	381	0.0	-246361.0	-2561.0	-252684.0
24	16	59	32	381	1.0	-244517.0	-2589.0	-252739.0
24	16	59	32	382	2.0	-232372.0	-2610.0	-253737.0
24	16	59	32	414	3.0	-219129.0	-2614.0	-254646.0
24	16	59	32	432	4.0	-210911.0	-2624.0	-255193.0
24	16	59	32	432	5.0	-208799.0	-2651.0	-255369.0
24	16	59	32	433	6.0	-213511.0	-2681.0	-255756.0
24	16	59	32	433	7.0	-221144.0	-2705.0	-256221.0
24	16	59	32	434	8.0	-230315.0	-2727.0	-256168.0
24	16	59	32	434	9.0	-238287.0	-2738.0	-255756.0
24	16	59	32	435	10.0	-242118.0	-2764.0	-254912.0
24	16	59	32	436	11.0	-241506.0	-2779.0	-254320.0
24	16	59	32	436	12.0	-239329.0	-2809.0	-253562.0
24	16	59	32	437	13.0	-238158.0	-2824.0	-253012.0
24	16	59	32	437	14.0	-236981.0	-2842.0	-252814.0
24	16	59	32	438	15.0	-234247.0	-2867.0	-252732.0
24	16	59	32	438	16.0	-230606.0	-2873.0	-251789.0
24	16	59	32	439	17.0	-226177.0	-2889.0	-250998.0
24	16	59	32	439	19.0	-222162.0	-2942.0	-249934.0
24	16	59	32	440	20.0	-220216.0	-2957.0	-250070.0
24	16	59	32	440	21.0	-217202.0	-2983.0	-249878.0
24	16	59	32	441	22.0	-213396.0	-2986.0	-248971.0
24	16	59	32	442	23.0	-210196.0	-2982.0	-249630.0
24	16	59	32	442	24.0	-208081.0	-3003.0	-249312.0
24	16	59	32	443	25.0	-205821.0	-3002.0	-248878.0
24	16	59	32	459	26.0	-203252.0	-3020.0	-248724.0
24	16	59	32	460	27.0	-199893.0	-3045.0	-248627.0
24	16	59	32	461	28.0	-196831.0	-3032.0	-248787.0
24	16	59	32	462	29.0	-194069.0	-3056.0	-248994.0
24	16	59	32	462	30.0	-191707.0	-3086.0	-248971.0
24	16	59	32	463	31.0	-191316.0	-3106.0	-248832.0
24	16	59	32	464	32.0	-191377.0	-3142.0	-248585.0
24	16	59	32	464	33.0	-190876.0	-3160.0	-248550.0
24	16	59	32	465	34.0	-189752.0	-3187.0	-248227.0
24	16	59	32	465	35.0	-187911.0	-3192.0	-248446.0
24	16	59	32	466	36.0	-185171.0	-3214.0	-248252.0
24	16	59	32	466	37.0	-182222.0	-3237.0	-247726.0
24	16	59	32	467	38.0	-179354.0	-3253.0	-247782.0
24	16	59	32	468	39.0	-176901.0	-3266.0	-247771.0
24	16	59	32	468	40.0	-174617.0	-3286.0	-247607.0
24	16	59	32	469	42.0	-175052.0	-3347.0	-247831.0
24	16	59	32	470	43.0	-177902.0	-3372.0	-247112.0
24	16	59	32	470	44.0	-180650.0	-3394.0	-247212.0
24	16	59	32	471	45.0	-183185.0	-3404.0	-247609.0
24	16	59	32	471	46.0	-185202.0	-3422.0	-247627.0
24	16	59	32	472	47.0	-186515.0	-3433.0	-247902.0
24	16	59	32	504	48.0	-187782.0	-3456.0	-247614.0
24	16	59	32	505	49.0	-189440.0	-3468.0	-246656.0
24	16	59	32	506	50.0	-190344.0	-3466.0	-246520.0
24	16	59	32	506	51.0	-190823.0	-3486.0	-246890.0
24	16	59	32	507	52.0	-191358.0	-3499.0	-246757.0
24	16	59	32	508	53.0	-192785.0	-3530.0	-246691.0
24	16	59	32	508	54.0	-193108.0	-3556.0	-246959.0
24	16	59	32	509	55.0	-193282.0	-3576.0	-247433.0
24	16	59	32	509	56.0	-193917.0	-3592.0	-246921.0
24	16	59	32	510	57.0	-193734.0	-3625.0	-246434.0
24	16	59	32	510	58.0	-193671.0	-3644.0	-246591.0
24	16	59	32	511	59.0	-193490.0	-3651.0	-246312.0
24	16	59	32	511	60.0	-193503.0	-3683.0	-245799.0
24	16	59	32	512	61.0	-194197.0	-3716.0	-245243.0
24	16	59	32	513	62.0	-195360.0	-3727.0	-245097.0
24	16	59	32	513	64.0	-197187.0	-3755.0	-245151.0
24	16	59	32	514	65.0	-198158.0	-3752.0	-245727.0
24	16	59	32	514	66.0	-198607.0	-3774.0	-246931.0
24	16	59	32	515	67.0	-198529.0	-3795.0	-246742.0
24	16	59	32	515	68.0	-199478.0	-3806.0	-246911.0
24	16	59	32	516	69.0	-201634.0	-3821.0	-246727.0
24	16	59	32	517	70.0	-204039.0	-3806.0	-246606.0
24	16	59	32	549	71.0	-205923.0	-3824.0	-245635.0
24	16	59	32	550	72.0	-208001.0	-3842.0	-245302.0
24	16	59	32	551	73.0	-210299.0	-3859.0	-245529.0
24	16	59	32	551	74.0	-212396.0	-3869.0	-245406.0
24	16	59	32	552	75.0	-214549.0	-3876.0	-244531.0
24	16	59	32	552	76.0	-217226.0	-3881.0	-244905.0
24	16	59	32	553	77.0	-219957.0	-3871.0	-245487.0
24	16	59	32	554	78.0	-222454.0	-3868.0	-245100.0
24	16	59	32	554	79.0	-224848.0	-3852.0	-244904.0
24	16	59	32	555	80.0	-226923.0	-3844.0	-244736.0
24	16	59	32	555	81.0	-227862.0	-3841.0	-244128.0
24	16	59	32	556	82.0	-228690.0	-3827.0	-243160.0
24	16	59	32	556	83.0	-228964.0	-3801.0	-242741.0
24	16	59	32	557	84.0	-228684.0	-3796.0	-243461.0
24	16	59	32	558	85.0	-228470.0	-3786.0	-242750.0
24	16	59	32	559	87.0	-227262.0	-3724.0	-242876.0
24	16	59	32	560	88.0	-227342.0	-3693.0	-243056.0
24	16	59	32	560	89.0	-227034.0	-3653.0	-242569.0
24	16	59	32	561	90.0	-227189.0	-3604.0	-242574.0
24	16	59	32	562	91.0	-228119.0	-3562.0	-243076.0
24	16	59	32	562	92.0	-229442.0	-3494.0	-242630.0
24	16	59	32	595	93.0	-231362.0	-3458.0	-242514.0
24	16	59	32	595	94.0	-231822.0	-3404.0	-242694.0
24	16	59	32	596	95.0	-232107.0	-3351.0	-242003.0
24	16	59	32	597	96.0	-232147.0	-3295.0	-241416.0
24	16	59	32	597	97.0	-234204.0	-3246.0	-241395.0
24	16	59	32	598	98.0	-235628.0	-3196.0	-240853.0
24	16	59	32	598	99.0	-237266.0	-3136.0	-240499.0
24	16	59	32	599	100.0	-240367.0	-3070.0	-240117.0
24	16	59	32	600	101.0	-242646.0	-3001.0	-239792.0
24	16	59	32	600	102.0	-244959.0	-2926.0	-239588.0
24	16	59	32	601	103.0	-246425.0	-2884.0	-239626.0
24	16	59	32	601	104.0	-246493.0	-2827.0	-239350.0
24	16	59	32	602	105.0	-246113.0	-2759.0	-239180.0
24	16	59	32	602	106.0	-245629.0	-2705.0	-239064.0
24	16	59	32	603	107.0	-245274.0	-2648.0	-238766.0
24	16	59	32	603	109.0	-242913.0	-2509.0	-237943.0
24	16	59	32	614	110.0	-240554.0	-2470.0	-237014.0
24	16	59	32	615	111.0	-239621.0	-2400.0	-236716.0
24	16	59	32	615	112.0	-238962.0	-2346.0	-237153.0
24	16	59	32	616	113.0	-238127.0	-2266.0	-237381.0
24	16	59	32	616	114.0	-236943.0	-2196.0	-236755.0
24	16	59	32	617	115.0	-236439.0	-2141.0	-236553.0
24	16	59	32	640	116.0	-236569.0	-2087.0	-236384.0
24	16	59	32	640	117.0	-236907.0	-2022.0	-236122.0
24	16	59	32	641	118.0	-238082.0	-1987.0	-235642.0
24	16	59	32	642	119.0	-240464.0	-1948.0	-234897.0
24	16	59	32	642	120.0	-241481.0	-1901.0	-234736.0
24	16	59	32	643	121.0	-242552.0	-1836.0	-234375.0
24	16	59	32	644	122.0	-243564.0	-1798.0	-235011.0
24	16	59	32	644	123.0	-243597.0	-1758.0	-235111.0
24	16	59	32	645	124.0	-243025.0	-1706.0	-234574.0
24	16	59	32	645	125.0	-241359.0	-1664.0	-233949.0
24	16	59	32	646	126.0	-239237.0	-1635.0	-233549.0
24	16	59	32	647	127.0	-234492.0	-1607.0	-234041.0
24	16	59	32	647	128.0	-226600.0	-1577.0	-233846.0
24	16	59	32	648	129.0	-214132.0	-1545.0	-233434.0
24	16	59	32	648	130.0	-198218.0	-1511.0	-233697.0
24	16	59	32	649	132.0	-196946.0	-1422.0	-233687.0
24	16	59	32	650	133.0	-207700.0	-1384.0	-233751.0
24	16	59	32	650	134.0	-214674.0	-1333.0	-233697.0
24	16	59	32	651	135.0	-213449.0	-1321.0	-233775.0
24	16	59	32	651	136.0	-212208.0	-1302.0	-233966.0
24	16	59	32	652	137.0	-210243.0	-1275.0	-233478.0
24	16	59	32	685	138.0	-208297.0	-1229.0	-232763.0
24	16	59	32	686	139.0	-209587.0	-1204.0	-232108.0
24	16	59	32	686	140.0	-208849.0	-1189.0	-231791.0
24	16	59	32	687	141.0	-206485.0	-1176.0	-231852.0
24	16	59	32	687	142.0	-201627.0	-1134.0	-231651.0
24	16	59	32	688	143.0	-196927.0	-1115.0	-231777.0
24	16	59	32	689	144.0	-193563.0	-1111.0	-231761.0
24	16	59	32	689	145.0	-192170.0	-1094.0	-231376.0
24	16	59	32	690	146.0	-194061.0	-1076.0	-231337.0
24	16	59	32	691	147.0	-195721.0	-1081.0	-231266.0
24	16	59	32	691	148.0	-196896.0	-1066.0	-231029.0
24	16	59	32	692	149.0	-197948.0	-1041.0	-230951.0
24	16	59	32	693	150.0	-200002.0	-1037.0	-230940.0
24	16	59	32	693	151.0	-201801.0	-1027.0	-230941.0
24	16	59	32	694	152.0	-203520.0	-1011.0	-230562.0
24	16	59	32	695	154.0	-204667.0	-1005.0	-230598.0
24	16	59	32	695	155.0	-205744.0	-996.0	-230485.0
24	16	59	32	696	156.0	-206287.0	-970.0	-230423.0
24	16	59	32	696	157.0	-207544.0	-946.0	-230465.0
24	16	59	32	697	158.0	-208304.0	-926.0	-230402.0
24	16	59	32	698	159.0	-209402.0	-921.0	-230031.0
24	16	59	32	729	160.0	-210119.0	-899.0	-229425.0
24	16	59	32	730	161.0	-210376.0	-901.0	-229529.0
24	16	59	32	730	162.0	-210797.0	-904.0	-229981.0
24	16	59	32	731	163.0	-210311.0	-896.0	-229487.0
24	16	59	32	732	164.0	-209102.0	-900.0	-229479.0
24	16	59	32	732	165.0	-206644.0	-891.0	-229551.0
24	16	59	32	733	166.0	-204433.0	-886.0	-229329.0
24	16	59	32	733	167.0	-202701.0	-884.0	-228944.0
24	16	59	32	734	168.0	-201799.0	-900.0	-228596.0
24	16	59	32	735	169.0	-200949.0	-918.0	-228406.0
24	16	59	32	735	170.0	-200342.0	-909.0	-228810.0
24	16	59	32	736	171.0	-199667.0	-915.0	-228796.0
24	16	59	32	736	172.0	-199064.0	-924.0	-229115.0
24	16	59	32	737	173.0	-199536.0	-938.0	-229042.0
24	16	59	32	738	174.0	-200484.0	-951.0	-228269.0
24	16	59	32	738	177.0	-200252.0	-995.0	-228612.0
24	16	59	32	739	178.0	-199361.0	-997.0	-228529.0
24	16	59	32	739	179.0	-198824.0	-985.0	-229456.0
24	16	59	32	740	180.0	-198921.0	-1020.0	-231024.0
24	16	59	32	748	181.0	-198500.0	-1046.0	-230812.0
24	16	59	32	749	182.0	-197939.0	-1041.0	-229082.0
24	16	59	32	774	183.0	-197156.0	-1047.0	-228666.0
24	16	59	32	775	184.0	-196111.0	-1064.0	-227737.0
24	16	59	32	776	185.0	-194917.0	-1078.0	-225997.0
24	16	59	32	776	186.0	-193487.0	-1105.0	-227477.0
24	16	59	32	777	187.0	-191726.0	-1131.0	-228516.0
24	16	59	32	778	188.0	-189910.0	-1147.0	-228037.0
24	16	59	32	778	189.0	-188377.0	-1173.0	-227695.0
24	16	59	32	779	190.0	-188277.0	-1177.0	-227771.0
24	16	59	32	779	191.0	-188954.0	-1197.0	-228505.0
24	16	59	32	780	192.0	-191717.0	-1224.0	-227801.0
24	16	59	32	781	193.0	-194537.0	-1262.0	-227789.0
24	16	59	32	781	194.0	-197198.0	-1284.0	-227379.0
24	16	59	32	782	195.0	-198667.0	-1284.0	-228709.0
24	16	59	32	783	196.0	-198968.0	-1311.0	-228884.0
24	16	59	32	783	197.0	-198966.0	-1330.0	-226971.0
24	16	59	32	784	199.0	-197236.0	-1357.0	-227234.0
24	16	59	32	784	200.0	-195980.0	-1385.0	-227180.0
24	16	59	32	785	201.0	-194349.0	-1404.0	-227297.0
24	16	59	32	786	202.0	-193412.0	-1404.0	-227288.0
24	16	59	32	786	203.0	-192783.0	-1415.0	-227022.0
24	16	59	32	787	204.0	-192670.0	-1431.0	-225976.0
24	16	59	32	820	205.0	-192592.0	-1444.0	-225642.0
24	16	59	32	821	206.0	-192542.0	-1436.0	-224929.0
24	16	59	32	821	207.0	-192469.0	-1455.0	-225572.0
24	16	59	32	822	208.0	-191854.0	-1479.0	-226044.0
24	16	59	32	823	209.0	-191024.0	-1496.0	-224727.0
24	16	59	32	823	210.0	-190094.0	-1513.0	-225324.0
24	16	59	32	824	211.0	-189890.0	-1524.0	-225291.0
24	16	59	32	825	212.0	-190509.0	-1534.0	-226139.0
24	16	59	32	825	213.0	-191542.0	-1537.0	-227302.0
24	16	59	32	826	214.0	-193071.0	-1548.0	-226222.0
24	16	59	32	827	215.0	-194441.0	-1567.0	-226391.0
24	16	59	32	827	216.0	-195644.0	-1576.0	-225838.0
24	16	59	32	828	217.0	-196613.0	-1600.0	-225346.0
24	16	59	32	828	218.0	-197392.0	-1607.0	-225818.0
24	16	59	32	829	219.0	-198476.0	-1624.0	-225176.0
24	16	59	32	830	221.0	-199507.0	-1640.0	-224185.0
24	16	59	32	830	222.0	-200067.0	-1661.0	-224079.0
24	16	59	32	831	223.0	-200986.0	-1666.0	-223818.0
24	16	59	32	831	224.0	-202421.0	-1679.0	-223483.0
24	16	59	32	832	225.0	-204058.0	-1679.0	-223952.0
24	16	59	32	832	226.0	-205411.0	-1677.0	-223729.0
24	16	59	32	833	227.0	-206622.0	-1687.0	-223952.0
24	16	59	32	866	228.0	-208131.0	-1711.0	-223742.0
24	16	59	32	877	229.0	-210073.0	-1692.0	-223547.0
24	16	59	32	878	230.0	-211682.0	-1696.0	-223809.0
24	16	59	32	879	231.0	-212849.0	-1706.0	-224347.0
24	16	59	32	879	232.0	-213895.0	-1729.0	-223680.0
24	16	59	32	880	233.0	-214440.0	-1736.0	-222707.0
24	16	59	32	880	234.0	-214679.0	-1728.0	-222517.0
24	16	59	32	881	235.0	-214327.0	-1759.0	-222269.0
24	16	59	32	881	236.0	-213547.0	-1774.0	-222283.0
24	16	59	32	882	237.0	-213105.0	-1782.0	-222067.0
24	16	59	32	883	238.0	-212699.0	-1775.0	-222643.0
24	16	59	32	883	239.0	-211593.0	-1797.0	-222994.0
24	16	59	32	884	240.0	-210541.0	-1806.0	-223199.0
24	16	59	32	884	241.0	-209944.0	-1825.0	-223379.0
24	16	59	32	885	242.0	-208977.0	-1842.0	-223342.0
24	16	59	32	885	244.0	-206449.0	-1861.0	-223858.0
24	16	59	32	886	245.0	-205044.0	-1866.0	-223692.0
24	16	59	32	887	246.0	-203322.0	-1872.0	-224479.0
24	16	59	32	887	247.0	-201139.0	-1889.0	-224021.0
24	16	59	32	888	248.0	-198952.0	-1902.0	-223829.0
24	16	59	32	888	249.0	-196979.0	-1915.0	-224006.0
24	16	59	32	910	250.0	-195077.0	-1920.0	-224040.0
24	16	59	32	911	251.0	-193726.0	-1919.0	-224327.0
24	16	59	32	911	252.0	-192563.0	-1936.0	-224391.0
24	16	59	32	912	253.0	-191102.0	-1979.0	-225205.0
24	16	59	32	912	254.0	-189171.0	-1972.0	-226116.0
24	16	59	32	913	255.0	-187379.0	-1983.0	-226895.0
24	16	59	32	914	0.0	-186188.0	-1995.0	-228600.0
24	16	59	32	914	1.0	-186047.0	-2039.0	-230446.0
24	16	59	32	915	2.0	-186549.0	-2045.0	-231882.0
24	16	59	32	916	3.0	-187484.0	-2061.0	-233426.0
24	16	59	32	916	4.0	-188441.0	-2092.0	-236577.0
24	16	59	32	917	5.0	-189047.0	-2113.0	-238654.0
24	16	59	32	918	6.0	-189124.0	-2131.0	-239425.0
24	16	59	32	918	7.0	-189134.0	-2142.0	-239372.0
24	16	59	32	919	8.0	-189272.0	-2161.0	-237647.0
24	16	59	32	920	10.0	-189496.0	-2191.0	-234801.0
24	16	59	32	920	11.0	-189891.0	-2204.0	-233481.0
24	16	59	32	921	12.0	-190292.0	-2225.0	-232431.0
24	16	59	32	921	13.0	-190958.0	-2247.0	-230309.0
24	16	59	32	954	14.0	-191994.0	-2237.0	-225844.0
24	16	59	32	955	15.0	-193081.0	-2269.0	-219468.0
24	16	59	32	956	16.0	-194272.0	-2296.0	-215232.0
24	16	59	32	956	17.0	-194864.0	-2304.0	-213882.0
24	16	59	32	957	18.0	-195276.0	-2321.0	-214581.0
24	16	59	32	957	19.0	-195584.0	-2343.0	-217025.0
24	16	59	32	958	20.0	-196383.0	-2360.0	-218815.0
