3	18	2	52	590	149.0	-134441.0	274.0	-1039.0
3	18	2	52	592	150.0	-128365.0	322.0	-1247.0
3	18	2	52	594	151.0	-135472.0	359.0	-1486.0
3	18	2	52	596	152.0	-139736.0	389.0	-1429.0
3	18	2	52	598	153.0	-135271.0	434.0	-1931.0
3	18	2	52	600	154.0	-143823.0	453.0	-1759.0
3	18	2	52	602	155.0	-149459.0	516.0	-1394.0
3	18	2	52	604	156.0	-147210.0	576.0	-1370.0
3	18	2	52	605	157.0	-158484.0	634.0	-1318.0
3	18	2	52	607	158.0	-166033.0	666.0	-1007.0
3	18	2	52	608	159.0	-165990.0	685.0	-954.0
3	18	2	52	609	160.0	-178921.0	697.0	-1144.0
3	18	2	52	610	161.0	-185859.0	696.0	-1267.0
3	18	2	52	611	162.0	-187469.0	741.0	-1512.0
3	18	2	52	611	163.0	-198594.0	756.0	-1978.0
3	18	2	52	620	164.0	-203906.0	747.0	-1814.0
3	18	2	52	621	165.0	-203772.0	830.0	-1806.0
3	18	2	52	649	166.0	-212575.0	863.0	-2075.0
3	18	2	52	693	167.0	-217709.0	866.0	-2216.0
3	18	2	52	693	168.0	-216782.0	908.0	-1741.0
3	18	2	52	694	169.0	-221695.0	990.0	-1644.0
3	18	2	52	695	170.0	-225897.0	1027.0	-1261.0
3	18	2	52	695	171.0	-223396.0	1055.0	-1162.0
3	18	2	52	696	172.0	-220954.0	1110.0	-1353.0
3	18	2	52	696	173.0	-219604.0	1129.0	-1041.0
3	18	2	52	697	174.0	-214969.0	1167.0	-1077.0
3	18	2	52	697	175.0	-205996.0	1195.0	-1287.0
3	18	2	52	698	176.0	-198093.0	1239.0	-1247.0
3	18	2	52	698	177.0	-192635.0	1277.0	-772.0
3	18	2	52	699	178.0	-183718.0	1302.0	-852.0
3	18	2	52	700	179.0	-174884.0	1337.0	-423.0
3	18	2	52	700	180.0	-169194.0	1373.0	-410.0
3	18	2	52	701	182.0	-157244.0	1431.0	-201.0
3	18	2	52	701	205.0	-162486.0	2194.0	-4323.0
3	18	2	52	702	206.0	-156634.0	2259.0	-4795.0
3	18	2	52	702	207.0	-160861.0	2277.0	-5381.0
3	18	2	52	703	208.0	-166677.0	2353.0	-6057.0
3	18	2	52	704	209.0	-161556.0	2371.0	-5880.0
3	18	2	52	704	210.0	-162586.0	2451.0	-5721.0
3	18	2	52	737	211.0	-166294.0	2515.0	-6256.0
3	18	2	52	738	212.0	-161871.0	2532.0	-7071.0
3	18	2	52	739	213.0	-159666.0	2568.0	-7580.0
3	18	2	52	739	214.0	-164779.0	2608.0	-6592.0
3	18	2	52	740	215.0	-164056.0	2639.0	-5889.0
3	18	2	52	740	216.0	-161367.0	2661.0	-5537.0
3	18	2	52	741	217.0	-168844.0	2693.0	-4467.0
3	18	2	52	741	218.0	-172317.0	2698.0	-3746.0
3	18	2	52	742	219.0	-169876.0	2719.0	-1216.0
3	18	2	52	743	220.0	-175379.0	2749.0	1868.0
3	18	2	52	743	221.0	-180346.0	2751.0	6519.0
3	18	2	52	744	222.0	-177927.0	2754.0	11412.0
3	18	2	52	744	223.0	-178797.0	2746.0	13039.0
3	18	2	52	745	224.0	-183501.0	2778.0	13669.0
3	18	2	52	745	225.0	-181757.0	2778.0	14851.0
3	18	2	52	746	227.0	-183474.0	2816.0	18058.0
3	18	2	52	747	228.0	-183037.0	2841.0	19605.0
3	18	2	52	747	229.0	-177758.0	2843.0	20134.0
3	18	2	52	748	230.0	-180259.0	2881.0	19644.0
3	18	2	52	748	231.0	-178621.0	2901.0	18728.0
3	18	2	52	749	232.0	-170830.0	2929.0	17859.0
