29	17	50	48	790	119.0	-147340.0	-619.0	6791.0
29	17	50	48	792	120.0	-146824.0	-632.0	6538.0
29	17	50	48	795	121.0	-146067.0	-648.0	6371.0
29	17	50	48	797	122.0	-145241.0	-661.0	6337.0
29	17	50	48	799	123.0	-144435.0	-682.0	6373.0
29	17	50	48	801	124.0	-143567.0	-693.0	6240.0
29	17	50	48	803	125.0	-142680.0	-696.0	5796.0
29	17	50	48	805	126.0	-141957.0	-715.0	5591.0
29	17	50	48	807	127.0	-141321.0	-746.0	5979.0
29	17	50	48	808	128.0	-141054.0	-744.0	6039.0
29	17	50	48	809	129.0	-141237.0	-771.0	6120.0
29	17	50	48	810	130.0	-141753.0	-798.0	6107.0
29	17	50	48	811	131.0	-142421.0	-834.0	6256.0
29	17	50	48	812	132.0	-143221.0	-841.0	5819.0
29	17	50	48	812	133.0	-143819.0	-852.0	5710.0
29	17	50	48	847	134.0	-144809.0	-896.0	6274.0
29	17	50	48	893	135.0	-145897.0	-900.0	6354.0
29	17	50	48	893	136.0	-147576.0	-927.0	6203.0
29	17	50	48	894	137.0	-149422.0	-947.0	6228.0
29	17	50	48	895	138.0	-150838.0	-971.0	6269.0
29	17	50	48	896	139.0	-151970.0	-996.0	6053.0
29	17	50	48	896	140.0	-152523.0	-1017.0	6511.0
29	17	50	48	897	141.0	-152534.0	-1054.0	7214.0
29	17	50	48	897	142.0	-152141.0	-1082.0	6996.0
29	17	50	48	898	143.0	-151849.0	-1116.0	6959.0
29	17	50	48	899	144.0	-151509.0	-1145.0	7144.0
29	17	50	48	899	145.0	-151759.0	-1172.0	7118.0
29	17	50	48	900	146.0	-152654.0	-1192.0	7053.0
29	17	50	48	901	147.0	-153737.0	-1228.0	7144.0
29	17	50	48	902	148.0	-155662.0	-1264.0	7337.0
29	17	50	48	902	152.0	-164477.0	-1387.0	8466.0
29	17	50	48	903	175.0	-145184.0	-2144.0	9224.0
29	17	50	48	903	176.0	-145301.0	-2184.0	9523.0
29	17	50	48	904	177.0	-145241.0	-2230.0	9613.0
29	17	50	48	904	178.0	-145324.0	-2232.0	9660.0
29	17	50	48	905	179.0	-145410.0	-2242.0	10364.0
29	17	50	48	906	180.0	-145623.0	-2282.0	10925.0
29	17	50	48	937	181.0	-146438.0	-2291.0	11004.0
29	17	50	48	938	182.0	-147907.0	-2322.0	11233.0
29	17	50	48	939	183.0	-149367.0	-2352.0	11409.0
29	17	50	48	939	184.0	-150909.0	-2386.0	10563.0
29	17	50	48	940	185.0	-152841.0	-2423.0	9144.0
29	17	50	48	941	186.0	-155383.0	-2455.0	7146.0
29	17	50	48	941	187.0	-157751.0	-2485.0	4389.0
29	17	50	48	942	188.0	-159781.0	-2512.0	1333.0
29	17	50	48	942	189.0	-161832.0	-2542.0	-2623.0
