5	17	54	52	72	27.0	-161801.0	-838173.0	-376648.0
5	17	54	52	75	28.0	-161327.0	-837789.0	-376326.0
5	17	54	52	77	29.0	-160434.0	-837652.0	-375572.0
5	17	54	52	80	30.0	-159909.0	-837571.0	-375119.0
5	17	54	52	83	31.0	-159237.0	-837417.0	-374432.0
5	17	54	52	85	32.0	-158592.0	-837733.0	-373861.0
5	17	54	52	87	33.0	-157726.0	-838154.0	-373856.0
5	17	54	52	90	34.0	-156680.0	-837904.0	-373716.0
5	17	54	52	91	35.0	-155832.0	-837844.0	-373081.0
5	17	54	52	92	36.0	-154916.0	-838229.0	-372057.0
5	17	54	52	93	37.0	-154541.0	-838408.0	-371613.0
5	17	54	52	93	38.0	-154216.0	-838835.0	-371381.0
5	17	54	52	94	39.0	-153935.0	-839115.0	-370408.0
5	17	54	52	94	40.0	-153458.0	-838606.0	-369850.0
5	17	54	52	95	41.0	-153503.0	-838072.0	-369729.0
5	17	54	52	102	42.0	-153657.0	-837054.0	-369507.0
5	17	54	52	103	43.0	-153990.0	-835237.0	-369005.0
5	17	54	52	104	44.0	-154205.0	-833497.0	-368579.0
5	17	54	52	104	45.0	-154707.0	-833239.0	-367840.0
5	17	54	52	105	46.0	-155317.0	-833291.0	-367158.0
5	17	54	52	137	47.0	-155990.0	-834076.0	-366527.0
5	17	54	52	182	48.0	-156647.0	-836111.0	-366124.0
5	17	54	52	182	49.0	-157184.0	-839124.0	-365499.0
5	17	54	52	183	50.0	-157689.0	-841192.0	-365042.0
5	17	54	52	184	51.0	-158407.0	-840396.0	-364509.0
5	17	54	52	184	52.0	-159271.0	-837480.0	-363816.0
5	17	54	52	185	53.0	-159935.0	-835859.0	-363819.0
5	17	54	52	185	54.0	-160342.0	-835520.0	-363691.0
5	17	54	52	186	55.0	-160549.0	-837049.0	-363417.0
5	17	54	52	226	56.0	-160931.0	-839557.0	-363024.0
5	17	54	52	226	57.0	-160989.0	-840999.0	-363438.0
5	17	54	52	227	58.0	-160914.0	-841616.0	-364546.0
5	17	54	52	228	59.0	-160477.0	-840541.0	-365656.0
5	17	54	52	228	60.0	-160296.0	-840451.0	-366992.0
5	17	54	52	229	61.0	-159932.0	-840875.0	-368496.0
5	17	54	52	229	62.0	-159261.0	-842066.0	-369881.0
5	17	54	52	230	90.0	-107383.0	-920266.0	-342871.0
5	17	54	52	231	91.0	-101491.0	-919598.0	-343863.0
5	17	54	52	231	92.0	-105612.0	-917363.0	-344470.0
5	17	54	52	232	93.0	-121333.0	-915372.0	-345081.0
5	17	54	52	232	94.0	-144567.0	-913192.0	-345386.0
5	17	54	52	233	95.0	-168653.0	-911307.0	-345396.0
5	17	54	52	234	96.0	-188641.0	-910735.0	-344876.0
5	17	54	52	234	97.0	-201142.0	-910222.0	-344582.0
5	17	54	52	249	98.0	-205612.0	-909654.0	-344484.0
5	17	54	52	249	113.0	-146529.0	-880892.0	-341122.0
5	17	54	52	250	114.0	-147964.0	-879702.0	-340886.0
5	17	54	52	251	115.0	-148405.0	-879451.0	-340194.0
5	17	54	52	251	116.0	-148911.0	-883221.0	-339889.0
5	17	54	52	252	117.0	-150181.0	-887519.0	-339434.0
