12	18	15	21	449	88.0	-201061.0	-1696.0	-661367.0
12	18	15	21	451	89.0	-183189.0	-2123.0	-662379.0
12	18	15	21	454	90.0	-172231.0	-1723.0	-661646.0
12	18	15	21	456	91.0	-162319.0	-1731.0	-659557.0
12	18	15	21	459	92.0	-195276.0	-1661.0	-655999.0
12	18	15	21	461	93.0	-169816.0	-1280.0	-650953.0
12	18	15	21	463	94.0	-161496.0	-1428.0	-644434.0
12	18	15	21	464	95.0	-166841.0	-1877.0	-639557.0
12	18	15	21	466	96.0	-191703.0	-1296.0	-636687.0
12	18	15	21	467	97.0	-169177.0	-1831.0	-634474.0
12	18	15	21	468	98.0	-160225.0	-1721.0	-631929.0
12	18	15	21	469	99.0	-182811.0	-1210.0	-629592.0
12	18	15	21	470	100.0	-192007.0	-1512.0	-627532.0
12	18	15	21	470	101.0	-178090.0	-1845.0	-625745.0
12	18	15	21	471	102.0	-168622.0	-1737.0	-623734.0
12	18	15	21	472	103.0	-205528.0	-1679.0	-621009.0
12	18	15	21	481	104.0	-198313.0	-1256.0	-620519.0
12	18	15	21	482	105.0	-192132.0	-1476.0	-620122.0
12	18	15	21	483	106.0	-183762.0	-1706.0	-620183.0
12	18	15	21	483	107.0	-226187.0	-2053.0	-621076.0
12	18	15	21	535	108.0	-208999.0	-2378.0	-622258.0
12	18	15	21	581	109.0	-206140.0	-2160.0	-621907.0
12	18	15	21	582	110.0	-204115.0	-1864.0	-621992.0
12	18	15	21	583	111.0	-242807.0	-1965.0	-623071.0
12	18	15	21	583	112.0	-217928.0	-2500.0	-622594.0
12	18	15	21	584	113.0	-210421.0	-2517.0	-622914.0
12	18	15	21	585	114.0	-213636.0	-2287.0	-624429.0
12	18	15	21	586	115.0	-237150.0	-2119.0	-626754.0
12	18	15	21	586	116.0	-210536.0	-2351.0	-627831.0
12	18	15	21	587	117.0	-196180.0	-2458.0	-630080.0
12	18	15	21	588	118.0	-205279.0	-2322.0	-632616.0
12	18	15	21	588	119.0	-206809.0	-2005.0	-633966.0
12	18	15	21	589	120.0	-177987.0	-1994.0	-635143.0
12	18	15	21	590	121.0	-159392.0	-2158.0	-636690.0
12	18	15	21	591	122.0	-186363.0	-1996.0	-637377.0
12	18	15	21	591	137.0	-222287.0	-3218.0	-459842.0
12	18	15	21	593	160.0	-160505.0	-3158.0	-370994.0
12	18	15	21	593	161.0	-146401.0	-2779.0	-367071.0
12	18	15	21	594	162.0	-158294.0	-2805.0	-366276.0
12	18	15	21	595	163.0	-167561.0	-3075.0	-364372.0
12	18	15	21	601	164.0	-159074.0	-3199.0	-360217.0
12	18	15	21	602	165.0	-150417.0	-2290.0	-357301.0
12	18	15	21	625	166.0	-164815.0	-2547.0	-355974.0
12	18	15	21	626	167.0	-179354.0	-2990.0	-355126.0
12	18	15	21	626	168.0	-174246.0	-4206.0	-351994.0
12	18	15	21	627	169.0	-169721.0	-3836.0	-343710.0
12	18	15	21	627	170.0	-185912.0	-3134.0	-336220.0
12	18	15	21	628	171.0	-202053.0	-3256.0	-335100.0
12	18	15	21	629	172.0	-198013.0	-3379.0	-338760.0
12	18	15	21	629	173.0	-193059.0	-3849.0	-341255.0
12	18	15	21	630	174.0	-205369.0	-3809.0	-343277.0
12	18	15	21	630	175.0	-215877.0	-3822.0	-345096.0
12	18	15	21	631	176.0	-206291.0	-3936.0	-346273.0
12	18	15	21	631	177.0	-197295.0	-3847.0	-348461.0
12	18	15	21	632	178.0	-207270.0	-2902.0	-349909.0
12	18	15	21	633	179.0	-213197.0	-3307.0	-350777.0
12	18	15	21	633	180.0	-202474.0	-3269.0	-351710.0
12	18	15	21	634	182.0	-202870.0	-3866.0	-361259.0
12	18	15	21	634	183.0	-205458.0	-3894.0	-375338.0
