29	17	58	21	903	227.0	-192802.0	-21.0	296656.0
29	17	58	21	905	228.0	-192629.0	-55.0	297277.0
29	17	58	21	908	229.0	-191903.0	-72.0	298574.0
29	17	58	21	910	230.0	-191472.0	-112.0	296643.0
29	17	58	21	912	231.0	-190776.0	-146.0	295742.0
29	17	58	21	915	232.0	-190283.0	-180.0	296196.0
29	17	58	21	917	233.0	-189684.0	-203.0	296831.0
29	17	58	21	919	234.0	-188939.0	-253.0	298306.0
29	17	58	21	921	235.0	-188350.0	-288.0	295095.0
29	17	58	21	923	236.0	-187715.0	-304.0	291768.0
29	17	58	21	924	237.0	-187037.0	-318.0	287904.0
29	17	58	21	925	238.0	-186426.0	-373.0	285921.0
29	17	58	21	925	239.0	-186012.0	-378.0	287592.0
29	17	58	21	926	240.0	-185610.0	-419.0	290161.0
29	17	58	21	927	241.0	-184930.0	-424.0	290094.0
29	17	58	21	928	242.0	-184487.0	-430.0	287827.0
29	17	58	21	929	243.0	-184136.0	-448.0	283351.0
29	17	58	21	938	244.0	-183657.0	-427.0	281673.0
29	17	58	21	939	245.0	-183526.0	-442.0	280795.0
29	17	58	21	939	246.0	-183553.0	-478.0	280812.0
29	17	58	21	976	247.0	-183266.0	-486.0	281415.0
29	17	58	22	20	248.0	-183307.0	-496.0	282081.0
29	17	58	22	21	249.0	-183472.0	-499.0	282209.0
29	17	58	22	22	250.0	-183528.0	-489.0	281285.0
29	17	58	22	23	251.0	-183449.0	-496.0	279626.0
29	17	58	22	23	252.0	-183134.0	-499.0	279818.0
29	17	58	22	24	253.0	-182479.0	-514.0	279574.0
29	17	58	22	24	254.0	-182172.0	-501.0	278920.0
29	17	58	22	25	255.0	-181886.0	-491.0	275902.0
29	17	58	22	26	0.0	-181475.0	-479.0	272044.0
29	17	58	22	26	1.0	-181447.0	-485.0	269549.0
29	17	58	22	27	2.0	-181755.0	-480.0	269679.0
29	17	58	22	27	3.0	-182011.0	-465.0	269704.0
29	17	58	22	28	4.0	-182221.0	-468.0	267481.0
29	17	58	22	29	5.0	-182300.0	-474.0	267519.0
29	17	58	22	29	6.0	-182184.0	-454.0	269479.0
29	17	58	22	30	35.0	-184746.0	-786.0	221327.0
29	17	58	22	30	36.0	-179625.0	-809.0	213284.0
29	17	58	22	31	37.0	-175794.0	-821.0	206277.0
29	17	58	22	32	38.0	-174022.0	-813.0	199781.0
29	17	58	22	32	39.0	-173762.0	-817.0	197356.0
29	17	58	22	33	40.0	-174003.0	-840.0	202447.0
29	17	58	22	66	41.0	-173685.0	-859.0	210781.0
29	17	58	22	67	42.0	-172671.0	-899.0	221279.0
29	17	58	22	68	43.0	-172344.0	-919.0	229778.0
29	17	58	22	112	44.0	-172930.0	-933.0	236656.0
29	17	58	22	113	45.0	-174454.0	-956.0	243016.0
29	17	58	22	114	46.0	-176564.0	-995.0	248767.0
29	17	58	22	114	47.0	-178537.0	-1014.0	254351.0
29	17	58	22	115	48.0	-179179.0	-1049.0	259566.0
29	17	58	22	115	49.0	-177650.0	-1081.0	263094.0
29	17	58	22	116	50.0	-173234.0	-1095.0	266416.0
29	17	58	22	116	51.0	-170180.0	-1109.0	271579.0
29	17	58	22	117	52.0	-168806.0	-1132.0	278329.0
29	17	58	22	118	53.0	-169063.0	-1151.0	283247.0
29	17	58	22	118	54.0	-173892.0	-1163.0	286664.0
29	17	58	22	119	55.0	-179307.0	-1206.0	288503.0
29	17	58	22	120	57.0	-193387.0	-1277.0	295014.0
29	17	58	22	120	58.0	-201189.0	-1316.0	296214.0
29	17	58	22	121	59.0	-210874.0	-1321.0	294180.0
29	17	58	22	122	60.0	-224022.0	-1350.0	292979.0
29	17	58	22	122	80.0	-166731.0	-1969.0	255111.0
29	17	58	22	123	81.0	-157774.0	-1981.0	253475.0
29	17	58	22	124	82.0	-148709.0	-2016.0	256428.0
29	17	58	22	124	83.0	-140242.0	-2022.0	259514.0
29	17	58	22	125	84.0	-132861.0	-2016.0	263013.0
29	17	58	22	126	85.0	-127367.0	-2022.0	265219.0
29	17	58	22	156	86.0	-123789.0	-2024.0	266282.0
29	17	58	22	156	87.0	-121774.0	-2048.0	270497.0
29	17	58	22	157	88.0	-120852.0	-2058.0	272389.0
29	17	58	22	158	89.0	-120811.0	-2064.0	274186.0
29	17	58	22	158	90.0	-122457.0	-2059.0	275449.0
29	17	58	22	159	91.0	-125680.0	-2066.0	278318.0
29	17	58	22	159	92.0	-130662.0	-2067.0	286494.0
29	17	58	22	160	93.0	-137242.0	-2084.0	291499.0
29	17	58	22	160	94.0	-144691.0	-2082.0	293653.0
29	17	58	22	161	95.0	-152565.0	-2065.0	298599.0
29	17	58	22	161	96.0	-160176.0	-2060.0	304717.0
29	17	58	22	162	97.0	-167262.0	-2064.0	311529.0
29	17	58	22	163	98.0	-173576.0	-2076.0	314491.0
29	17	58	22	163	99.0	-178797.0	-2090.0	316213.0
29	17	58	22	164	100.0	-182717.0	-2115.0	318878.0
29	17	58	22	164	102.0	-187087.0	-2129.0	324967.0
29	17	58	22	165	103.0	-187888.0	-2142.0	330758.0
29	17	58	22	166	104.0	-188063.0	-2152.0	333926.0
29	17	58	22	166	105.0	-187224.0	-2169.0	335852.0
29	17	58	22	167	106.0	-185510.0	-2199.0	336756.0
29	17	58	22	175	107.0	-183479.0	-2216.0	339577.0
29	17	58	22	201	108.0	-181007.0	-2230.0	341019.0
29	17	58	22	246	109.0	-178575.0	-2229.0	341306.0
29	17	58	22	248	110.0	-176082.0	-2246.0	340864.0
29	17	58	22	249	111.0	-173726.0	-2278.0	342094.0
29	17	58	22	249	112.0	-172094.0	-2289.0	345224.0
29	17	58	22	250	113.0	-171271.0	-2323.0	347040.0
29	17	58	22	250	114.0	-171144.0	-2350.0	347144.0
29	17	58	22	251	115.0	-171536.0	-2401.0	350125.0
29	17	58	22	251	116.0	-172949.0	-2461.0	350959.0
29	17	58	22	252	117.0	-175056.0	-2496.0	351743.0
29	17	58	22	253	118.0	-178043.0	-2539.0	352256.0
29	17	58	22	254	119.0	-181360.0	-2575.0	353033.0
29	17	58	22	255	120.0	-184747.0	-2587.0	350616.0
