4	15	35	42	665	147.0	-194885.0	5132.0	99674.0
4	15	35	42	667	148.0	-195557.0	5146.0	100275.0
4	15	35	42	689	149.0	-196096.0	5144.0	103184.0
4	15	35	42	691	150.0	-196138.0	5146.0	104196.0
4	15	35	42	693	151.0	-196519.0	5153.0	104073.0
4	15	35	42	695	152.0	-196948.0	5178.0	102672.0
4	15	35	42	697	153.0	-197222.0	5201.0	101249.0
4	15	35	42	699	154.0	-197981.0	5203.0	100149.0
4	15	35	42	700	155.0	-198691.0	5192.0	100738.0
4	15	35	42	701	156.0	-198916.0	5174.0	101156.0
4	15	35	42	701	157.0	-198543.0	5192.0	100743.0
4	15	35	42	702	158.0	-197952.0	5198.0	100991.0
4	15	35	42	703	159.0	-197132.0	5181.0	103759.0
4	15	35	42	703	160.0	-196052.0	5176.0	104738.0
4	15	35	42	704	161.0	-194675.0	5198.0	104590.0
4	15	35	42	704	162.0	-193241.0	5236.0	103205.0
4	15	35	42	705	163.0	-191907.0	5238.0	101146.0
4	15	35	42	705	164.0	-190902.0	5239.0	100134.0
4	15	35	42	706	165.0	-190221.0	5231.0	100833.0
4	15	35	42	707	166.0	-189553.0	5217.0	100721.0
4	15	35	42	753	167.0	-189354.0	5223.0	100148.0
4	15	35	42	798	168.0	-189607.0	5215.0	100768.0
4	15	35	42	799	169.0	-190119.0	5197.0	103243.0
4	15	35	42	800	170.0	-191113.0	5206.0	104109.0
4	15	35	42	801	171.0	-192161.0	5226.0	103196.0
4	15	35	42	801	172.0	-193156.0	5231.0	101163.0
4	15	35	42	802	173.0	-194133.0	5249.0	99745.0
4	15	35	42	802	174.0	-195269.0	5240.0	98854.0
4	15	35	42	803	175.0	-196312.0	5212.0	100000.0
4	15	35	42	804	176.0	-197127.0	5209.0	99631.0
4	15	35	42	804	177.0	-198009.0	5219.0	98850.0
4	15	35	42	805	178.0	-198773.0	5207.0	100128.0
4	15	35	42	806	179.0	-199693.0	5181.0	101871.0
4	15	35	42	806	180.0	-200467.0	5186.0	102841.0
4	15	35	42	807	181.0	-201161.0	5188.0	101882.0
4	15	35	42	807	195.0	-209164.0	5054.0	94428.0
4	15	35	42	808	218.0	-199377.0	4740.0	92074.0
4	15	35	42	809	219.0	-199844.0	4726.0	92817.0
4	15	35	42	809	220.0	-200689.0	4715.0	93226.0
4	15	35	42	810	221.0	-201568.0	4726.0	91884.0
4	15	35	42	810	222.0	-202464.0	4729.0	90161.0
4	15	35	42	811	223.0	-203432.0	4715.0	88663.0
4	15	35	42	842	224.0	-204610.0	4696.0	88325.0
4	15	35	42	843	225.0	-205529.0	4684.0	88819.0
4	15	35	42	844	226.0	-206266.0	4671.0	88660.0
4	15	35	42	844	227.0	-206737.0	4662.0	87468.0
4	15	35	42	845	228.0	-206602.0	4614.0	88719.0
4	15	35	42	845	229.0	-206338.0	4604.0	89878.0
4	15	35	42	846	230.0	-205704.0	4591.0	90077.0
4	15	35	42	847	231.0	-204635.0	4591.0	88799.0
4	15	35	42	847	232.0	-203772.0	4589.0	87452.0
4	15	35	42	848	233.0	-202767.0	4582.0	86053.0
4	15	35	42	849	234.0	-201793.0	4548.0	85822.0
4	15	35	42	849	235.0	-200887.0	4530.0	86124.0
4	15	35	42	850	236.0	-199956.0	4511.0	85645.0
4	15	35	42	850	237.0	-199436.0	4493.0	84956.0
4	15	35	42	851	238.0	-199075.0	4457.0	86643.0
4	15	35	42	852	240.0	-198641.0	4444.0	88144.0
4	15	35	42	852	241.0	-198901.0	4456.0	86699.0
4	15	35	42	853	242.0	-199257.0	4446.0	84607.0
4	15	35	42	853	243.0	-199647.0	4431.0	82741.0
4	15	35	42	854	244.0	-200300.0	4411.0	83278.0
4	15	35	42	854	245.0	-201056.0	4393.0	83253.0
4	15	35	42	855	246.0	-201439.0	4363.0	82258.0
4	15	35	42	888	247.0	-201657.0	4354.0	81662.0
4	15	35	42	888	248.0	-201944.0	4326.0	83980.0
4	15	35	42	889	249.0	-202088.0	4294.0	85049.0
4	15	35	42	890	250.0	-202126.0	4274.0	85110.0
4	15	35	42	890	251.0	-202009.0	4274.0	83488.0
4	15	35	42	891	252.0	-201629.0	4254.0	82283.0
4	15	35	42	891	253.0	-201611.0	4225.0	80857.0
4	15	35	42	892	254.0	-201436.0	4221.0	81476.0
4	15	35	42	893	255.0	-200779.0	4194.0	81956.0
4	15	35	42	893	0.0	-200332.0	4159.0	81362.0
4	15	35	42	894	1.0	-199966.0	4136.0	81093.0
4	15	35	42	894	2.0	-199111.0	4086.0	83383.0
4	15	35	42	895	3.0	-198531.0	4077.0	83723.0
4	15	35	42	932	4.0	-198034.0	4043.0	83900.0
4	15	35	42	932	5.0	-197743.0	4023.0	82755.0
4	15	35	42	933	7.0	-197509.0	3988.0	80016.0
4	15	35	42	934	8.0	-197864.0	3951.0	80390.0
4	15	35	42	934	9.0	-198272.0	3941.0	80729.0
4	15	35	42	935	10.0	-198475.0	3934.0	80563.0
4	15	35	42	936	11.0	-198779.0	3914.0	80306.0
4	15	35	42	936	12.0	-199514.0	3878.0	82224.0
4	15	35	42	937	13.0	-199974.0	3869.0	83343.0
4	15	35	42	937	14.0	-200695.0	3841.0	83891.0
4	15	35	42	938	15.0	-201819.0	3828.0	82725.0
4	15	35	42	939	16.0	-202840.0	3813.0	81385.0
4	15	35	42	939	17.0	-203952.0	3791.0	80512.0
4	15	35	42	940	18.0	-204819.0	3762.0	81384.0
