25	16	28	39	753	62.0	-172616.0	-3531.0	9364.0
25	16	28	39	755	63.0	-173622.0	-3526.0	9122.0
25	16	28	39	758	64.0	-174959.0	-3528.0	8941.0
25	16	28	39	760	65.0	-177019.0	-3532.0	8860.0
25	16	28	39	763	66.0	-179807.0	-3539.0	8501.0
25	16	28	39	765	67.0	-182974.0	-3516.0	8490.0
25	16	28	39	767	68.0	-186471.0	-3504.0	8584.0
25	16	28	39	769	69.0	-189954.0	-3491.0	8593.0
25	16	28	39	770	70.0	-193814.0	-3491.0	8334.0
25	16	28	39	772	71.0	-197802.0	-3469.0	8524.0
25	16	28	39	773	72.0	-201714.0	-3467.0	8761.0
25	16	28	39	774	73.0	-205619.0	-3472.0	8828.0
25	16	28	39	775	74.0	-209696.0	-3474.0	8697.0
25	16	28	39	776	75.0	-214047.0	-3479.0	8909.0
25	16	28	39	777	76.0	-217665.0	-3462.0	8778.0
25	16	28	39	777	77.0	-220573.0	-3453.0	8450.0
25	16	28	39	788	78.0	-222636.0	-3454.0	8133.0
25	16	28	39	789	79.0	-223731.0	-3453.0	8105.0
25	16	28	39	789	80.0	-223833.0	-3460.0	8397.0
25	16	28	39	790	81.0	-223621.0	-3461.0	8591.0
25	16	28	39	790	82.0	-222672.0	-3464.0	8373.0
25	16	28	39	791	83.0	-220842.0	-3457.0	8116.0
25	16	28	39	792	84.0	-218292.0	-3454.0	7837.0
25	16	28	39	792	85.0	-216133.0	-3444.0	7694.0
25	16	28	39	825	86.0	-213747.0	-3446.0	8149.0
25	16	28	39	871	87.0	-210976.0	-3444.0	8046.0
25	16	28	39	871	88.0	-208127.0	-3430.0	7744.0
25	16	28	39	872	89.0	-205195.0	-3446.0	7837.0
25	16	28	39	872	90.0	-202256.0	-3430.0	8117.0
25	16	28	39	873	91.0	-199514.0	-3423.0	8169.0
25	16	28	39	874	92.0	-197006.0	-3427.0	8040.0
25	16	28	39	874	93.0	-194584.0	-3457.0	7902.0
25	16	28	39	875	94.0	-192095.0	-3463.0	7786.0
25	16	28	39	875	95.0	-189544.0	-3459.0	7856.0
25	16	28	39	876	96.0	-187012.0	-3454.0	8120.0
25	16	28	39	876	97.0	-184557.0	-3453.0	7723.0
25	16	28	39	877	98.0	-182407.0	-3456.0	7516.0
25	16	28	39	878	99.0	-180802.0	-3459.0	7808.0
25	16	28	39	878	100.0	-179239.0	-3457.0	7977.0
25	16	28	39	879	103.0	-175977.0	-3451.0	7668.0
