23	18	6	20	52	170.0	-200778.0	-8087.0	-8388608.0
23	18	6	20	54	171.0	-200920.0	-8101.0	-8388608.0
23	18	6	20	56	172.0	-200962.0	-8097.0	-8388608.0
23	18	6	20	58	173.0	-200749.0	-8121.0	-8388608.0
23	18	6	20	60	174.0	-200007.0	-8130.0	-8388608.0
23	18	6	20	62	175.0	-198705.0	-8153.0	-8388608.0
23	18	6	20	64	176.0	-197447.0	-8172.0	-8388608.0
23	18	6	20	66	177.0	-196108.0	-8169.0	-8388608.0
23	18	6	20	68	178.0	-194507.0	-8178.0	-8388608.0
23	18	6	20	70	179.0	-193192.0	-8187.0	-8388608.0
23	18	6	20	71	180.0	-191972.0	-8192.0	-8388608.0
23	18	6	20	73	181.0	-191642.0	-8199.0	-8388608.0
23	18	6	20	74	182.0	-192459.0	-8211.0	-8388608.0
23	18	6	20	75	183.0	-191916.0	-8203.0	-8388608.0
23	18	6	20	75	184.0	-192499.0	-8199.0	-8388608.0
23	18	6	20	76	185.0	-191921.0	-8224.0	-8388608.0
23	18	6	20	85	186.0	-190542.0	-8232.0	-8388608.0
23	18	6	20	85	187.0	-189839.0	-8199.0	-8388608.0
23	18	6	20	86	188.0	-189325.0	-8177.0	-8388608.0
23	18	6	20	87	189.0	-188787.0	-8168.0	-8388608.0
23	18	6	20	87	190.0	-188006.0	-8138.0	-8388608.0
23	18	6	20	88	191.0	-188200.0	-8103.0	-8388608.0
23	18	6	20	88	192.0	-188916.0	-8087.0	-8388608.0
23	18	6	20	89	193.0	-189519.0	-8068.0	-8388608.0
23	18	6	20	132	194.0	-190112.0	-8030.0	-8388608.0
23	18	6	20	177	195.0	-190307.0	-7974.0	-8388608.0
23	18	6	20	178	196.0	-190541.0	-7947.0	-8388608.0
23	18	6	20	179	197.0	-190437.0	-7917.0	-8388608.0
23	18	6	20	179	198.0	-190287.0	-7861.0	-8388608.0
23	18	6	20	180	199.0	-190017.0	-7805.0	-8388608.0
23	18	6	20	180	200.0	-189410.0	-7769.0	-8388608.0
23	18	6	20	181	201.0	-188507.0	-7719.0	-8388608.0
23	18	6	20	182	202.0	-187658.0	-7666.0	-8388608.0
23	18	6	20	221	203.0	-186720.0	-7605.0	-8388608.0
23	18	6	20	222	204.0	-185784.0	-7551.0	-8388608.0
23	18	6	20	223	205.0	-184958.0	-7485.0	-8388608.0
23	18	6	20	223	206.0	-184122.0	-7421.0	-8388608.0
23	18	6	20	224	207.0	-182932.0	-7362.0	-8388608.0
23	18	6	20	224	208.0	-181867.0	-7293.0	-8388608.0
23	18	6	20	225	215.0	-175767.0	-6741.0	-8388608.0
23	18	6	20	226	238.0	-205404.0	-4964.0	-8388608.0
23	18	6	20	226	239.0	-206833.0	-4894.0	-8388608.0
23	18	6	20	227	240.0	-207828.0	-4833.0	-8388608.0
23	18	6	20	227	241.0	-208712.0	-4772.0	-8388608.0
23	18	6	20	228	242.0	-209589.0	-4702.0	-8388608.0
23	18	6	20	229	243.0	-210361.0	-4630.0	-8388608.0
23	18	6	20	229	244.0	-211078.0	-4561.0	-8388608.0
23	18	6	20	230	245.0	-211719.0	-4493.0	-8388608.0
23	18	6	20	230	246.0	-212034.0	-4445.0	-8388608.0
23	18	6	20	231	4.0	-176249.0	-3670.0	-8388608.0
23	18	6	20	231	5.0	-172736.0	-3628.0	-8388608.0
23	18	6	20	232	6.0	-169597.0	-3576.0	-8388608.0
23	18	6	20	233	7.0	-172981.0	-3512.0	-8388608.0
23	18	6	20	233	8.0	-182334.0	-3481.0	-8388608.0
23	18	6	20	234	9.0	-196610.0	-3441.0	-8388608.0
23	18	6	20	234	10.0	-209557.0	-3381.0	-8388608.0
23	18	6	20	266	11.0	-216464.0	-3356.0	-8388608.0
23	18	6	20	267	12.0	-218353.0	-3305.0	-8388608.0
23	18	6	20	267	13.0	-215777.0	-3254.0	-8388608.0
23	18	6	20	268	14.0	-210320.0	-3225.0	-8388608.0
23	18	6	20	269	15.0	-203542.0	-3172.0	-8388608.0
23	18	6	20	269	16.0	-196981.0	-3136.0	-8388608.0
23	18	6	20	270	17.0	-191530.0	-3106.0	-8388608.0
23	18	6	20	270	18.0	-186849.0	-3072.0	-8388608.0
23	18	6	20	271	19.0	-183437.0	-3027.0	-8388608.0
23	18	6	20	272	20.0	-181929.0	-3007.0	-8388608.0
23	18	6	20	272	21.0	-181971.0	-3005.0	-8388608.0
23	18	6	20	273	22.0	-182722.0	-2967.0	-8388608.0
23	18	6	20	273	23.0	-183227.0	-2942.0	-8388608.0
23	18	6	20	274	24.0	-183328.0	-2919.0	-8388608.0
23	18	6	20	275	25.0	-182788.0	-2894.0	-8388608.0
23	18	6	20	275	27.0	-180663.0	-2829.0	-8388608.0
23	18	6	20	276	28.0	-180140.0	-2817.0	-8388608.0
23	18	6	20	276	29.0	-180151.0	-2786.0	-8388608.0
23	18	6	20	277	30.0	-180452.0	-2755.0	-8388608.0
23	18	6	20	277	31.0	-181032.0	-2731.0	-8388608.0
23	18	6	20	278	32.0	-181631.0	-2676.0	-8388608.0
23	18	6	20	312	33.0	-181805.0	-2629.0	-8388608.0
