28	17	46	38	137	151.0	-171459.0	11296.0	195379.0
28	17	46	38	139	152.0	-183224.0	11288.0	195540.0
28	17	46	38	142	153.0	-193679.0	11284.0	195160.0
28	17	46	38	144	154.0	-205187.0	11285.0	195106.0
28	17	46	38	146	155.0	-209841.0	11278.0	195143.0
28	17	46	38	148	156.0	-212104.0	11273.0	195167.0
28	17	46	38	150	157.0	-211919.0	11283.0	194572.0
28	17	46	38	151	158.0	-207062.0	11286.0	194149.0
28	17	46	38	153	159.0	-199067.0	11284.0	194003.0
28	17	46	38	154	160.0	-191873.0	11304.0	193982.0
28	17	46	38	155	161.0	-187372.0	11303.0	193975.0
28	17	46	38	156	162.0	-186967.0	11281.0	194296.0
28	17	46	38	156	163.0	-187767.0	11274.0	194176.0
28	17	46	38	157	164.0	-189934.0	11250.0	194411.0
28	17	46	38	158	165.0	-191914.0	11256.0	194517.0
28	17	46	38	159	166.0	-192857.0	11241.0	194431.0
28	17	46	38	168	167.0	-193904.0	11206.0	194387.0
28	17	46	38	168	168.0	-195124.0	11203.0	194636.0
28	17	46	38	169	169.0	-196327.0	11180.0	195163.0
28	17	46	38	169	170.0	-196708.0	11158.0	195686.0
28	17	46	38	196	171.0	-197588.0	11159.0	195784.0
28	17	46	38	197	172.0	-199325.0	11173.0	195391.0
28	17	46	38	198	173.0	-200782.0	11129.0	194709.0
28	17	46	38	221	174.0	-201599.0	11098.0	194139.0
28	17	46	38	247	175.0	-202363.0	11079.0	194236.0
28	17	46	38	247	176.0	-202562.0	11074.0	194183.0
28	17	46	38	248	177.0	-202117.0	11073.0	194156.0
28	17	46	38	249	178.0	-201530.0	11050.0	194329.0
28	17	46	38	249	179.0	-200652.0	11027.0	194371.0
28	17	46	38	250	180.0	-199421.0	10996.0	194643.0
28	17	46	38	251	181.0	-198878.0	10993.0	194894.0
28	17	46	38	251	182.0	-198946.0	10972.0	194769.0
28	17	46	38	252	183.0	-199418.0	10957.0	194514.0
28	17	46	38	252	184.0	-200157.0	10914.0	194566.0
28	17	46	38	253	185.0	-201852.0	10899.0	194249.0
28	17	46	38	253	186.0	-203942.0	10877.0	193847.0
28	17	46	38	254	187.0	-206161.0	10839.0	194109.0
28	17	46	38	255	188.0	-208805.0	10829.0	194151.0
28	17	46	38	255	189.0	-212008.0	10815.0	193766.0
28	17	46	38	256	211.0	-229698.0	10071.0	193483.0
28	17	46	38	256	212.0	-228406.0	10041.0	193262.0
28	17	46	38	257	213.0	-227354.0	10023.0	192876.0
28	17	46	38	257	214.0	-226997.0	10018.0	192536.0
28	17	46	38	258	215.0	-226492.0	9993.0	192523.0
28	17	46	38	259	216.0	-225857.0	9978.0	192484.0
28	17	46	38	259	217.0	-225246.0	9970.0	192672.0
