3	16	57	48	788	239.0	-200122.0	-12152.0	-127986.0
3	16	57	48	790	240.0	-200087.0	-12165.0	-129331.0
3	16	57	48	793	241.0	-200119.0	-11708.0	-132518.0
3	16	57	48	795	242.0	-200161.0	-11369.0	-139078.0
3	16	57	48	797	243.0	-200088.0	-11695.0	-145348.0
3	16	57	48	799	244.0	-200005.0	-12020.0	-144596.0
3	16	57	48	801	245.0	-199896.0	-12404.0	-137177.0
3	16	57	48	803	246.0	-199934.0	-13114.0	-125143.0
3	16	57	48	805	247.0	-199993.0	-13268.0	-116572.0
3	16	57	48	806	248.0	-200159.0	-12861.0	-113082.0
3	16	57	48	807	249.0	-200188.0	-12790.0	-112627.0
3	16	57	48	808	250.0	-200196.0	-12170.0	-113341.0
3	16	57	48	809	251.0	-200135.0	-11636.0	-115602.0
3	16	57	48	810	252.0	-200080.0	-12040.0	-116965.0
3	16	57	48	810	253.0	-200097.0	-12154.0	-117356.0
3	16	57	48	811	254.0	-200136.0	-11407.0	-117485.0
3	16	57	48	821	255.0	-200069.0	-12357.0	-114046.0
3	16	57	48	822	0.0	-200042.0	-12378.0	-108622.0
3	16	57	48	822	1.0	-199796.0	-12161.0	-104702.0
3	16	57	48	869	2.0	-199670.0	-12044.0	-100763.0
3	16	57	48	912	3.0	-199724.0	-11577.0	-97728.0
3	16	57	48	913	4.0	-199727.0	-11259.0	-95594.0
3	16	57	48	914	5.0	-199693.0	-11329.0	-95132.0
3	16	57	48	915	6.0	-199781.0	-11239.0	-95957.0
3	16	57	48	915	7.0	-199740.0	-10855.0	-97961.0
3	16	57	48	916	8.0	-199477.0	-11141.0	-96837.0
3	16	57	48	917	9.0	-199221.0	-12089.0	-93275.0
3	16	57	48	917	10.0	-198919.0	-12431.0	-90099.0
3	16	57	48	918	11.0	-198738.0	-11410.0	-87079.0
3	16	57	48	919	12.0	-198777.0	-11026.0	-83789.0
3	16	57	48	919	13.0	-198895.0	-10820.0	-81118.0
3	16	57	48	920	14.0	-198962.0	-10187.0	-77337.0
3	16	57	48	921	15.0	-199174.0	-10205.0	-71231.0
3	16	57	48	921	16.0	-199476.0	-9952.0	-69024.0
3	16	57	48	922	28.0	-199890.0	-12071.0	-41611.0
3	16	57	48	923	50.0	-200253.0	-14741.0	-20223.0
3	16	57	48	923	51.0	-200437.0	-13981.0	-18679.0
3	16	57	48	924	52.0	-200416.0	-12944.0	-17275.0
3	16	57	48	925	53.0	-200507.0	-12061.0	-15214.0
3	16	57	48	925	54.0	-200541.0	-11471.0	-13081.0
3	16	57	48	926	55.0	-200414.0	-11319.0	-11844.0
3	16	57	48	927	56.0	-200486.0	-10561.0	-10417.0
3	16	57	48	958	57.0	-200371.0	-10546.0	-9594.0
3	16	57	48	959	58.0	-200329.0	-11282.0	-8009.0
3	16	57	48	960	59.0	-200359.0	-12221.0	-6394.0
3	16	57	48	960	60.0	-200072.0	-10435.0	-4471.0
3	16	57	48	961	61.0	-200210.0	-9954.0	-2813.0
3	16	57	48	962	62.0	-200303.0	-9855.0	-1599.0
3	16	57	48	962	63.0	-200228.0	-9564.0	-1659.0
3	16	57	48	963	64.0	-200204.0	-9503.0	-3107.0
3	16	57	48	963	65.0	-200172.0	-9445.0	-1917.0
3	16	57	48	964	66.0	-200319.0	-9016.0	-251.0
3	16	57	48	965	67.0	-200359.0	-9444.0	773.0
3	16	57	48	965	68.0	-200449.0	-10376.0	1572.0
3	16	57	48	966	69.0	-200546.0	-11199.0	799.0
3	16	57	48	966	70.0	-200441.0	-11968.0	-637.0
3	16	57	48	967	71.0	-200845.0	-11099.0	-447.0
3	16	57	48	968	73.0	-200725.0	-9561.0	-738.0
3	16	57	48	968	74.0	-201014.0	-9214.0	74.0
3	16	57	48	969	75.0	-200829.0	-8994.0	1204.0
3	16	57	48	969	76.0	-200771.0	-8732.0	2243.0
3	16	57	48	970	77.0	-200964.0	-9822.0	2379.0
3	16	57	48	970	78.0	-200747.0	-11064.0	2241.0
3	16	57	49	2	79.0	-200806.0	-11736.0	2018.0
3	16	57	49	3	80.0	-200776.0	-11667.0	2366.0
3	16	57	49	4	81.0	-200694.0	-11242.0	4055.0
3	16	57	49	4	82.0	-200618.0	-10686.0	6548.0
3	16	57	49	5	83.0	-200369.0	-10543.0	8904.0
3	16	57	49	6	84.0	-200229.0	-9892.0	9916.0
3	16	57	49	6	85.0	-200052.0	-8780.0	10098.0
3	16	57	49	7	86.0	-199917.0	-7872.0	9888.0
3	16	57	49	7	87.0	-200096.0	-8631.0	10258.0
3	16	57	49	8	88.0	-199959.0	-9901.0	10490.0
3	16	57	49	9	89.0	-199220.0	-11097.0	11575.0
3	16	57	49	9	90.0	-198431.0	-11844.0	12158.0
3	16	57	49	10	91.0	-197709.0	-11571.0	11313.0
3	16	57	49	10	92.0	-197778.0	-10947.0	12074.0
3	16	57	49	11	93.0	-198408.0	-10903.0	13871.0
3	16	57	49	11	95.0	-199578.0	-9517.0	8651.0
3	16	57	49	12	96.0	-200082.0	-6766.0	5255.0
