29	17	17	4	606	170.0	-206860.0	-4023.0	128634.0
29	17	17	4	608	171.0	-208467.0	-4015.0	128415.0
29	17	17	4	610	172.0	-209406.0	-4027.0	128301.0
29	17	17	4	612	173.0	-210026.0	-4030.0	128139.0
29	17	17	4	615	174.0	-210467.0	-4022.0	128041.0
29	17	17	4	616	175.0	-210610.0	-4027.0	127886.0
29	17	17	4	618	176.0	-210541.0	-4016.0	127769.0
29	17	17	4	620	177.0	-210046.0	-3989.0	127558.0
29	17	17	4	622	178.0	-209759.0	-3988.0	127544.0
29	17	17	4	622	179.0	-209022.0	-3977.0	127236.0
29	17	17	4	623	180.0	-207979.0	-3961.0	127306.0
29	17	17	4	624	181.0	-207033.0	-3967.0	126946.0
29	17	17	4	625	182.0	-205907.0	-3967.0	127053.0
29	17	17	4	626	183.0	-204755.0	-3937.0	126741.0
29	17	17	4	627	184.0	-203579.0	-3916.0	126684.0
29	17	17	4	627	185.0	-202645.0	-3896.0	126544.0
29	17	17	4	636	186.0	-201644.0	-3882.0	126339.0
29	17	17	4	637	187.0	-200960.0	-3876.0	126396.0
29	17	17	4	637	188.0	-200193.0	-3875.0	125966.0
29	17	17	4	664	189.0	-199582.0	-3862.0	126157.0
29	17	17	4	665	190.0	-199342.0	-3857.0	125633.0
29	17	17	4	665	191.0	-198949.0	-3836.0	125909.0
29	17	17	4	666	192.0	-198350.0	-3841.0	125488.0
29	17	17	4	688	193.0	-197469.0	-3825.0	125580.0
29	17	17	4	724	194.0	-196162.0	-3801.0	125318.0
29	17	17	4	724	195.0	-194769.0	-3792.0	125156.0
29	17	17	4	725	196.0	-193374.0	-3800.0	125209.0
29	17	17	4	726	197.0	-192087.0	-3809.0	124852.0
29	17	17	4	726	198.0	-190969.0	-3813.0	124991.0
29	17	17	4	727	199.0	-189651.0	-3819.0	124541.0
29	17	17	4	728	200.0	-188258.0	-3801.0	124695.0
29	17	17	4	748	201.0	-186782.0	-3791.0	124327.0
29	17	17	4	749	202.0	-185471.0	-3787.0	124346.0
29	17	17	4	750	203.0	-184481.0	-3774.0	124136.0
29	17	17	4	750	204.0	-183556.0	-3749.0	124024.0
29	17	17	4	751	205.0	-182716.0	-3749.0	123937.0
29	17	17	4	751	206.0	-181847.0	-3726.0	123746.0
29	17	17	4	752	207.0	-181043.0	-3702.0	123664.0
29	17	17	4	753	211.0	-179096.0	-3576.0	123076.0
29	17	17	4	753	234.0	-203282.0	-3211.0	120038.0
29	17	17	4	754	235.0	-205571.0	-3200.0	120211.0
29	17	17	4	754	236.0	-206230.0	-3170.0	119788.0
29	17	17	4	755	237.0	-205402.0	-3171.0	119939.0
29	17	17	4	755	238.0	-203376.0	-3140.0	119562.0
29	17	17	4	756	239.0	-201521.0	-3118.0	119624.0
