14	18	6	18	854	40.0	-141238.0	-3507.0	-2501.0
14	18	6	18	857	41.0	-147991.0	-3516.0	-1517.0
14	18	6	18	860	42.0	-154475.0	-3514.0	-958.0
14	18	6	18	862	43.0	-160571.0	-3513.0	-449.0
14	18	6	18	864	44.0	-165754.0	-3511.0	-188.0
14	18	6	18	877	45.0	-170947.0	-3517.0	-474.0
14	18	6	18	878	46.0	-176592.0	-3524.0	-202.0
14	18	6	18	879	47.0	-182110.0	-3513.0	-252.0
14	18	6	18	880	48.0	-187544.0	-3501.0	-24.0
14	18	6	18	880	49.0	-192359.0	-3507.0	171.0
14	18	6	18	881	50.0	-196016.0	-3522.0	3.0
14	18	6	18	881	51.0	-198461.0	-3509.0	-105.0
14	18	6	18	882	52.0	-200456.0	-3516.0	-304.0
14	18	6	18	882	53.0	-201984.0	-3505.0	-431.0
14	18	6	18	883	54.0	-202317.0	-3496.0	-605.0
14	18	6	18	884	55.0	-201939.0	-3487.0	-1248.0
14	18	6	18	884	56.0	-201469.0	-3502.0	-1371.0
14	18	6	18	885	57.0	-200644.0	-3495.0	-1701.0
14	18	6	18	885	58.0	-199506.0	-3506.0	-2328.0
14	18	6	18	905	59.0	-198310.0	-3506.0	-2783.0
14	18	6	18	906	60.0	-197142.0	-3497.0	-2731.0
14	18	6	18	906	61.0	-195900.0	-3489.0	-2930.0
14	18	6	18	907	62.0	-194949.0	-3485.0	-2506.0
14	18	6	18	941	63.0	-193990.0	-3484.0	-2535.0
14	18	6	18	987	64.0	-192887.0	-3480.0	-3288.0
14	18	6	18	988	65.0	-192269.0	-3453.0	-3479.0
14	18	6	18	989	66.0	-191569.0	-3471.0	-3571.0
14	18	6	18	989	67.0	-191313.0	-3467.0	-2931.0
14	18	6	18	990	68.0	-191333.0	-3462.0	-3346.0
14	18	6	18	990	69.0	-191672.0	-3462.0	-4121.0
14	18	6	18	991	70.0	-192632.0	-3463.0	-4196.0
14	18	6	19	31	71.0	-193280.0	-3448.0	-4560.0
14	18	6	19	32	72.0	-193364.0	-3453.0	-4741.0
14	18	6	19	33	73.0	-193637.0	-3452.0	-5278.0
14	18	6	19	33	74.0	-194530.0	-3447.0	-5306.0
14	18	6	19	34	75.0	-195306.0	-3471.0	-5874.0
14	18	6	19	34	76.0	-196137.0	-3468.0	-6106.0
14	18	6	19	35	77.0	-198193.0	-3442.0	-5845.0
14	18	6	19	36	88.0	-239511.0	-3421.0	-5238.0
14	18	6	19	36	111.0	-263764.0	-3397.0	-3549.0
14	18	6	19	37	112.0	-256996.0	-3418.0	-4492.0
14	18	6	19	37	113.0	-250657.0	-3400.0	-4686.0
14	18	6	19	38	114.0	-245071.0	-3404.0	-5210.0
14	18	6	19	39	115.0	-238717.0	-3412.0	-5517.0
14	18	6	19	39	116.0	-231626.0	-3391.0	-5491.0
14	18	6	19	40	117.0	-223864.0	-3401.0	-5480.0
14	18	6	19	40	133.0	-194165.0	-3433.0	-4500.0
14	18	6	19	41	134.0	-199409.0	-3421.0	-4339.0
14	18	6	19	41	135.0	-204649.0	-3414.0	-4554.0
14	18	6	19	42	136.0	-210520.0	-3419.0	-4617.0
14	18	6	19	43	137.0	-216255.0	-3432.0	-4480.0
14	18	6	19	43	138.0	-221257.0	-3427.0	-4667.0
14	18	6	19	44	139.0	-226113.0	-3424.0	-4690.0
14	18	6	19	77	140.0	-229619.0	-3434.0	-4363.0
14	18	6	19	78	141.0	-231763.0	-3438.0	-3934.0
14	18	6	19	79	142.0	-232968.0	-3423.0	-4226.0
14	18	6	19	79	143.0	-233401.0	-3433.0	-4609.0
14	18	6	19	80	144.0	-233492.0	-3434.0	-4469.0
14	18	6	19	81	145.0	-233230.0	-3445.0	-4063.0
14	18	6	19	81	146.0	-232473.0	-3437.0	-3801.0
14	18	6	19	82	147.0	-231529.0	-3447.0	-3949.0
14	18	6	19	83	148.0	-230252.0	-3434.0	-4192.0
14	18	6	19	83	149.0	-228075.0	-3442.0	-4238.0
14	18	6	19	84	150.0	-225471.0	-3455.0	-3469.0
14	18	6	19	84	151.0	-223114.0	-3462.0	-3557.0
14	18	6	19	85	152.0	-221448.0	-3446.0	-3557.0
14	18	6	19	86	153.0	-220295.0	-3436.0	-3367.0
14	18	6	19	86	154.0	-219414.0	-3452.0	-3347.0
14	18	6	19	87	156.0	-215443.0	-3457.0	-2388.0
14	18	6	19	87	157.0	-212460.0	-3438.0	-2298.0
14	18	6	19	88	158.0	-209074.0	-3442.0	-1894.0
14	18	6	19	89	159.0	-206182.0	-3459.0	-1738.0
14	18	6	19	89	160.0	-203758.0	-3452.0	-1877.0
14	18	6	19	90	161.0	-201795.0	-3444.0	-1872.0
14	18	6	19	122	162.0	-200799.0	-3432.0	-1449.0
14	18	6	19	123	163.0	-200604.0	-3429.0	-1745.0
14	18	6	19	124	164.0	-202026.0	-3445.0	-2253.0
14	18	6	19	125	165.0	-204663.0	-3464.0	-1839.0
14	18	6	19	125	166.0	-207935.0	-3482.0	-1671.0
14	18	6	19	126	167.0	-211375.0	-3475.0	-1018.0
14	18	6	19	127	168.0	-214678.0	-3462.0	-863.0
14	18	6	19	128	169.0	-218456.0	-3460.0	-131.0
14	18	6	19	128	170.0	-222676.0	-3462.0	681.0
14	18	6	19	129	171.0	-226742.0	-3465.0	1350.0
14	18	6	19	129	172.0	-229516.0	-3455.0	759.0
14	18	6	19	130	173.0	-230799.0	-3466.0	-775.0
14	18	6	19	130	174.0	-230742.0	-3486.0	-2572.0
14	18	6	19	131	175.0	-229939.0	-3476.0	-3320.0
14	18	6	19	132	176.0	-228491.0	-3469.0	-4591.0
14	18	6	19	167	178.0	-221942.0	-3458.0	-6315.0
14	18	6	19	168	179.0	-218721.0	-3472.0	-6416.0
14	18	6	19	169	180.0	-216127.0	-3474.0	-6941.0
14	18	6	19	169	181.0	-214824.0	-3447.0	-8254.0
14	18	6	19	170	182.0	-214743.0	-3464.0	-10980.0
14	18	6	19	170	183.0	-216108.0	-3447.0	-12764.0
14	18	6	19	171	184.0	-218954.0	-3447.0	-13332.0
14	18	6	19	172	185.0	-223666.0	-3471.0	-13377.0
14	18	6	19	172	186.0	-230054.0	-3474.0	-17304.0
14	18	6	19	173	187.0	-236721.0	-3481.0	-25244.0
14	18	6	19	173	188.0	-243364.0	-3482.0	-29424.0
14	18	6	19	174	189.0	-250084.0	-3478.0	-26853.0
14	18	6	19	175	190.0	-255982.0	-3474.0	-19778.0
14	18	6	19	175	191.0	-261134.0	-3480.0	-10338.0
14	18	6	19	176	192.0	-265163.0	-3500.0	-4399.0
14	18	6	19	177	193.0	-268774.0	-3489.0	-906.0
14	18	6	19	177	201.0	-207667.0	-3506.0	-2091.0
14	18	6	19	178	202.0	-188418.0	-3503.0	-2819.0
14	18	6	19	178	203.0	-169241.0	-3494.0	-3614.0
14	18	6	19	179	204.0	-154239.0	-3492.0	-3521.0
14	18	6	19	180	205.0	-145101.0	-3500.0	-3224.0
14	18	6	19	180	206.0	-141457.0	-3499.0	-3117.0
14	18	6	19	212	207.0	-142031.0	-3509.0	-3304.0
14	18	6	19	213	208.0	-144514.0	-3492.0	-3244.0
14	18	6	19	214	209.0	-147168.0	-3476.0	-3407.0
14	18	6	19	214	210.0	-148156.0	-3489.0	-3384.0
14	18	6	19	215	211.0	-145001.0	-3489.0	-3488.0
14	18	6	19	215	212.0	-138031.0	-3493.0	-4000.0
14	18	6	19	216	213.0	-129946.0	-3501.0	-4023.0
