26	14	47	57	543	220.0	-162740.0	-18106.0	207232.0
26	14	47	57	544	221.0	-162544.0	-17834.0	194763.0
26	14	47	57	546	222.0	-162383.0	-17653.0	134279.0
26	14	47	57	548	223.0	-162290.0	-17581.0	47907.0
26	14	47	57	549	224.0	-162100.0	-17474.0	-28782.0
26	14	47	57	561	225.0	-162001.0	-17225.0	-65441.0
26	14	47	57	562	226.0	-161900.0	-16906.0	-53612.0
26	14	47	57	563	227.0	-161864.0	-16729.0	5518.0
26	14	47	57	563	228.0	-161780.0	-16619.0	89577.0
26	14	47	57	564	229.0	-161731.0	-16462.0	161807.0
26	14	47	57	564	230.0	-161729.0	-16204.0	195883.0
26	14	47	57	565	231.0	-161663.0	-15904.0	182121.0
26	14	47	57	565	232.0	-161644.0	-15728.0	121079.0
26	14	47	57	566	233.0	-161551.0	-15621.0	36696.0
26	14	47	57	567	234.0	-161488.0	-15462.0	-35822.0
26	14	47	57	588	235.0	-161426.0	-15182.0	-67193.0
26	14	47	57	589	236.0	-161396.0	-14858.0	-51044.0
26	14	47	57	590	237.0	-161300.0	-14661.0	12255.0
26	14	47	57	590	238.0	-161182.0	-14547.0	98570.0
26	14	47	57	591	239.0	-161219.0	-14376.0	172175.0
26	14	47	57	592	240.0	-161254.0	-14089.0	204574.0
26	14	47	57	592	241.0	-161279.0	-13785.0	188007.0
26	14	47	57	593	242.0	-161236.0	-13609.0	125273.0
26	14	47	57	593	243.0	-161174.0	-13494.0	41606.0
26	14	47	57	594	244.0	-161250.0	-13321.0	-30383.0
26	14	47	57	594	245.0	-161284.0	-13037.0	-62164.0
26	14	47	57	633	246.0	-161176.0	-12711.0	-47185.0
26	14	47	57	677	247.0	-161199.0	-12526.0	15082.0
26	14	47	57	678	248.0	-161158.0	-12408.0	101301.0
26	14	47	57	679	249.0	-161088.0	-12261.0	172618.0
26	14	47	57	679	250.0	-161100.0	-11983.0	200655.0
26	14	47	57	680	251.0	-161041.0	-11702.0	182607.0
26	14	47	57	680	252.0	-161031.0	-11509.0	120605.0
26	14	47	57	681	253.0	-161042.0	-11407.0	36744.0
26	14	47	57	681	254.0	-161049.0	-11271.0	-34418.0
26	14	47	57	682	255.0	-161157.0	-11013.0	-62778.0
26	14	47	57	683	0.0	-161029.0	-10717.0	-44089.0
26	14	47	57	683	1.0	-160952.0	-10548.0	19913.0
26	14	47	57	684	2.0	-161079.0	-10454.0	105699.0
26	14	47	57	684	3.0	-160961.0	-10319.0	176733.0
26	14	47	57	685	4.0	-160992.0	-10038.0	204733.0
26	14	47	57	685	12.0	-161016.0	-8664.0	109816.0
26	14	47	57	686	35.0	-160646.0	-5834.0	173788.0
26	14	47	57	687	36.0	-160718.0	-5824.0	105241.0
26	14	47	57	687	37.0	-160676.0	-5876.0	21841.0
26	14	47	57	688	38.0	-160698.0	-5843.0	-43517.0
26	14	47	57	688	39.0	-160677.0	-5712.0	-63906.0
26	14	47	57	689	40.0	-160628.0	-5576.0	-35943.0
26	14	47	57	723	41.0	-160614.0	-5567.0	34874.0
26	14	47	57	724	42.0	-160559.0	-5637.0	119482.0
26	14	47	57	724	43.0	-160602.0	-5648.0	182737.0
26	14	47	57	725	44.0	-160490.0	-5539.0	199333.0
26	14	47	57	725	45.0	-160534.0	-5449.0	171299.0
26	14	47	57	726	46.0	-160596.0	-5478.0	101134.0
26	14	47	57	727	47.0	-160550.0	-5568.0	19680.0
26	14	47	57	727	48.0	-160536.0	-5584.0	-41459.0
26	14	47	57	728	49.0	-160416.0	-5481.0	-57894.0
26	14	47	57	728	50.0	-160444.0	-5413.0	-27562.0
26	14	47	57	729	51.0	-160479.0	-5452.0	44277.0
26	14	47	57	729	52.0	-160586.0	-5543.0	127045.0
26	14	47	57	730	53.0	-160555.0	-5578.0	187064.0
26	14	47	57	731	54.0	-160574.0	-5499.0	203083.0
26	14	47	57	731	55.0	-160707.0	-5429.0	172364.0
26	14	47	57	732	57.0	-160762.0	-5627.0	20944.0
26	14	47	57	732	58.0	-160728.0	-5668.0	-39337.0
26	14	47	57	733	59.0	-160699.0	-5593.0	-53868.0
26	14	47	57	733	60.0	-160799.0	-5541.0	-22821.0
26	14	47	57	734	61.0	-160766.0	-5607.0	49063.0
26	14	47	57	735	62.0	-160823.0	-5712.0	130122.0
26	14	47	57	735	63.0	-160787.0	-5747.0	189598.0
26	14	47	57	767	64.0	-160806.0	-5684.0	204157.0
26	14	47	57	768	65.0	-160784.0	-5654.0	171706.0
26	14	47	57	769	66.0	-160624.0	-5747.0	100614.0
26	14	47	57	769	67.0	-160552.0	-5877.0	20061.0
