3	17	32	18	38	97.0	-199664.0	-2773.0	-660259.0
3	17	32	18	40	98.0	-199823.0	-2805.0	-610596.0
3	17	32	18	42	99.0	-199931.0	-2781.0	-543678.0
3	17	32	18	44	100.0	-199989.0	-2742.0	-506102.0
3	17	32	18	46	101.0	-200141.0	-2702.0	-527763.0
3	17	32	18	48	102.0	-200086.0	-2681.0	-591420.0
3	17	32	18	50	103.0	-199913.0	-2669.0	-650605.0
3	17	32	18	51	104.0	-199896.0	-2708.0	-687869.0
3	17	32	18	53	105.0	-199938.0	-2750.0	-699383.0
3	17	32	18	55	106.0	-199965.0	-2759.0	-688244.0
3	17	32	18	56	107.0	-199928.0	-2789.0	-658298.0
3	17	32	18	58	108.0	-199826.0	-2811.0	-603653.0
3	17	32	18	59	109.0	-199713.0	-2801.0	-533927.0
3	17	32	18	60	110.0	-199739.0	-2757.0	-496554.0
3	17	32	18	61	111.0	-199852.0	-2699.0	-520817.0
3	17	32	18	62	112.0	-199982.0	-2674.0	-583096.0
3	17	32	18	70	113.0	-199741.0	-2682.0	-638877.0
3	17	32	18	72	114.0	-199486.0	-2714.0	-670243.0
3	17	32	18	73	115.0	-199571.0	-2756.0	-675418.0
3	17	32	18	74	116.0	-199677.0	-2806.0	-659874.0
3	17	32	18	75	117.0	-199614.0	-2822.0	-628507.0
3	17	32	18	76	118.0	-199776.0	-2868.0	-572754.0
3	17	32	18	77	119.0	-199915.0	-2835.0	-507363.0
3	17	32	18	126	120.0	-200133.0	-2776.0	-475924.0
3	17	32	18	171	121.0	-200230.0	-2736.0	-504990.0
3	17	32	18	172	122.0	-200297.0	-2737.0	-570013.0
3	17	32	18	173	123.0	-200465.0	-2769.0	-630557.0
3	17	32	18	174	124.0	-200359.0	-2800.0	-666297.0
3	17	32	18	176	125.0	-200132.0	-2836.0	-676624.0
3	17	32	18	177	126.0	-200164.0	-2859.0	-666080.0
3	17	32	18	178	127.0	-200321.0	-2874.0	-637589.0
3	17	32	18	180	128.0	-200191.0	-2916.0	-584394.0
3	17	32	18	181	129.0	-199993.0	-2902.0	-520114.0
3	17	32	18	182	130.0	-200005.0	-2868.0	-491912.0
3	17	32	18	183	131.0	-200187.0	-2846.0	-524003.0
3	17	32	18	184	132.0	-200185.0	-2836.0	-588265.0
3	17	32	18	185	133.0	-200025.0	-2849.0	-642701.0
3	17	32	18	187	134.0	-199868.0	-2899.0	-671124.0
3	17	32	18	188	146.0	-199521.0	-3041.0	-657177.0
3	17	32	18	189	168.0	-199381.0	-3180.0	-532933.0
3	17	32	18	191	169.0	-199481.0	-3141.0	-478502.0
3	17	32	18	192	170.0	-199407.0	-3087.0	-463161.0
3	17	32	18	194	171.0	-199297.0	-3023.0	-501346.0
3	17	32	18	195	172.0	-199279.0	-3015.0	-556607.0
3	17	32	18	197	173.0	-199314.0	-3028.0	-599681.0
3	17	32	18	215	174.0	-199211.0	-3055.0	-618625.0
3	17	32	18	218	175.0	-198844.0	-3083.0	-617959.0
3	17	32	18	221	176.0	-198859.0	-3087.0	-599682.0
3	17	32	18	222	177.0	-199069.0	-3105.0	-565291.0
3	17	32	18	224	178.0	-199079.0	-3125.0	-507479.0
3	17	32	18	225	179.0	-199002.0	-3094.0	-451662.0
3	17	32	18	227	180.0	-199016.0	-3025.0	-438842.0
3	17	32	18	228	181.0	-199064.0	-2973.0	-483351.0
3	17	32	18	230	182.0	-199041.0	-2947.0	-542555.0
3	17	32	18	231	183.0	-199026.0	-2947.0	-584709.0
3	17	32	18	233	184.0	-199124.0	-3004.0	-602492.0
