21	17	13	40	582	211.0	-214237.0	-6218.0	81849.0
21	17	13	40	600	212.0	-213580.0	-6236.0	82197.0
21	17	13	40	602	213.0	-213092.0	-6255.0	82631.0
21	17	13	40	603	214.0	-212691.0	-6280.0	82514.0
21	17	13	40	605	215.0	-212437.0	-6305.0	82761.0
21	17	13	40	606	216.0	-212317.0	-6295.0	83235.0
21	17	13	40	608	217.0	-212584.0	-6307.0	83382.0
21	17	13	40	608	218.0	-213318.0	-6328.0	83669.0
21	17	13	40	609	219.0	-214215.0	-6342.0	83851.0
21	17	13	40	609	220.0	-215587.0	-6341.0	84004.0
21	17	13	40	610	221.0	-217086.0	-6344.0	84324.0
21	17	13	40	611	222.0	-219189.0	-6329.0	84448.0
21	17	13	40	611	223.0	-221569.0	-6319.0	84474.0
21	17	13	40	612	224.0	-223944.0	-6302.0	84902.0
21	17	13	40	612	225.0	-226631.0	-6267.0	85298.0
21	17	13	40	613	226.0	-229136.0	-6245.0	85549.0
21	17	13	40	627	227.0	-231094.0	-6197.0	85958.0
21	17	13	40	627	228.0	-232764.0	-6174.0	86327.0
21	17	13	40	628	229.0	-234134.0	-6127.0	86276.0
21	17	13	40	650	230.0	-234999.0	-6074.0	86298.0
21	17	13	40	738	231.0	-235356.0	-6024.0	86573.0
21	17	13	40	739	232.0	-235279.0	-5969.0	86828.0
21	17	13	40	739	233.0	-234854.0	-5927.0	87033.0
21	17	13	40	740	234.0	-234208.0	-5861.0	87339.0
21	17	13	40	741	235.0	-233234.0	-5791.0	87546.0
21	17	13	40	741	236.0	-231906.0	-5722.0	87422.0
21	17	13	40	742	237.0	-230335.0	-5646.0	87573.0
21	17	13	40	742	238.0	-229319.0	-5552.0	87672.0
21	17	13	40	782	239.0	-228574.0	-5459.0	87347.0
21	17	13	40	783	240.0	-227522.0	-5350.0	87534.0
21	17	13	40	784	241.0	-225624.0	-5255.0	87733.0
21	17	13	40	784	242.0	-223107.0	-5136.0	87119.0
21	17	13	40	785	243.0	-222404.0	-5024.0	86850.0
21	17	13	40	785	244.0	-223544.0	-4906.0	87329.0
21	17	13	40	786	249.0	-230482.0	-4281.0	86298.0
21	17	13	40	827	15.0	-240984.0	-1560.0	82161.0
21	17	13	40	872	38.0	-244744.0	449.0	83982.0
21	17	13	40	873	39.0	-238261.0	510.0	84378.0
21	17	13	40	874	40.0	-231506.0	563.0	84444.0
21	17	13	40	874	41.0	-224216.0	607.0	84896.0
21	17	13	40	875	42.0	-215554.0	668.0	85489.0
21	17	13	40	875	43.0	-206424.0	708.0	85426.0
21	17	13	40	876	44.0	-198261.0	759.0	86021.0
21	17	13	40	877	60.0	-170359.0	1291.0	92511.0
21	17	13	40	916	61.0	-166191.0	1284.0	92730.0
21	17	13	40	917	62.0	-162242.0	1286.0	93196.0
21	17	13	40	918	63.0	-158854.0	1287.0	93637.0
21	17	13	40	919	64.0	-156128.0	1308.0	93713.0
21	17	13	40	919	65.0	-153877.0	1325.0	93668.0
21	17	13	40	920	66.0	-152242.0	1326.0	93819.0
21	17	13	40	921	67.0	-151156.0	1348.0	94047.0
21	17	13	40	922	105.0	-169589.0	901.0	98114.0
21	17	13	40	922	106.0	-169785.0	888.0	97708.0
21	17	13	40	923	107.0	-169966.0	853.0	97735.0
21	17	13	40	924	108.0	-170642.0	836.0	97919.0
21	17	13	40	925	109.0	-171524.0	811.0	98105.0
21	17	13	40	926	110.0	-172592.0	786.0	98185.0
21	17	13	40	926	111.0	-173730.0	750.0	98701.0
21	17	13	40	927	112.0	-175016.0	706.0	98706.0
21	17	13	40	928	127.0	-187411.0	406.0	101066.0
21	17	13	40	929	128.0	-187481.0	389.0	101084.0
21	17	13	40	929	129.0	-187605.0	377.0	101411.0
21	17	13	40	930	130.0	-187779.0	362.0	101661.0
21	17	13	40	931	131.0	-188098.0	340.0	101593.0
21	17	13	40	932	132.0	-188441.0	329.0	101882.0
