30	14	40	3	301	249.0	-203653.0	-176639.0	-891814.0
30	14	40	3	303	250.0	-204989.0	-176546.0	-923987.0
30	14	40	3	305	251.0	-206346.0	-175822.0	-926272.0
30	14	40	3	307	252.0	-207466.0	-174955.0	-920932.0
30	14	40	3	309	253.0	-208794.0	-174324.0	-885132.0
30	14	40	3	311	254.0	-209986.0	-174980.0	-775171.0
30	14	40	3	313	255.0	-210887.0	-175393.0	-765624.0
30	14	40	3	314	0.0	-211608.0	-175145.0	-810062.0
30	14	40	3	316	1.0	-212115.0	-175550.0	-791698.0
30	14	40	3	317	2.0	-212250.0	-176389.0	-821043.0
30	14	40	3	319	3.0	-212342.0	-175324.0	-884871.0
30	14	40	3	320	4.0	-212425.0	-174764.0	-916913.0
30	14	40	3	321	5.0	-212261.0	-174021.0	-918495.0
30	14	40	3	322	6.0	-212155.0	-173051.0	-913961.0
30	14	40	3	323	7.0	-211949.0	-172362.0	-880152.0
30	14	40	3	332	8.0	-211686.0	-172532.0	-771609.0
30	14	40	3	332	9.0	-211268.0	-172117.0	-755694.0
30	14	40	3	333	10.0	-210808.0	-171857.0	-801476.0
30	14	40	3	333	11.0	-210270.0	-171666.0	-786522.0
30	14	40	3	359	12.0	-209576.0	-171537.0	-815041.0
30	14	40	3	360	13.0	-208859.0	-171588.0	-878093.0
30	14	40	3	360	14.0	-207939.0	-171873.0	-909169.0
30	14	40	3	361	15.0	-207033.0	-172011.0	-911357.0
30	14	40	3	387	16.0	-206097.0	-172122.0	-906214.0
30	14	40	3	433	17.0	-205165.0	-173854.0	-874183.0
30	14	40	3	433	18.0	-204026.0	-176640.0	-767922.0
30	14	40	3	444	19.0	-202771.0	-175966.0	-749410.0
30	14	40	3	445	20.0	-201381.0	-175129.0	-794660.0
30	14	40	3	446	21.0	-199722.0	-174568.0	-782039.0
30	14	40	3	446	22.0	-198049.0	-173676.0	-811471.0
30	14	40	3	447	23.0	-196536.0	-173360.0	-872827.0
30	14	40	3	447	24.0	-195301.0	-173859.0	-902396.0
30	14	40	3	448	25.0	-194397.0	-174143.0	-904078.0
30	14	40	3	449	26.0	-193738.0	-174182.0	-899424.0
30	14	40	3	449	27.0	-193477.0	-174380.0	-871382.0
30	14	40	3	450	28.0	-193381.0	-174880.0	-769086.0
30	14	40	3	450	29.0	-193602.0	-174578.0	-740234.0
30	14	40	3	451	30.0	-194010.0	-174221.0	-784939.0
30	14	40	3	451	41.0	-190067.0	-171889.0	-775197.0
30	14	40	3	452	64.0	-190190.0	-175631.0	-875491.0
30	14	40	3	452	65.0	-191671.0	-175278.0	-875539.0
30	14	40	3	453	66.0	-192929.0	-175339.0	-872821.0
30	14	40	3	453	67.0	-193861.0	-174885.0	-861667.0
30	14	40	3	454	68.0	-194354.0	-174881.0	-798101.0
30	14	40	3	455	69.0	-194767.0	-174138.0	-712961.0
30	14	40	3	479	70.0	-195339.0	-172711.0	-735754.0
30	14	40	3	479	71.0	-196099.0	-172791.0	-765961.0
30	14	40	3	480	72.0	-196615.0	-173134.0	-808194.0
30	14	40	3	480	73.0	-196427.0	-173621.0	-852619.0
30	14	40	3	481	74.0	-195802.0	-173936.0	-868616.0
30	14	40	3	482	75.0	-195566.0	-172637.0	-868777.0
