25	16	48	32	441	21.0	-206624.0	-3111.0	199988.0
25	16	48	32	443	22.0	-203654.0	-3125.0	199338.0
25	16	48	32	445	23.0	-205408.0	-3127.0	199350.0
25	16	48	32	447	24.0	-209980.0	-3132.0	199264.0
25	16	48	32	449	25.0	-214870.0	-3137.0	199387.0
25	16	48	32	451	26.0	-217594.0	-3191.0	198959.0
25	16	48	32	453	27.0	-218090.0	-3181.0	198213.0
25	16	48	32	454	28.0	-216793.0	-3188.0	197796.0
25	16	48	32	465	29.0	-214117.0	-3213.0	197261.0
25	16	48	32	466	30.0	-210082.0	-3199.0	196578.0
25	16	48	32	467	31.0	-206516.0	-3191.0	196507.0
25	16	48	32	467	32.0	-203964.0	-3192.0	195738.0
25	16	48	32	468	33.0	-202302.0	-3214.0	196045.0
25	16	48	32	469	34.0	-201327.0	-3211.0	196042.0
25	16	48	32	470	35.0	-199581.0	-3206.0	195356.0
25	16	48	32	470	36.0	-197624.0	-3192.0	194558.0
25	16	48	32	471	37.0	-195429.0	-3167.0	195386.0
25	16	48	32	471	38.0	-192139.0	-3156.0	194851.0
25	16	48	32	472	39.0	-188942.0	-3144.0	194979.0
25	16	48	32	492	40.0	-185734.0	-3125.0	195871.0
25	16	48	32	493	41.0	-183056.0	-3123.0	197104.0
25	16	48	32	494	42.0	-181378.0	-3094.0	196268.0
25	16	48	32	494	43.0	-181306.0	-3079.0	195986.0
25	16	48	32	515	44.0	-182639.0	-3084.0	196128.0
25	16	48	32	550	45.0	-184290.0	-3079.0	196010.0
25	16	48	32	551	46.0	-186421.0	-3036.0	195373.0
25	16	48	32	551	47.0	-188236.0	-3010.0	194768.0
25	16	48	32	552	48.0	-189686.0	-3005.0	194325.0
25	16	48	32	552	49.0	-190340.0	-3027.0	193866.0
25	16	48	32	553	50.0	-190245.0	-3016.0	194051.0
25	16	48	32	554	51.0	-190473.0	-3042.0	194308.0
25	16	48	32	554	52.0	-190531.0	-3056.0	194236.0
25	16	48	32	555	53.0	-190726.0	-3074.0	194253.0
25	16	48	32	555	54.0	-190819.0	-3080.0	194161.0
25	16	48	32	556	55.0	-191847.0	-3089.0	194656.0
25	16	48	32	557	56.0	-193406.0	-3099.0	194581.0
25	16	48	32	557	57.0	-195179.0	-3096.0	194125.0
25	16	48	32	558	58.0	-197748.0	-3097.0	193303.0
25	16	48	32	558	59.0	-200782.0	-3085.0	193111.0
25	16	48	32	572	81.0	-204324.0	-2732.0	175134.0
25	16	48	32	573	82.0	-203352.0	-2712.0	175868.0
25	16	48	32	573	83.0	-202082.0	-2704.0	175469.0
25	16	48	32	574	84.0	-200299.0	-2667.0	175052.0
25	16	48	32	574	85.0	-198456.0	-2653.0	174518.0
25	16	48	32	595	86.0	-196987.0	-2675.0	174058.0
25	16	48	32	596	87.0	-195842.0	-2663.0	173008.0
25	16	48	32	596	88.0	-195783.0	-2639.0	172810.0
25	16	48	32	597	89.0	-197395.0	-2653.0	174419.0
25	16	48	32	597	90.0	-200359.0	-2644.0	174736.0
25	16	48	32	598	91.0	-204778.0	-2633.0	174969.0
25	16	48	32	599	92.0	-210372.0	-2625.0	176336.0
25	16	48	32	599	93.0	-215891.0	-2592.0	175813.0
25	16	48	32	600	94.0	-221046.0	-2564.0	174214.0
25	16	48	32	600	95.0	-226208.0	-2546.0	174310.0
25	16	48	32	601	96.0	-232089.0	-2508.0	173739.0
25	16	48	32	601	97.0	-237733.0	-2458.0	173265.0
25	16	48	32	602	98.0	-242903.0	-2429.0	172944.0
25	16	48	32	603	99.0	-246890.0	-2415.0	173872.0
25	16	48	32	603	100.0	-250605.0	-2393.0	174510.0
25	16	48	32	604	103.0	-256279.0	-2337.0	175010.0
25	16	48	32	604	104.0	-257024.0	-2317.0	175459.0
25	16	48	32	605	105.0	-256986.0	-2286.0	175553.0
25	16	48	32	606	106.0	-256904.0	-2245.0	175839.0
25	16	48	32	606	107.0	-255856.0	-2212.0	175404.0
25	16	48	32	607	108.0	-253462.0	-2162.0	175850.0
25	16	48	32	617	109.0	-249603.0	-2140.0	176779.0
25	16	48	32	641	110.0	-243838.0	-2104.0	177380.0
25	16	48	32	641	111.0	-236401.0	-2056.0	177675.0
25	16	48	32	642	112.0	-228392.0	-2020.0	178742.0
25	16	48	32	643	113.0	-219784.0	-2007.0	179397.0
25	16	48	32	643	114.0	-210574.0	-1981.0	179876.0
25	16	48	32	644	115.0	-201083.0	-1952.0	180251.0
25	16	48	32	644	116.0	-191649.0	-1918.0	180064.0
25	16	48	32	645	117.0	-182881.0	-1892.0	179474.0
25	16	48	32	646	118.0	-174376.0	-1868.0	179791.0
25	16	48	32	646	119.0	-166425.0	-1849.0	180259.0
25	16	48	32	647	120.0	-159088.0	-1824.0	180999.0
25	16	48	32	647	121.0	-152369.0	-1804.0	182549.0
25	16	48	32	648	122.0	-146521.0	-1784.0	183673.0
25	16	48	32	648	123.0	-141369.0	-1759.0	183348.0
25	16	48	32	649	124.0	-137141.0	-1754.0	183460.0
25	16	48	32	650	126.0	-132342.0	-1722.0	183306.0
25	16	48	32	650	127.0	-131311.0	-1713.0	183999.0
25	16	48	32	651	128.0	-131290.0	-1685.0	184793.0
25	16	48	32	651	129.0	-132159.0	-1679.0	184006.0
25	16	48	32	652	130.0	-134007.0	-1659.0	184083.0
25	16	48	32	652	131.0	-137284.0	-1649.0	184048.0
25	16	48	32	685	132.0	-142292.0	-1642.0	184342.0
25	16	48	32	685	133.0	-148197.0	-1630.0	184389.0
25	16	48	32	686	134.0	-154999.0	-1606.0	184588.0
25	16	48	32	686	135.0	-163069.0	-1600.0	185003.0
25	16	48	32	687	136.0	-171722.0	-1561.0	183972.0
25	16	48	32	688	137.0	-180428.0	-1529.0	184500.0
25	16	48	32	688	138.0	-188598.0	-1518.0	184917.0
25	16	48	32	689	139.0	-195406.0	-1492.0	184629.0
25	16	48	32	690	140.0	-200363.0	-1462.0	185019.0
25	16	48	32	698	141.0	-201865.0	-1437.0	185759.0
25	16	48	32	699	142.0	-201131.0	-1409.0	186136.0
25	16	48	32	699	143.0	-202782.0	-1392.0	186673.0
25	16	48	32	700	144.0	-209551.0	-1381.0	187396.0
25	16	48	32	700	145.0	-219114.0	-1357.0	187161.0
25	16	48	32	701	146.0	-228959.0	-1332.0	186747.0
25	16	48	32	701	148.0	-239574.0	-1281.0	188059.0
25	16	48	32	702	149.0	-242061.0	-1245.0	187550.0
25	16	48	32	702	150.0	-241223.0	-1201.0	187673.0
25	16	48	32	703	151.0	-239269.0	-1148.0	187909.0
25	16	48	32	704	152.0	-238279.0	-1124.0	187721.0
25	16	48	32	704	153.0	-236326.0	-1090.0	188304.0
25	16	48	32	705	154.0	-232825.0	-1033.0	187831.0
25	16	48	32	731	155.0	-229227.0	-1001.0	187611.0
25	16	48	32	775	156.0	-225647.0	-951.0	187811.0
25	16	48	32	776	157.0	-219412.0	-908.0	187761.0
25	16	48	32	777	158.0	-211306.0	-882.0	186768.0
25	16	48	32	777	159.0	-203720.0	-832.0	185531.0
25	16	48	32	778	160.0	-196884.0	-801.0	185511.0
25	16	48	32	779	161.0	-190124.0	-791.0	185824.0
25	16	48	32	780	162.0	-183628.0	-774.0	185596.0
25	16	48	32	781	163.0	-178319.0	-767.0	185641.0
25	16	48	32	781	164.0	-174249.0	-752.0	186164.0
25	16	48	32	782	165.0	-170437.0	-762.0	186607.0
25	16	48	32	782	166.0	-166715.0	-765.0	185715.0
25	16	48	32	783	167.0	-163332.0	-749.0	185383.0
25	16	48	32	784	168.0	-161031.0	-745.0	185604.0
25	16	48	32	784	169.0	-159050.0	-732.0	185383.0
25	16	48	32	785	171.0	-157959.0	-715.0	188380.0
25	16	48	32	785	193.0	-193228.0	-754.0	189623.0
