14	17	55	6	189	145.0	-219154.0	-16930.0	-3646.0
14	17	55	6	192	146.0	-219232.0	-16736.0	-4039.0
14	17	55	6	194	147.0	-219554.0	-16517.0	-4861.0
14	17	55	6	197	148.0	-220033.0	-16344.0	-4359.0
14	17	55	6	198	149.0	-220834.0	-16142.0	-4566.0
14	17	55	6	201	150.0	-222661.0	-15978.0	-4246.0
14	17	55	6	203	151.0	-224662.0	-15777.0	-4024.0
14	17	55	6	204	152.0	-225876.0	-15606.0	-3576.0
14	17	55	6	206	153.0	-226535.0	-15427.0	-4422.0
14	17	55	6	208	154.0	-226569.0	-15228.0	-4112.0
14	17	55	6	210	155.0	-225123.0	-15024.0	-3956.0
14	17	55	6	211	156.0	-222029.0	-14786.0	-3808.0
14	17	55	6	212	157.0	-217817.0	-14595.0	-4098.0
14	17	55	6	213	158.0	-212819.0	-14376.0	-3834.0
14	17	55	6	214	159.0	-206405.0	-14159.0	-3439.0
14	17	55	6	215	160.0	-197317.0	-14007.0	-3251.0
14	17	55	6	216	161.0	-185810.0	-13832.0	-3548.0
14	17	55	6	216	162.0	-174731.0	-13641.0	-3906.0
14	17	55	6	217	163.0	-167755.0	-13484.0	-3606.0
14	17	55	6	218	164.0	-170017.0	-13312.0	-2818.0
14	17	55	6	226	165.0	-174591.0	-13132.0	-2926.0
14	17	55	6	227	166.0	-180498.0	-12942.0	-2886.0
14	17	55	6	228	167.0	-185856.0	-12786.0	-2652.0
14	17	55	6	253	168.0	-188646.0	-12584.0	-2296.0
14	17	55	6	291	169.0	-189112.0	-12429.0	-2701.0
14	17	55	6	292	170.0	-189365.0	-12295.0	-3050.0
14	17	55	6	293	171.0	-190252.0	-12091.0	-3111.0
14	17	55	6	293	172.0	-190199.0	-11974.0	-2845.0
14	17	55	6	294	173.0	-188202.0	-11868.0	-2746.0
14	17	55	6	294	174.0	-186527.0	-11672.0	-2562.0
14	17	55	6	295	175.0	-185856.0	-11538.0	-2616.0
14	17	55	6	295	176.0	-185533.0	-11397.0	-2692.0
14	17	55	6	336	177.0	-185049.0	-11240.0	-2787.0
14	17	55	6	336	178.0	-184802.0	-11129.0	-2182.0
14	17	55	6	337	179.0	-184549.0	-10997.0	-2440.0
14	17	55	6	338	180.0	-184196.0	-10844.0	-2499.0
14	17	55	6	338	181.0	-184339.0	-10708.0	-2278.0
14	17	55	6	339	182.0	-185286.0	-10586.0	-2739.0
14	17	55	6	339	183.0	-186705.0	-10501.0	-2481.0
14	17	55	6	340	201.0	-196713.0	-8847.0	-2029.0
14	17	55	6	340	202.0	-197501.0	-8734.0	-1369.0
14	17	55	6	341	203.0	-198243.0	-8641.0	-1508.0
14	17	55	6	342	204.0	-199379.0	-8592.0	-1754.0
14	17	55	6	342	205.0	-200901.0	-8499.0	-1476.0
14	17	55	6	343	206.0	-202535.0	-8496.0	-892.0
14	17	55	6	343	207.0	-203037.0	-8452.0	-1024.0
14	17	55	6	344	208.0	-203383.0	-8312.0	-1173.0
14	17	55	6	345	224.0	-211916.0	-7880.0	-1337.0
14	17	55	6	345	225.0	-214160.0	-7897.0	-1160.0
14	17	55	6	357	226.0	-216607.0	-7897.0	-797.0
14	17	55	6	358	227.0	-219089.0	-7853.0	-962.0
14	17	55	6	358	228.0	-221286.0	-7873.0	-378.0
14	17	55	6	359	229.0	-223326.0	-7816.0	-538.0
14	17	55	6	381	230.0	-224997.0	-7831.0	-582.0
14	17	55	6	382	231.0	-225799.0	-7804.0	-609.0
14	17	55	6	382	232.0	-225889.0	-7861.0	-374.0
14	17	55	6	383	233.0	-223916.0	-7867.0	97.0
14	17	55	6	383	234.0	-221071.0	-7851.0	385.0
14	17	55	6	384	235.0	-218432.0	-7812.0	247.0
14	17	55	6	385	236.0	-215947.0	-7806.0	128.0
14	17	55	6	385	237.0	-213462.0	-7819.0	542.0
14	17	55	6	386	238.0	-210873.0	-7851.0	736.0
14	17	55	6	386	239.0	-208639.0	-7887.0	324.0
14	17	55	6	387	240.0	-206690.0	-7881.0	354.0
14	17	55	6	387	241.0	-204247.0	-7897.0	762.0
14	17	55	6	388	242.0	-202251.0	-7890.0	178.0
14	17	55	6	389	243.0	-200423.0	-7916.0	260.0
14	17	55	6	389	244.0	-199062.0	-7911.0	734.0
14	17	55	6	390	246.0	-197916.0	-7948.0	371.0
14	17	55	6	390	247.0	-197707.0	-7952.0	213.0
14	17	55	6	391	248.0	-197231.0	-7941.0	1303.0
14	17	55	6	392	249.0	-196547.0	-7964.0	928.0
14	17	55	6	392	250.0	-196501.0	-7994.0	949.0
14	17	55	6	393	251.0	-196593.0	-8009.0	1439.0
14	17	55	6	393	252.0	-195462.0	-8029.0	1402.0
14	17	55	6	426	253.0	-189251.0	-8011.0	871.0
14	17	55	6	427	254.0	-197417.0	-8012.0	1141.0
14	17	55	6	427	255.0	-200387.0	-8077.0	1266.0
14	17	55	6	428	0.0	-200847.0	-8071.0	1030.0
14	17	55	6	429	1.0	-203506.0	-8143.0	1542.0
14	17	55	6	429	2.0	-204005.0	-8172.0	714.0
14	17	55	6	430	3.0	-206679.0	-8185.0	1160.0
14	17	55	6	470	4.0	-208033.0	-8179.0	1423.0
14	17	55	6	471	5.0	-210572.0	-8176.0	1172.0
14	17	55	6	472	6.0	-213323.0	-8224.0	1035.0
14	17	55	6	473	7.0	-216235.0	-8267.0	1180.0
14	17	55	6	474	8.0	-218717.0	-8315.0	1595.0
14	17	55	6	475	9.0	-221378.0	-8336.0	830.0
14	17	55	6	475	10.0	-222887.0	-8311.0	980.0
14	17	55	6	476	11.0	-224236.0	-8333.0	1106.0
14	17	55	6	476	13.0	-224819.0	-8437.0	959.0
14	17	55	6	477	14.0	-223342.0	-8421.0	831.0
14	17	55	6	477	15.0	-221028.0	-8452.0	783.0
14	17	55	6	478	16.0	-217877.0	-8497.0	430.0
14	17	55	6	479	17.0	-214059.0	-8567.0	901.0
14	17	55	6	479	18.0	-209794.0	-8541.0	1048.0
14	17	55	6	480	19.0	-205123.0	-8562.0	746.0
14	17	55	6	480	20.0	-200707.0	-8564.0	599.0
14	17	55	6	481	35.0	-148653.0	-8877.0	924.0
14	17	55	6	481	36.0	-152484.0	-8954.0	539.0
14	17	55	6	482	37.0	-157909.0	-8978.0	184.0
14	17	55	6	483	38.0	-163636.0	-8962.0	757.0
14	17	55	6	483	39.0	-169188.0	-8979.0	225.0
14	17	55	6	484	40.0	-174532.0	-9014.0	963.0
14	17	55	6	484	41.0	-178601.0	-9034.0	-204.0
14	17	55	6	516	42.0	-181662.0	-9099.0	-94.0
14	17	55	6	516	43.0	-184401.0	-9156.0	-54.0
14	17	55	6	517	44.0	-186966.0	-9112.0	47.0
14	17	55	6	518	45.0	-188954.0	-9057.0	69.0
14	17	55	6	518	46.0	-190530.0	-9131.0	215.0
14	17	55	6	519	47.0	-191214.0	-9124.0	-53.0
14	17	55	6	519	48.0	-190788.0	-9106.0	-332.0
14	17	55	6	520	49.0	-189654.0	-9181.0	-40.0
14	17	55	6	520	50.0	-187836.0	-9253.0	-825.0
14	17	55	6	539	51.0	-185307.0	-9246.0	-259.0
14	17	55	6	540	52.0	-182509.0	-9230.0	-869.0
14	17	55	6	540	53.0	-179541.0	-9248.0	-1582.0
14	17	55	6	563	54.0	-176051.0	-9286.0	-1803.0
14	17	55	6	563	55.0	-172244.0	-9305.0	-1571.0
14	17	55	6	564	56.0	-169217.0	-9329.0	-1499.0
14	17	55	6	565	58.0	-164086.0	-9386.0	-1149.0
14	17	55	6	565	59.0	-162003.0	-9376.0	-1136.0
14	17	55	6	566	60.0	-158849.0	-9406.0	-599.0
14	17	55	6	566	61.0	-157167.0	-9414.0	-1523.0
14	17	55	6	567	62.0	-155901.0	-9401.0	-2270.0
14	17	55	6	567	63.0	-155629.0	-9428.0	-1156.0
14	17	55	6	568	64.0	-156007.0	-9466.0	-2259.0
14	17	55	6	569	65.0	-157390.0	-9430.0	-1798.0
14	17	55	6	569	66.0	-159615.0	-9479.0	-1321.0
14	17	55	6	570	67.0	-161487.0	-9509.0	-1185.0
14	17	55	6	570	68.0	-163859.0	-9577.0	-1130.0
14	17	55	6	571	69.0	-166371.0	-9562.0	-1099.0
14	17	55	6	571	70.0	-169109.0	-9567.0	-1124.0
14	17	55	6	572	80.0	-174232.0	-9756.0	84.0
14	17	55	6	573	81.0	-172347.0	-9804.0	-535.0
14	17	55	6	573	82.0	-169992.0	-9853.0	-204.0
14	17	55	6	574	83.0	-167688.0	-9845.0	-312.0
14	17	55	6	574	84.0	-165480.0	-9852.0	-468.0
14	17	55	6	575	85.0	-163116.0	-9896.0	-961.0
14	17	55	6	575	86.0	-160326.0	-9906.0	-392.0
14	17	55	6	606	87.0	-158227.0	-9909.0	-297.0
14	17	55	6	606	88.0	-156681.0	-9967.0	-266.0
14	17	55	6	607	89.0	-154780.0	-10037.0	-125.0
14	17	55	6	608	90.0	-152969.0	-10027.0	-279.0
