3	17	3	43	786	210.0	-200077.0	-6214.0	-36136.0
3	17	3	43	788	211.0	-200159.0	-6209.0	-26424.0
3	17	3	43	790	212.0	-200374.0	-6201.0	-10039.0
3	17	3	43	794	213.0	-200367.0	-6215.0	9269.0
3	17	3	43	796	214.0	-200246.0	-6209.0	20074.0
3	17	3	43	798	215.0	-200164.0	-6204.0	23804.0
3	17	3	43	799	216.0	-200132.0	-6172.0	22924.0
3	17	3	43	801	217.0	-200211.0	-6156.0	12645.0
3	17	3	43	803	218.0	-200274.0	-6133.0	-9816.0
3	17	3	43	804	219.0	-200279.0	-6096.0	-28621.0
3	17	3	43	806	220.0	-200251.0	-6066.0	-33017.0
3	17	3	43	807	221.0	-200281.0	-6053.0	-25447.0
3	17	3	43	808	222.0	-200207.0	-6020.0	-9123.0
3	17	3	43	808	223.0	-200291.0	-6026.0	9446.0
3	17	3	43	809	224.0	-200392.0	-6014.0	18639.0
3	17	3	43	810	225.0	-200394.0	-6005.0	21397.0
3	17	3	43	819	226.0	-200328.0	-5984.0	17308.0
3	17	3	43	820	227.0	-200271.0	-5969.0	4831.0
3	17	3	43	821	228.0	-200116.0	-5952.0	-16746.0
3	17	3	43	821	229.0	-200144.0	-5908.0	-35256.0
3	17	3	43	848	230.0	-200202.0	-5854.0	-39747.0
3	17	3	43	848	231.0	-200310.0	-5834.0	-30371.0
3	17	3	43	849	232.0	-200282.0	-5817.0	-12614.0
3	17	3	43	850	233.0	-200203.0	-5826.0	5516.0
3	17	3	43	871	234.0	-200187.0	-5810.0	14780.0
3	17	3	43	912	235.0	-200254.0	-5770.0	18615.0
3	17	3	43	913	236.0	-200329.0	-5749.0	16637.0
3	17	3	43	914	237.0	-200404.0	-5751.0	3514.0
3	17	3	43	914	238.0	-200294.0	-5714.0	-20299.0
3	17	3	43	915	239.0	-200262.0	-5667.0	-36257.0
3	17	3	43	915	240.0	-200241.0	-5635.0	-35998.0
3	17	3	43	916	241.0	-200197.0	-5622.0	-24292.0
3	17	3	43	917	242.0	-200149.0	-5614.0	-5767.0
3	17	3	43	917	243.0	-200157.0	-5621.0	12948.0
3	17	3	43	918	244.0	-200124.0	-5606.0	22988.0
3	17	3	43	918	245.0	-199979.0	-5584.0	25415.0
3	17	3	43	919	246.0	-199931.0	-5587.0	22632.0
3	17	3	43	920	247.0	-199938.0	-5571.0	6968.0
3	17	3	43	920	248.0	-199938.0	-5529.0	-16579.0
3	17	3	43	921	255.0	-200176.0	-5402.0	23844.0
3	17	3	43	921	22.0	-200133.0	-5024.0	-12994.0
3	17	3	43	922	23.0	-200104.0	-4979.0	-26302.0
3	17	3	43	923	24.0	-200122.0	-4919.0	-23751.0
3	17	3	43	923	25.0	-200065.0	-4865.0	-10094.0
3	17	3	43	924	26.0	-200073.0	-4866.0	7769.0
3	17	3	43	924	27.0	-199951.0	-4870.0	23799.0
3	17	3	43	957	28.0	-200084.0	-4848.0	33429.0
3	17	3	43	957	29.0	-200077.0	-4817.0	36659.0
3	17	3	43	958	30.0	-200022.0	-4787.0	32657.0
3	17	3	43	959	31.0	-200037.0	-4786.0	16234.0
3	17	3	43	959	32.0	-200118.0	-4756.0	-5805.0
3	17	3	43	960	33.0	-200129.0	-4723.0	-19114.0
3	17	3	43	961	34.0	-200154.0	-4722.0	-18054.0
3	17	3	43	961	35.0	-199994.0	-4715.0	-4961.0
3	17	3	43	962	36.0	-200062.0	-4714.0	13149.0
3	17	3	43	962	37.0	-200047.0	-4717.0	26328.0
3	17	3	43	963	38.0	-200224.0	-4717.0	31133.0
3	17	3	43	964	39.0	-200188.0	-4709.0	32573.0
3	17	3	43	964	40.0	-200363.0	-4704.0	28059.0
3	17	3	43	965	41.0	-200431.0	-4681.0	11565.0
3	17	3	43	965	42.0	-200306.0	-4647.0	-8976.0
3	17	3	43	966	44.0	-200259.0	-4621.0	-18810.0
3	17	3	43	967	45.0	-200247.0	-4607.0	-7004.0
3	17	3	43	967	46.0	-200226.0	-4599.0	9334.0
3	17	3	44	2	47.0	-200233.0	-4574.0	24478.0
3	17	3	44	3	48.0	-200286.0	-4549.0	32032.0
3	17	3	44	3	49.0	-200236.0	-4531.0	33610.0
3	17	3	44	4	50.0	-200249.0	-4512.0	27515.0
3	17	3	44	5	51.0	-200263.0	-4466.0	8372.0
3	17	3	44	5	52.0	-200274.0	-4436.0	-13408.0
3	17	3	44	6	53.0	-200181.0	-4418.0	-23507.0
3	17	3	44	7	54.0	-200016.0	-4401.0	-19563.0
3	17	3	44	7	55.0	-200182.0	-4397.0	-6376.0
3	17	3	44	8	56.0	-200331.0	-4426.0	12571.0
3	17	3	44	9	57.0	-200161.0	-4424.0	25538.0
3	17	3	44	9	58.0	-200213.0	-4423.0	29970.0
3	17	3	44	10	59.0	-200282.0	-4431.0	30726.0
3	17	3	44	11	60.0	-200187.0	-4436.0	24418.0
3	17	3	44	12	61.0	-200030.0	-4424.0	3085.0
3	17	3	44	13	66.0	-200146.0	-4349.0	15386.0
3	17	3	44	13	67.0	-200019.0	-4352.0	28643.0
3	17	3	44	14	68.0	-200011.0	-4329.0	33446.0
3	17	3	44	15	69.0	-200221.0	-4314.0	35140.0
3	17	3	44	15	70.0	-200319.0	-4295.0	28483.0
3	17	3	44	16	71.0	-200141.0	-4276.0	7476.0
3	17	3	44	16	72.0	-200111.0	-4212.0	-13612.0
3	17	3	44	48	73.0	-200156.0	-4189.0	-21567.0
3	17	3	44	48	74.0	-200092.0	-4154.0	-13892.0
3	17	3	44	49	75.0	-200058.0	-4142.0	1364.0
3	17	3	44	50	76.0	-200130.0	-4186.0	18859.0
3	17	3	44	50	77.0	-200194.0	-4204.0	29550.0
3	17	3	44	51	78.0	-200184.0	-4199.0	32932.0
3	17	3	44	51	79.0	-200274.0	-4197.0	32489.0
3	17	3	44	52	80.0	-200364.0	-4192.0	24765.0
3	17	3	44	52	81.0	-200397.0	-4179.0	5844.0
3	17	3	44	53	82.0	-200262.0	-4153.0	-13639.0
3	17	3	44	54	83.0	-200281.0	-4166.0	-19911.0
3	17	3	44	55	84.0	-200277.0	-4146.0	-11573.0
3	17	3	44	56	85.0	-200259.0	-4128.0	3211.0
3	17	3	44	56	86.0	-200217.0	-4144.0	21046.0
3	17	3	44	57	87.0	-200202.0	-4162.0	33167.0
3	17	3	44	58	89.0	-200134.0	-4164.0	36536.0
3	17	3	44	59	90.0	-200179.0	-4186.0	26054.0
3	17	3	44	59	91.0	-200099.0	-4147.0	4001.0
3	17	3	44	60	92.0	-200206.0	-4089.0	-15194.0
3	17	3	44	60	93.0	-200208.0	-4059.0	-20913.0
3	17	3	44	61	94.0	-200272.0	-4042.0	-13559.0
3	17	3	44	92	95.0	-200261.0	-4029.0	2839.0
3	17	3	44	93	96.0	-200329.0	-4012.0	20415.0
3	17	3	44	94	97.0	-200331.0	-3999.0	30904.0
3	17	3	44	94	98.0	-200221.0	-4016.0	34739.0
3	17	3	44	95	99.0	-200179.0	-4029.0	32758.0
3	17	3	44	96	100.0	-200199.0	-4054.0	23541.0
3	17	3	44	96	101.0	-200389.0	-4044.0	4414.0
3	17	3	44	97	102.0	-200287.0	-4020.0	-12937.0
3	17	3	44	98	103.0	-200248.0	-4006.0	-18844.0
3	17	3	44	98	104.0	-200180.0	-4007.0	-10982.0
3	17	3	44	99	105.0	-200139.0	-4006.0	4099.0
3	17	3	44	99	106.0	-200127.0	-4023.0	21166.0
3	17	3	44	100	107.0	-200214.0	-4026.0	31988.0
3	17	3	44	101	108.0	-200167.0	-4022.0	35518.0
3	17	3	44	102	109.0	-200194.0	-4020.0	33939.0
3	17	3	44	102	111.0	-200188.0	-4047.0	1721.0
3	17	3	44	103	112.0	-200222.0	-4023.0	-14518.0
3	17	3	44	104	113.0	-200116.0	-3994.0	-19346.0
3	17	3	44	105	114.0	-200131.0	-3942.0	-10869.0
3	17	3	44	105	115.0	-200177.0	-3921.0	5381.0
3	17	3	44	106	116.0	-200311.0	-3947.0	22881.0
3	17	3	44	107	117.0	-200281.0	-3938.0	34225.0
3	17	3	44	137	118.0	-200224.0	-3911.0	39044.0
3	17	3	44	137	119.0	-200152.0	-3907.0	38778.0
3	17	3	44	138	120.0	-200164.0	-3923.0	26067.0
3	17	3	44	139	121.0	-200147.0	-3906.0	4123.0
3	17	3	44	139	122.0	-200231.0	-3884.0	-13985.0
3	17	3	44	140	123.0	-200251.0	-3856.0	-17893.0
3	17	3	44	141	124.0	-200124.0	-3859.0	-9678.0
3	17	3	44	141	125.0	-200041.0	-3886.0	6788.0
