31	16	56	34	243	200.0	-175551.0	-1049.0	-42428.0
31	16	56	34	245	201.0	-172753.0	-1051.0	-42373.0
31	16	56	34	247	202.0	-170087.0	-1064.0	-42719.0
31	16	56	34	249	203.0	-167776.0	-1055.0	-42829.0
31	16	56	34	251	204.0	-166189.0	-1054.0	-42630.0
31	16	56	34	264	205.0	-165855.0	-1064.0	-43504.0
31	16	56	34	265	206.0	-166752.0	-1041.0	-43911.0
31	16	56	34	266	207.0	-168251.0	-1050.0	-44956.0
31	16	56	34	266	208.0	-170272.0	-1070.0	-46809.0
31	16	56	34	267	209.0	-172621.0	-1077.0	-46602.0
31	16	56	34	267	210.0	-174944.0	-1079.0	-45082.0
31	16	56	34	268	211.0	-177227.0	-1096.0	-45311.0
31	16	56	34	268	212.0	-179426.0	-1130.0	-46096.0
31	16	56	34	292	213.0	-181600.0	-1136.0	-47273.0
31	16	56	34	292	214.0	-183751.0	-1136.0	-49009.0
31	16	56	34	293	215.0	-186097.0	-1174.0	-49304.0
31	16	56	34	294	216.0	-188144.0	-1191.0	-49391.0
31	16	56	34	294	217.0	-189257.0	-1183.0	-49269.0
31	16	56	34	295	218.0	-189396.0	-1197.0	-49211.0
31	16	56	34	295	219.0	-188988.0	-1235.0	-48789.0
31	16	56	34	296	220.0	-187836.0	-1259.0	-48452.0
31	16	56	34	296	221.0	-186361.0	-1266.0	-47603.0
31	16	56	34	297	222.0	-184546.0	-1305.0	-47146.0
31	16	56	34	297	223.0	-182271.0	-1312.0	-48047.0
31	16	56	34	315	224.0	-179542.0	-1327.0	-48346.0
31	16	56	34	346	225.0	-176759.0	-1329.0	-48514.0
31	16	56	34	346	226.0	-174046.0	-1326.0	-49759.0
31	16	56	34	347	227.0	-170847.0	-1369.0	-50752.0
31	16	56	34	348	228.0	-167437.0	-1371.0	-50289.0
31	16	56	34	348	229.0	-164064.0	-1356.0	-49498.0
31	16	56	34	349	230.0	-160654.0	-1382.0	-48633.0
31	16	56	34	349	231.0	-157251.0	-1396.0	-49176.0
31	16	56	34	350	232.0	-153646.0	-1400.0	-49748.0
31	16	56	34	350	233.0	-149924.0	-1426.0	-50127.0
31	16	56	34	351	234.0	-146216.0	-1449.0	-50374.0
31	16	56	34	363	235.0	-142474.0	-1456.0	-50741.0
31	16	56	34	364	236.0	-139157.0	-1473.0	-51075.0
31	16	56	34	365	237.0	-136418.0	-1481.0	-51261.0
31	16	56	34	365	238.0	-133861.0	-1498.0	-50837.0
31	16	56	34	366	239.0	-131854.0	-1527.0	-51090.0
31	16	56	34	366	0.0	-162055.0	-1693.0	-47556.0
31	16	56	34	367	1.0	-164468.0	-1711.0	-47573.0
31	16	56	34	367	2.0	-167032.0	-1702.0	-46741.0
31	16	56	34	368	3.0	-169691.0	-1703.0	-47058.0
31	16	56	34	368	4.0	-172259.0	-1719.0	-48454.0
31	16	56	34	369	5.0	-174685.0	-1696.0	-49196.0
31	16	56	34	391	6.0	-177117.0	-1684.0	-48745.0
31	16	56	34	391	7.0	-179566.0	-1674.0	-47977.0
31	16	56	34	392	8.0	-181436.0	-1665.0	-47099.0
31	16	56	34	392	9.0	-182962.0	-1666.0	-45636.0
31	16	56	34	393	10.0	-184298.0	-1678.0	-45999.0
31	16	56	34	394	11.0	-185164.0	-1692.0	-47386.0
31	16	56	34	394	12.0	-185779.0	-1701.0	-47836.0
31	16	56	34	395	13.0	-186339.0	-1706.0	-48204.0
31	16	56	34	395	14.0	-186954.0	-1676.0	-47591.0
31	16	56	34	396	15.0	-187621.0	-1672.0	-47201.0
31	16	56	34	396	16.0	-187743.0	-1672.0	-46851.0
31	16	56	34	397	17.0	-187341.0	-1654.0	-46469.0
31	16	56	34	398	18.0	-186576.0	-1637.0	-46039.0
31	16	56	34	398	19.0	-185406.0	-1634.0	-45807.0
31	16	56	34	401	20.0	-184020.0	-1642.0	-46469.0
31	16	56	34	401	23.0	-178164.0	-1659.0	-46987.0
31	16	56	34	402	24.0	-175899.0	-1672.0	-46361.0
31	16	56	34	403	25.0	-173677.0	-1659.0	-46544.0
31	16	56	34	436	26.0	-171359.0	-1639.0	-45837.0
31	16	56	34	436	27.0	-169068.0	-1634.0	-45577.0
31	16	56	34	437	28.0	-166647.0	-1617.0	-46197.0
31	16	56	34	438	29.0	-164228.0	-1613.0	-46384.0
31	16	56	34	438	30.0	-161995.0	-1619.0	-46219.0
31	16	56	34	439	31.0	-159687.0	-1631.0	-44874.0
31	16	56	34	439	32.0	-157124.0	-1647.0	-43459.0
31	16	56	34	440	33.0	-154989.0	-1676.0	-43355.0
31	16	56	34	440	34.0	-153426.0	-1681.0	-43481.0
31	16	56	34	441	35.0	-152184.0	-1673.0	-44129.0
31	16	56	34	442	36.0	-151020.0	-1680.0	-45128.0
31	16	56	34	442	37.0	-149979.0	-1682.0	-45217.0
31	16	56	34	443	38.0	-149294.0	-1687.0	-45948.0
31	16	56	34	481	39.0	-149267.0	-1697.0	-45527.0
31	16	56	34	482	40.0	-149893.0	-1730.0	-43578.0
31	16	56	34	482	45.0	-159466.0	-1793.0	-42786.0
31	16	56	34	483	46.0	-161678.0	-1772.0	-41657.0
31	16	56	34	484	47.0	-163633.0	-1768.0	-40707.0
31	16	56	34	484	48.0	-165518.0	-1758.0	-40214.0
31	16	56	34	528	49.0	-167417.0	-1742.0	-39412.0
31	16	56	34	529	50.0	-169632.0	-1745.0	-40847.0
31	16	56	34	529	51.0	-171666.0	-1760.0	-42509.0
31	16	56	34	531	52.0	-173563.0	-1777.0	-41766.0
31	16	56	34	532	53.0	-175373.0	-1784.0	-40562.0
31	16	56	34	533	54.0	-177357.0	-1812.0	-40599.0
31	16	56	34	534	55.0	-179405.0	-1837.0	-40322.0
31	16	56	34	535	56.0	-181214.0	-1844.0	-40147.0
31	16	56	34	536	57.0	-183037.0	-1832.0	-40574.0
