8	15	54	22	262	115.0	-204441.0	-2357.0	-67606.0
8	15	54	22	264	116.0	-205067.0	-2384.0	-70388.0
8	15	54	22	267	117.0	-205853.0	-2402.0	-72864.0
8	15	54	22	269	118.0	-206597.0	-2421.0	-73796.0
8	15	54	22	271	119.0	-208097.0	-2457.0	-74382.0
8	15	54	22	273	120.0	-209001.0	-2487.0	-76163.0
8	15	54	22	275	121.0	-206042.0	-2513.0	-78562.0
8	15	54	22	277	122.0	-196705.0	-2546.0	-81158.0
8	15	54	22	279	123.0	-182579.0	-2561.0	-83736.0
8	15	54	22	280	124.0	-168166.0	-2582.0	-86304.0
8	15	54	22	281	125.0	-155582.0	-2612.0	-88413.0
8	15	54	22	282	126.0	-147864.0	-2625.0	-89531.0
8	15	54	22	283	127.0	-148322.0	-2666.0	-89859.0
8	15	54	22	284	128.0	-155759.0	-2682.0	-89197.0
8	15	54	22	284	129.0	-168326.0	-2702.0	-88374.0
8	15	54	22	285	130.0	-181232.0	-2732.0	-87616.0
8	15	54	22	293	131.0	-191987.0	-2773.0	-88038.0
8	15	54	22	294	132.0	-200966.0	-2803.0	-88918.0
8	15	54	22	295	133.0	-210859.0	-2809.0	-89474.0
8	15	54	22	295	134.0	-222722.0	-2835.0	-90237.0
8	15	54	22	296	135.0	-235665.0	-2849.0	-91067.0
8	15	54	22	296	136.0	-246890.0	-2870.0	-91522.0
8	15	54	22	297	137.0	-254670.0	-2893.0	-91531.0
8	15	54	22	321	138.0	-258677.0	-2907.0	-90503.0
8	15	54	22	366	139.0	-259020.0	-2943.0	-89561.0
8	15	54	22	367	140.0	-255310.0	-2953.0	-89524.0
8	15	54	22	367	141.0	-247992.0	-2974.0	-89708.0
8	15	54	22	368	142.0	-239006.0	-2993.0	-89432.0
8	15	54	22	369	143.0	-230112.0	-3006.0	-89620.0
8	15	54	22	369	144.0	-222132.0	-3022.0	-90348.0
8	15	54	22	370	145.0	-214681.0	-3034.0	-90781.0
8	15	54	22	371	146.0	-207463.0	-3039.0	-91047.0
8	15	54	22	371	147.0	-201351.0	-3076.0	-90811.0
8	15	54	22	372	148.0	-197453.0	-3094.0	-89797.0
8	15	54	22	372	149.0	-196119.0	-3116.0	-88947.0
8	15	54	22	373	150.0	-196368.0	-3122.0	-88911.0
8	15	54	22	454	151.0	-196767.0	-3114.0	-89377.0
8	15	54	22	455	152.0	-196217.0	-3145.0	-89616.0
8	15	54	22	455	153.0	-194544.0	-3167.0	-89680.0
8	15	54	22	456	154.0	-192355.0	-3171.0	-90330.0
8	15	54	22	456	172.0	-188919.0	-3421.0	-88958.0
8	15	54	22	458	173.0	-187814.0	-3431.0	-89324.0
8	15	54	22	459	174.0	-185906.0	-3439.0	-89475.0
8	15	54	22	460	175.0	-183658.0	-3458.0	-90061.0
8	15	54	22	461	176.0	-181479.0	-3456.0	-90652.0
8	15	54	22	461	177.0	-179602.0	-3475.0	-90436.0
8	15	54	22	462	178.0	-177906.0	-3502.0	-89287.0
8	15	54	22	462	179.0	-177049.0	-3501.0	-88168.0
8	15	54	22	463	180.0	-176567.0	-3540.0	-87702.0
8	15	54	22	463	181.0	-176429.0	-3541.0	-88399.0
8	15	54	22	464	182.0	-176781.0	-3546.0	-89192.0
8	15	54	22	465	183.0	-177634.0	-3575.0	-89029.0
8	15	54	22	465	216.0	-223619.0	-3744.0	-87076.0
8	15	54	22	466	217.0	-220492.0	-3716.0	-86689.0
8	15	54	22	466	218.0	-217257.0	-3687.0	-85201.0
8	15	54	22	467	219.0	-213916.0	-3659.0	-83872.0
8	15	54	22	467	220.0	-210217.0	-3632.0	-83659.0
8	15	54	22	468	221.0	-206566.0	-3588.0	-83759.0
8	15	54	22	468	222.0	-202939.0	-3547.0	-83634.0
8	15	54	22	500	223.0	-199349.0	-3511.0	-83379.0
8	15	54	22	501	224.0	-195645.0	-3449.0	-83399.0
8	15	54	22	501	225.0	-191833.0	-3389.0	-83234.0
8	15	54	22	502	226.0	-187999.0	-3329.0	-82922.0
8	15	54	22	502	227.0	-184303.0	-3287.0	-81680.0
8	15	54	22	503	228.0	-180798.0	-3211.0	-79934.0
8	15	54	22	503	229.0	-177684.0	-3138.0	-78484.0
8	15	54	22	504	230.0	-175064.0	-3063.0	-78121.0
8	15	54	22	505	231.0	-172678.0	-2996.0	-77850.0
8	15	54	22	505	232.0	-170364.0	-2926.0	-77620.0
8	15	54	22	506	233.0	-168011.0	-2834.0	-77696.0
8	15	54	22	506	234.0	-165926.0	-2746.0	-77930.0
8	15	54	22	507	235.0	-163916.0	-2675.0	-77766.0
8	15	54	22	507	236.0	-162006.0	-2600.0	-77336.0
8	15	54	22	508	237.0	-160516.0	-2501.0	-76253.0
8	15	54	22	508	239.0	-158959.0	-2297.0	-73716.0
8	15	54	22	509	240.0	-158544.0	-2219.0	-73423.0
8	15	54	22	510	241.0	-158847.0	-2133.0	-73482.0
8	15	54	22	510	242.0	-159414.0	-2032.0	-73716.0
8	15	54	22	511	243.0	-160355.0	-1930.0	-73972.0
8	15	54	22	511	244.0	-161874.0	-1839.0	-74272.0
8	15	54	22	590	245.0	-163431.0	-1758.0	-74589.0
8	15	54	22	592	246.0	-164765.0	-1662.0	-74377.0
8	15	54	22	592	247.0	-166327.0	-1562.0	-72739.0
8	15	54	22	593	248.0	-167787.0	-1467.0	-71397.0
8	15	54	22	593	249.0	-168696.0	-1382.0	-70539.0
8	15	54	22	594	250.0	-169548.0	-1302.0	-70339.0
8	15	54	22	596	251.0	-170665.0	-1202.0	-70382.0
8	15	54	22	596	252.0	-171841.0	-1097.0	-70446.0
8	15	54	22	597	253.0	-172786.0	-1005.0	-70336.0
8	15	54	22	598	254.0	-173914.0	-907.0	-70636.0
8	15	54	22	598	255.0	-175342.0	-813.0	-70939.0
8	15	54	22	599	0.0	-176921.0	-727.0	-70861.0
8	15	54	22	599	1.0	-178997.0	-639.0	-69302.0
8	15	54	22	600	2.0	-181357.0	-556.0	-68319.0
8	15	54	22	600	3.0	-183929.0	-468.0	-67394.0
8	15	54	22	601	5.0	-190087.0	-313.0	-68029.0
8	15	54	22	601	28.0	-227799.0	879.0	-65035.0
8	15	54	22	602	29.0	-222981.0	919.0	-65441.0
8	15	54	22	603	30.0	-216684.0	923.0	-64889.0
8	15	54	22	603	31.0	-209673.0	933.0	-64026.0
8	15	54	22	604	32.0	-202206.0	944.0	-62541.0
8	15	54	22	604	33.0	-195409.0	955.0	-61710.0
8	15	54	22	635	34.0	-189851.0	978.0	-62097.0
8	15	54	22	635	35.0	-185779.0	971.0	-62719.0
8	15	54	22	636	36.0	-182726.0	981.0	-62928.0
8	15	54	22	637	37.0	-180696.0	979.0	-63110.0
8	15	54	22	637	38.0	-179626.0	987.0	-63395.0
8	15	54	22	638	39.0	-179114.0	998.0	-63508.0
8	15	54	22	638	40.0	-179264.0	994.0	-63744.0
8	15	54	22	639	41.0	-180247.0	1002.0	-62786.0
8	15	54	22	640	42.0	-181622.0	978.0	-61454.0
8	15	54	22	640	43.0	-182984.0	995.0	-60778.0
8	15	54	22	641	44.0	-184469.0	1018.0	-61397.0
8	15	54	22	641	45.0	-185982.0	1005.0	-61789.0
8	15	54	22	642	46.0	-186857.0	979.0	-61803.0
8	15	54	22	643	47.0	-186912.0	974.0	-62364.0
8	15	54	22	644	48.0	-186367.0	964.0	-62803.0
8	15	54	22	644	50.0	-184054.0	939.0	-62497.0
8	15	54	22	645	51.0	-182641.0	913.0	-61326.0
8	15	54	22	645	52.0	-181941.0	897.0	-60264.0
8	15	54	22	646	53.0	-181766.0	879.0	-59232.0
8	15	54	22	647	54.0	-182602.0	856.0	-59611.0
8	15	54	22	648	55.0	-185024.0	839.0	-60211.0
8	15	54	22	648	56.0	-188409.0	828.0	-60723.0
8	15	54	22	679	57.0	-192442.0	799.0	-61112.0
8	15	54	22	680	58.0	-196960.0	782.0	-61374.0
8	15	54	22	680	59.0	-201743.0	774.0	-61311.0
8	15	54	22	681	60.0	-205346.0	764.0	-60905.0
8	15	54	22	724	61.0	-208689.0	738.0	-59677.0
8	15	54	22	725	62.0	-212556.0	715.0	-58521.0
8	15	54	22	726	63.0	-216022.0	696.0	-57794.0
8	15	54	22	726	64.0	-219005.0	674.0	-57936.0
8	15	54	22	727	65.0	-221688.0	658.0	-58404.0
8	15	54	22	727	66.0	-223858.0	637.0	-58609.0
8	15	54	22	728	67.0	-225149.0	613.0	-58903.0
8	15	54	22	728	68.0	-225719.0	580.0	-59542.0
8	15	54	22	729	69.0	-225951.0	559.0	-59986.0
8	15	54	22	730	70.0	-225629.0	528.0	-59354.0
8	15	54	22	730	71.0	-225010.0	504.0	-58119.0
8	15	54	22	731	72.0	-224000.0	472.0	-57666.0
8	15	54	22	731	73.0	-222929.0	450.0	-56736.0
8	15	54	22	732	74.0	-221966.0	414.0	-56316.0
8	15	54	22	733	75.0	-221350.0	369.0	-56897.0
8	15	54	22	733	76.0	-221021.0	339.0	-57407.0
8	15	54	22	734	95.0	-211789.0	-183.0	-55423.0
8	15	54	22	734	96.0	-209864.0	-198.0	-55512.0
8	15	54	22	735	97.0	-208451.0	-226.0	-55915.0
8	15	54	22	735	98.0	-207415.0	-241.0	-56302.0
8	15	54	22	736	99.0	-206339.0	-267.0	-56597.0
8	15	54	22	737	100.0	-205666.0	-309.0	-56326.0
8	15	54	22	737	101.0	-205350.0	-345.0	-54931.0
8	15	54	22	769	102.0	-205109.0	-366.0	-53857.0
8	15	54	22	769	103.0	-204994.0	-381.0	-53624.0
8	15	54	22	770	104.0	-204722.0	-398.0	-53841.0
8	15	54	22	771	105.0	-204337.0	-425.0	-53826.0
8	15	54	22	771	106.0	-203858.0	-442.0	-54473.0
8	15	54	22	772	107.0	-203512.0	-457.0	-55282.0
8	15	54	22	773	108.0	-203196.0	-472.0	-56020.0
8	15	54	22	773	109.0	-202393.0	-490.0	-55711.0
8	15	54	22	774	110.0	-200942.0	-486.0	-55121.0
8	15	54	22	774	111.0	-199257.0	-499.0	-54075.0
8	15	54	22	775	112.0	-197373.0	-516.0	-53150.0
8	15	54	22	776	113.0	-195249.0	-524.0	-52854.0
8	15	54	22	776	114.0	-192945.0	-535.0	-53257.0
8	15	54	22	777	115.0	-190636.0	-533.0	-53563.0
8	15	54	22	777	116.0	-188161.0	-546.0	-53785.0
8	15	54	22	778	117.0	-185806.0	-559.0	-54621.0
8	15	54	22	779	118.0	-184006.0	-575.0	-54757.0
8	15	54	22	779	119.0	-182461.0	-582.0	-54984.0
8	15	54	22	780	120.0	-180890.0	-572.0	-54797.0
8	15	54	22	781	121.0	-180201.0	-582.0	-53234.0
8	15	54	22	781	122.0	-180748.0	-613.0	-52429.0
8	15	54	22	782	123.0	-182357.0	-624.0	-52372.0
8	15	54	22	813	124.0	-185247.0	-609.0	-52752.0
8	15	54	22	813	125.0	-189302.0	-597.0	-52989.0
8	15	54	22	814	126.0	-194252.0	-624.0	-53532.0
8	15	54	22	815	127.0	-199516.0	-645.0	-54191.0
8	15	54	22	815	128.0	-204719.0	-632.0	-54297.0
8	15	54	22	816	129.0	-209438.0	-652.0	-54496.0
8	15	54	22	816	130.0	-213118.0	-632.0	-54256.0
8	15	54	22	817	131.0	-215816.0	-631.0	-53242.0
8	15	54	22	818	132.0	-217909.0	-636.0	-52384.0
8	15	54	22	818	133.0	-219194.0	-626.0	-52638.0
8	15	54	22	819	134.0	-219921.0	-617.0	-52971.0
8	15	54	22	819	135.0	-220554.0	-638.0	-53074.0
8	15	54	22	820	136.0	-221547.0	-642.0	-53183.0
8	15	54	22	821	137.0	-222878.0	-640.0	-53472.0
8	15	54	22	821	138.0	-224761.0	-639.0	-53941.0
8	15	54	22	835	140.0	-228163.0	-643.0	-54162.0
8	15	54	22	836	141.0	-229872.0	-661.0	-52759.0
8	15	54	22	836	142.0	-230999.0	-637.0	-51840.0
8	15	54	22	837	143.0	-231385.0	-643.0	-51629.0
8	15	54	22	837	144.0	-231543.0	-654.0	-51746.0
8	15	54	22	838	145.0	-231157.0	-646.0	-52087.0
8	15	54	22	858	146.0	-230662.0	-640.0	-52433.0
8	15	54	22	859	147.0	-230119.0	-634.0	-52671.0
8	15	54	22	860	148.0	-229514.0	-629.0	-53291.0
8	15	54	22	861	149.0	-228606.0	-640.0	-53801.0
8	15	54	22	861	150.0	-227462.0	-662.0	-52274.0
8	15	54	22	862	151.0	-226168.0	-676.0	-51251.0
8	15	54	22	863	152.0	-224624.0	-668.0	-51063.0
8	15	54	22	863	153.0	-222517.0	-672.0	-51077.0
8	15	54	22	864	154.0	-220071.0	-679.0	-51826.0
8	15	54	22	865	155.0	-217501.0	-693.0	-52190.0
8	15	54	22	865	156.0	-214722.0	-704.0	-52373.0
8	15	54	22	866	157.0	-212111.0	-696.0	-53202.0
8	15	54	22	904	158.0	-209549.0	-696.0	-53911.0
8	15	54	22	905	159.0	-207353.0	-700.0	-54110.0
8	15	54	22	905	160.0	-204888.0	-712.0	-53224.0
8	15	54	22	906	162.0	-199900.0	-711.0	-51644.0
8	15	54	22	907	163.0	-197729.0	-704.0	-51666.0
8	15	54	22	907	164.0	-196145.0	-724.0	-52289.0
8	15	54	22	908	165.0	-194932.0	-747.0	-52709.0
8	15	54	22	909	166.0	-193814.0	-749.0	-52768.0
8	15	54	22	909	167.0	-192777.0	-775.0	-53114.0
8	15	54	22	910	168.0	-192116.0	-800.0	-53246.0
8	15	54	22	911	169.0	-191591.0	-807.0	-52962.0
8	15	54	22	911	170.0	-191209.0	-801.0	-52712.0
8	15	54	22	912	171.0	-191197.0	-832.0	-51615.0
8	15	54	22	913	172.0	-191302.0	-824.0	-50350.0
8	15	54	22	913	173.0	-191314.0	-847.0	-50362.0
8	15	54	22	914	174.0	-191489.0	-866.0	-50798.0
8	15	54	22	914	185.0	-195041.0	-1074.0	-49415.0
8	15	54	22	915	186.0	-195481.0	-1086.0	-50401.0
8	15	54	22	916	187.0	-195569.0	-1112.0	-51065.0
8	15	54	22	917	188.0	-194996.0	-1128.0	-50804.0
8	15	54	22	917	189.0	-194185.0	-1165.0	-51052.0
8	15	54	22	918	190.0	-193244.0	-1209.0	-50488.0
8	15	54	22	949	191.0	-191910.0	-1241.0	-49571.0
8	15	54	22	967	192.0	-190699.0	-1271.0	-48801.0
8	15	54	22	968	193.0	-189224.0	-1286.0	-49217.0
8	15	54	22	969	194.0	-187441.0	-1303.0	-49627.0
8	15	54	22	969	195.0	-185916.0	-1325.0	-50103.0
8	15	54	22	970	196.0	-184501.0	-1347.0	-50321.0
8	15	54	22	970	197.0	-182867.0	-1375.0	-50742.0
8	15	54	22	971	198.0	-181193.0	-1402.0	-50929.0
8	15	54	22	972	199.0	-179661.0	-1440.0	-50946.0
8	15	54	22	972	200.0	-177937.0	-1445.0	-49744.0
8	15	54	22	973	201.0	-176742.0	-1477.0	-48621.0
8	15	54	22	973	202.0	-175557.0	-1507.0	-48074.0
8	15	54	22	974	203.0	-174340.0	-1503.0	-48130.0
8	15	54	22	974	204.0	-173989.0	-1522.0	-48454.0
8	15	54	22	975	205.0	-174252.0	-1571.0	-49196.0
8	15	54	22	976	207.0	-175700.0	-1619.0	-50112.0
8	15	54	22	976	208.0	-176023.0	-1652.0	-50609.0
8	15	54	22	977	209.0	-175759.0	-1669.0	-50643.0
8	15	54	22	977	210.0	-175504.0	-1704.0	-49505.0
8	15	54	22	978	211.0	-173536.0	-1737.0	-48493.0
8	15	54	22	978	212.0	-170691.0	-1764.0	-47729.0
8	15	54	22	993	213.0	-168309.0	-1793.0	-47706.0
8	15	54	22	993	214.0	-166432.0	-1821.0	-47727.0
8	15	54	22	994	215.0	-164591.0	-1850.0	-48218.0
8	15	54	22	995	216.0	-163691.0	-1884.0	-48780.0
8	15	54	22	996	217.0	-164484.0	-1906.0	-49426.0
8	15	54	22	996	218.0	-166111.0	-1924.0	-49630.0
8	15	54	22	997	219.0	-168137.0	-1970.0	-49494.0
8	15	54	22	998	220.0	-170988.0	-2011.0	-48218.0
8	15	54	22	998	221.0	-174109.0	-2026.0	-47831.0
8	15	54	22	999	222.0	-177592.0	-2042.0	-46929.0
8	15	54	23	0	223.0	-181511.0	-2057.0	-45921.0
8	15	54	23	0	224.0	-185069.0	-2090.0	-45291.0
8	15	54	23	1	225.0	-188293.0	-2121.0	-44676.0
8	15	54	23	2	226.0	-191269.0	-2141.0	-43825.0
8	15	54	23	2	227.0	-193491.0	-2167.0	-43211.0
8	15	54	23	3	230.0	-198707.0	-2260.0	-39717.0
8	15	54	23	4	231.0	-200019.0	-2291.0	-38934.0
8	15	54	23	4	232.0	-201432.0	-2321.0	-38168.0
8	15	54	23	5	233.0	-202410.0	-2356.0	-37534.0
8	15	54	23	6	234.0	-203725.0	-2384.0	-35902.0
8	15	54	23	6	235.0	-205938.0	-2414.0	-34672.0
8	15	54	23	40	236.0	-207677.0	-2456.0	-33851.0
8	15	54	23	40	237.0	-209177.0	-2457.0	-33841.0
8	15	54	23	41	238.0	-211181.0	-2487.0	-36517.0
8	15	54	23	42	239.0	-212701.0	-2515.0	-42079.0
8	15	54	23	42	240.0	-213152.0	-2549.0	-49037.0
8	15	54	23	43	241.0	-213497.0	-2572.0	-57871.0
8	15	54	23	44	242.0	-214159.0	-2594.0	-60563.0
8	15	54	23	45	243.0	-214497.0	-2614.0	-59177.0
8	15	54	23	45	244.0	-214717.0	-2649.0	-57402.0
8	15	54	23	46	245.0	-214699.0	-2674.0	-53846.0
8	15	54	23	47	246.0	-214741.0	-2686.0	-45149.0
8	15	54	23	48	247.0	-215597.0	-2711.0	-36121.0
8	15	54	23	49	248.0	-217960.0	-2732.0	-31516.0
8	15	54	23	49	249.0	-222052.0	-2761.0	-29072.0
8	15	54	23	50	250.0	-227244.0	-2776.0	-27342.0
