11	18	37	12	858	107.0	-201676.0	3271.0	2792426.0
11	18	37	12	860	108.0	-194673.0	3263.0	2789991.0
11	18	37	12	862	109.0	-190025.0	3238.0	2795401.0
11	18	37	12	865	110.0	-185963.0	3221.0	2802034.0
11	18	37	12	867	111.0	-184706.0	3209.0	2806493.0
11	18	37	12	869	112.0	-186259.0	3188.0	2812438.0
11	18	37	12	871	113.0	-188276.0	3183.0	2818384.0
11	18	37	12	873	114.0	-189286.0	3171.0	2820824.0
11	18	37	12	875	115.0	-191264.0	3156.0	2809667.0
11	18	37	12	876	116.0	-192887.0	3123.0	2791865.0
11	18	37	12	877	117.0	-194152.0	3108.0	2776076.0
11	18	37	12	877	118.0	-194657.0	3088.0	2773704.0
11	18	37	12	878	119.0	-195207.0	3068.0	2781865.0
11	18	37	12	879	120.0	-196381.0	3043.0	2798221.0
11	18	37	12	880	121.0	-198405.0	3027.0	2814573.0
11	18	37	12	881	122.0	-199127.0	2999.0	2823777.0
11	18	37	12	890	123.0	-197343.0	2966.0	2831939.0
11	18	37	12	890	124.0	-194070.0	2956.0	2835866.0
11	18	37	12	891	125.0	-188636.0	2946.0	2828941.0
11	18	37	12	892	126.0	-182448.0	2923.0	2813798.0
11	18	37	12	892	127.0	-176981.0	2895.0	2799061.0
11	18	37	12	893	128.0	-171638.0	2875.0	2797686.0
11	18	37	12	893	129.0	-168062.0	2849.0	2802221.0
11	18	37	12	946	130.0	-165852.0	2811.0	2807214.0
11	18	37	12	991	131.0	-165518.0	2795.0	2817356.0
11	18	37	12	991	132.0	-166686.0	2770.0	2831613.0
11	18	37	12	992	133.0	-169095.0	2749.0	2844064.0
11	18	37	12	993	134.0	-171093.0	2721.0	2856398.0
11	18	37	12	993	135.0	-174522.0	2716.0	2855534.0
11	18	37	12	994	136.0	-178262.0	2669.0	2850652.0
11	18	37	12	995	137.0	-182152.0	2633.0	2848293.0
11	18	37	12	995	138.0	-187735.0	2603.0	2850176.0
11	18	37	12	996	139.0	-191459.0	2581.0	2851837.0
11	18	37	12	996	140.0	-194161.0	2572.0	2851289.0
11	18	37	13	35	141.0	-195558.0	2522.0	2850210.0
11	18	37	13	36	142.0	-191244.0	2493.0	2849930.0
