28	17	52	20	494	138.0	-262837.0	-4871.0	7403807.0
28	17	52	20	496	139.0	-268978.0	-4909.0	7395584.0
28	17	52	20	499	140.0	-273562.0	-4951.0	7387048.0
28	17	52	20	501	141.0	-277302.0	-4952.0	7379153.0
28	17	52	20	503	142.0	-279232.0	-4962.0	7372427.0
28	17	52	20	505	143.0	-279610.0	-5010.0	7364904.0
28	17	52	20	507	144.0	-278679.0	-5026.0	7357229.0
28	17	52	20	509	145.0	-276877.0	-5031.0	7349661.0
28	17	52	20	511	146.0	-274330.0	-5042.0	7343053.0
28	17	52	20	513	147.0	-270797.0	-5038.0	7335018.0
28	17	52	20	514	148.0	-266716.0	-5071.0	7327027.0
28	17	52	20	515	149.0	-261912.0	-5101.0	7318561.0
28	17	52	20	515	150.0	-257004.0	-5130.0	7311453.0
28	17	52	20	516	151.0	-252466.0	-5146.0	7303889.0
28	17	52	20	517	152.0	-248038.0	-5191.0	7295443.0
28	17	52	20	526	153.0	-244502.0	-5242.0	7287471.0
28	17	52	20	527	154.0	-242201.0	-5285.0	7280331.0
28	17	52	20	528	155.0	-240544.0	-5287.0	7272188.0
28	17	52	20	528	156.0	-239994.0	-5327.0	7264072.0
28	17	52	20	529	157.0	-240566.0	-5348.0	7256876.0
28	17	52	20	529	158.0	-242166.0	-5352.0	7249503.0
28	17	52	20	556	159.0	-245096.0	-5348.0	7243044.0
28	17	52	20	557	160.0	-248315.0	-5385.0	7235983.0
28	17	52	20	580	161.0	-251011.0	-5392.0	7228624.0
28	17	52	20	606	162.0	-253636.0	-5401.0	7220200.0
28	17	52	20	606	163.0	-255864.0	-5432.0	7212486.0
28	17	52	20	607	164.0	-257291.0	-5466.0	7205451.0
28	17	52	20	608	165.0	-258444.0	-5462.0	7199133.0
28	17	52	20	608	166.0	-259258.0	-5452.0	7192852.0
28	17	52	20	609	167.0	-259226.0	-5457.0	7186263.0
28	17	52	20	610	168.0	-258637.0	-5457.0	7178856.0
28	17	52	20	611	169.0	-257730.0	-5462.0	7171202.0
28	17	52	20	611	170.0	-256587.0	-5473.0	7164826.0
28	17	52	20	612	171.0	-255477.0	-5497.0	7157374.0
28	17	52	20	613	172.0	-254499.0	-5502.0	7150534.0
28	17	52	20	613	173.0	-254206.0	-5502.0	7143489.0
28	17	52	20	614	174.0	-254370.0	-5507.0	7136803.0
28	17	52	20	614	175.0	-254949.0	-5511.0	7129739.0
28	17	52	20	652	176.0	-255929.0	-5492.0	7122896.0
28	17	52	20	653	197.0	-242196.0	-5617.0	6954753.0
28	17	52	20	653	198.0	-237476.0	-5604.0	6943399.0
28	17	52	20	654	199.0	-233353.0	-5596.0	6935026.0
28	17	52	20	655	200.0	-229015.0	-5598.0	6928208.0
28	17	52	20	655	201.0	-224089.0	-5599.0	6920598.0
28	17	52	20	656	202.0	-218014.0	-5600.0	6910063.0
28	17	52	20	657	203.0	-211726.0	-5609.0	6900420.0
28	17	52	20	657	204.0	-205546.0	-5604.0	6891804.0
28	17	52	20	658	205.0	-199256.0	-5627.0	6884451.0
28	17	52	20	658	206.0	-193024.0	-5639.0	6876214.0
28	17	52	20	659	207.0	-187348.0	-5663.0	6866981.0
28	17	52	20	660	208.0	-182135.0	-5659.0	6859529.0
28	17	52	20	660	209.0	-177981.0	-5659.0	6851549.0
28	17	52	20	661	210.0	-174747.0	-5683.0	6843286.0
28	17	52	20	662	211.0	-172689.0	-5678.0	6836778.0
28	17	52	20	662	220.0	-163026.0	-5881.0	6737459.0
28	17	52	20	663	221.0	-159484.0	-5895.0	6731899.0
28	17	52	20	663	222.0	-155580.0	-5897.0	6728644.0
28	17	52	20	664	223.0	-152182.0	-5910.0	6727745.0
28	17	52	20	665	224.0	-148738.0	-5912.0	6725829.0
28	17	52	20	665	225.0	-145176.0	-5902.0	6725798.0
