29	17	33	26	516	198.0	-171158.0	-8474.0	-698603.0
29	17	33	26	519	199.0	-167337.0	-8519.0	-706630.0
29	17	33	26	521	200.0	-164523.0	-8570.0	-731946.0
29	17	33	26	524	201.0	-162873.0	-8607.0	-757363.0
29	17	33	26	526	202.0	-162255.0	-8639.0	-757464.0
29	17	33	26	528	203.0	-162965.0	-8684.0	-743587.0
29	17	33	26	530	204.0	-164789.0	-8711.0	-730321.0
29	17	33	26	532	205.0	-167797.0	-8730.0	-721046.0
29	17	33	26	534	206.0	-171299.0	-8758.0	-711796.0
29	17	33	26	536	207.0	-175232.0	-8810.0	-690077.0
29	17	33	26	537	208.0	-179749.0	-8837.0	-675559.0
29	17	33	26	538	209.0	-184361.0	-8874.0	-683011.0
29	17	33	26	539	210.0	-189078.0	-8927.0	-710491.0
29	17	33	26	540	211.0	-193381.0	-8929.0	-738262.0
29	17	33	26	540	212.0	-196844.0	-8934.0	-739893.0
29	17	33	26	541	213.0	-200217.0	-8942.0	-725679.0
29	17	33	26	542	214.0	-203475.0	-8967.0	-712016.0
29	17	33	26	543	215.0	-206649.0	-8996.0	-702595.0
29	17	33	26	544	216.0	-209449.0	-9023.0	-692668.0
29	17	33	26	544	217.0	-211801.0	-9056.0	-670450.0
29	17	33	26	545	218.0	-213460.0	-9087.0	-654914.0
29	17	33	26	546	219.0	-214299.0	-9124.0	-661762.0
29	17	33	26	546	220.0	-214912.0	-9146.0	-685580.0
29	17	33	26	566	221.0	-214579.0	-9161.0	-707690.0
29	17	33	26	609	222.0	-213166.0	-9171.0	-704286.0
29	17	33	26	628	223.0	-211275.0	-9177.0	-688044.0
29	17	33	26	629	224.0	-208788.0	-9205.0	-672599.0
29	17	33	26	630	225.0	-206115.0	-9221.0	-660330.0
29	17	33	26	630	226.0	-203799.0	-9236.0	-647901.0
29	17	33	26	631	227.0	-201166.0	-9267.0	-625593.0
29	17	33	26	631	228.0	-198550.0	-9325.0	-610694.0
29	17	33	26	632	229.0	-196471.0	-9358.0	-616080.0
29	17	33	26	633	230.0	-194056.0	-9404.0	-638014.0
29	17	33	26	633	231.0	-191642.0	-9431.0	-659306.0
29	17	33	26	634	232.0	-189661.0	-9441.0	-657292.0
29	17	33	26	634	233.0	-188140.0	-9459.0	-641947.0
