31	17	45	36	355	72.0	-160425.0	-2070759.0	1055.0
31	17	45	36	358	73.0	-157052.0	-2071760.0	1376.0
31	17	45	36	360	74.0	-154077.0	-2071237.0	1261.0
31	17	45	36	362	75.0	-151393.0	-2070307.0	1023.0
31	17	45	36	364	76.0	-148891.0	-2069931.0	1136.0
31	17	45	36	366	77.0	-146464.0	-2068814.0	1062.0
31	17	45	36	368	78.0	-143959.0	-2066796.0	311.0
31	17	45	36	369	79.0	-141809.0	-2065704.0	499.0
31	17	45	36	371	80.0	-139518.0	-2065166.0	724.0
31	17	45	36	373	81.0	-137654.0	-2064914.0	525.0
31	17	45	36	374	82.0	-136049.0	-2064269.0	575.0
31	17	45	36	375	83.0	-134427.0	-2063972.0	1198.0
31	17	45	36	376	84.0	-133332.0	-2062650.0	1541.0
31	17	45	36	377	85.0	-132378.0	-2061016.0	1624.0
31	17	45	36	377	86.0	-131352.0	-2062577.0	1466.0
31	17	45	36	378	87.0	-130602.0	-2070017.0	1086.0
31	17	45	36	387	88.0	-130526.0	-2070236.0	1051.0
31	17	45	36	388	89.0	-130581.0	-2067649.0	738.0
31	17	45	36	388	90.0	-131093.0	-2065801.0	352.0
31	17	45	36	389	91.0	-132119.0	-2064832.0	277.0
31	17	45	36	390	92.0	-133540.0	-2064380.0	476.0
31	17	45	36	390	93.0	-135254.0	-2064032.0	748.0
31	17	45	36	391	94.0	-137015.0	-2062813.0	1266.0
31	17	45	36	474	95.0	-139461.0	-2058980.0	1374.0
31	17	45	36	475	96.0	-142314.0	-2057193.0	936.0
31	17	45	36	475	97.0	-145497.0	-2056446.0	1049.0
31	17	45	36	476	98.0	-149323.0	-2056174.0	1028.0
31	17	45	36	477	99.0	-153237.0	-2055099.0	688.0
31	17	45	36	477	100.0	-157524.0	-2052737.0	929.0
31	17	45	36	478	101.0	-161831.0	-2051931.0	1018.0
31	17	45	36	479	102.0	-166017.0	-2052161.0	1441.0
31	17	45	36	479	103.0	-170329.0	-2052221.0	1814.0
31	17	45	36	480	104.0	-174506.0	-2052204.0	1686.0
31	17	45	36	480	105.0	-178541.0	-2051596.0	1068.0
31	17	45	36	481	106.0	-182457.0	-2053731.0	752.0
31	17	45	36	481	107.0	-185925.0	-2064877.0	761.0
31	17	45	36	482	108.0	-189294.0	-2066232.0	679.0
31	17	45	36	483	109.0	-192374.0	-2064514.0	855.0
31	17	45	36	484	114.0	-202538.0	-2056159.0	1394.0
31	17	45	36	485	136.0	-147471.0	-2006336.0	1401.0
31	17	45	36	485	137.0	-144497.0	-2006306.0	1466.0
31	17	45	36	486	138.0	-141536.0	-2006312.0	1116.0
31	17	45	36	486	139.0	-138536.0	-2011250.0	1009.0
31	17	45	36	487	140.0	-136284.0	-2014956.0	819.0
31	17	45	36	488	141.0	-134772.0	-2017454.0	640.0
31	17	45	36	488	142.0	-133991.0	-2017607.0	1162.0
31	17	45	36	521	143.0	-133948.0	-2016140.0	1403.0
31	17	45	36	522	144.0	-134409.0	-2015146.0	938.0
31	17	45	36	522	145.0	-135154.0	-2014961.0	984.0
31	17	45	36	524	146.0	-136484.0	-2015272.0	1356.0
31	17	45	36	524	147.0	-138380.0	-2015481.0	972.0
31	17	45	36	525	148.0	-141067.0	-2014528.0	535.0
31	17	45	36	526	149.0	-144069.0	-2014222.0	825.0
31	17	45	36	526	150.0	-147136.0	-2013632.0	791.0
31	17	45	36	527	151.0	-151171.0	-2013246.0	838.0
31	17	45	36	527	152.0	-155300.0	-2013267.0	1347.0
31	17	45	36	528	153.0	-159131.0	-2013638.0	1676.0
31	17	45	36	529	154.0	-163114.0	-2013338.0	1449.0
31	17	45	36	529	155.0	-166914.0	-2012551.0	1584.0
31	17	45	36	530	156.0	-170543.0	-2014011.0	1478.0
31	17	45	36	530	157.0	-173807.0	-2018202.0	1206.0
31	17	45	36	531	158.0	-176744.0	-2019332.0	1086.0
31	17	45	36	531	159.0	-179129.0	-2023737.0	1341.0
31	17	45	36	532	160.0	-181006.0	-2025386.0	1044.0
31	17	45	36	533	161.0	-182289.0	-2023421.0	739.0
31	17	45	36	533	162.0	-182996.0	-2010124.0	1010.0
31	17	45	36	534	163.0	-183589.0	-2005876.0	1399.0
31	17	45	36	534	164.0	-183612.0	-2006101.0	1481.0
31	17	45	36	564	165.0	-183603.0	-2006168.0	1113.0
31	17	45	36	565	166.0	-183866.0	-2005716.0	1070.0
31	17	45	36	566	167.0	-184054.0	-2005366.0	1178.0
31	17	45	36	566	168.0	-183711.0	-2004931.0	1199.0
31	17	45	36	567	169.0	-183187.0	-2004159.0	1043.0
31	17	45	36	569	170.0	-182158.0	-2005522.0	629.0
