31	17	2	31	703	87.0	-162704.0	-859.0	-23781.0
31	17	2	31	706	88.0	-167126.0	-875.0	-24274.0
31	17	2	31	708	89.0	-171792.0	-909.0	-24926.0
31	17	2	31	711	90.0	-176364.0	-911.0	-24821.0
31	17	2	31	713	91.0	-180735.0	-934.0	-24933.0
31	17	2	31	715	92.0	-184585.0	-941.0	-25151.0
31	17	2	31	717	93.0	-187659.0	-919.0	-25450.0
31	17	2	31	718	94.0	-190106.0	-939.0	-25611.0
31	17	2	31	720	95.0	-191943.0	-956.0	-25535.0
31	17	2	31	722	96.0	-193258.0	-957.0	-25135.0
31	17	2	31	724	97.0	-194010.0	-951.0	-24482.0
31	17	2	31	725	98.0	-194151.0	-956.0	-24217.0
31	17	2	31	726	99.0	-194176.0	-954.0	-24437.0
31	17	2	31	727	100.0	-194008.0	-962.0	-24726.0
31	17	2	31	728	101.0	-193349.0	-957.0	-24935.0
31	17	2	31	729	102.0	-192566.0	-955.0	-24951.0
31	17	2	31	730	103.0	-191863.0	-967.0	-25421.0
31	17	2	31	730	104.0	-190882.0	-971.0	-25350.0
31	17	2	31	731	105.0	-189654.0	-966.0	-25311.0
31	17	2	31	740	106.0	-188297.0	-991.0	-25359.0
31	17	2	31	740	107.0	-187052.0	-971.0	-24426.0
31	17	2	31	741	108.0	-185829.0	-956.0	-24148.0
31	17	2	31	742	109.0	-184562.0	-965.0	-24617.0
31	17	2	31	777	110.0	-183429.0	-969.0	-24679.0
31	17	2	31	821	111.0	-182674.0	-957.0	-24456.0
31	17	2	31	822	112.0	-182239.0	-935.0	-24454.0
31	17	2	31	823	113.0	-181975.0	-924.0	-24626.0
31	17	2	31	823	114.0	-181630.0	-904.0	-24282.0
31	17	2	31	824	115.0	-181335.0	-897.0	-24712.0
31	17	2	31	842	116.0	-181117.0	-891.0	-24636.0
31	17	2	31	843	117.0	-180789.0	-881.0	-23767.0
31	17	2	31	843	118.0	-180550.0	-876.0	-23898.0
31	17	2	31	844	119.0	-180631.0	-867.0	-24798.0
31	17	2	31	845	120.0	-180943.0	-864.0	-25156.0
31	17	2	31	845	121.0	-181242.0	-871.0	-25091.0
31	17	2	31	846	122.0	-181491.0	-871.0	-24892.0
31	17	2	31	846	123.0	-181906.0	-868.0	-25041.0
31	17	2	31	847	124.0	-182398.0	-873.0	-24810.0
31	17	2	31	847	128.0	-183986.0	-835.0	-23549.0
31	17	2	31	848	151.0	-159346.0	-702.0	-23958.0
31	17	2	31	848	152.0	-157954.0	-696.0	-24253.0
31	17	2	31	849	153.0	-156732.0	-673.0	-24464.0
31	17	2	31	849	154.0	-155817.0	-678.0	-24351.0
31	17	2	31	850	155.0	-155084.0	-659.0	-24314.0
31	17	2	31	851	156.0	-154509.0	-654.0	-24151.0
31	17	2	31	866	157.0	-154027.0	-635.0	-23890.0
31	17	2	31	867	158.0	-153856.0	-624.0	-23974.0
31	17	2	31	889	159.0	-153865.0	-641.0	-24521.0
31	17	2	31	890	160.0	-153767.0	-642.0	-24619.0
