5	17	43	38	276	112.0	-86467.0	-3590397.0	-16615.0
5	17	43	38	278	113.0	-97237.0	-3593107.0	-17589.0
5	17	43	38	281	114.0	-113166.0	-3596864.0	-17446.0
5	17	43	38	283	115.0	-131847.0	-3603398.0	-17982.0
5	17	43	38	285	116.0	-151403.0	-3609391.0	-18475.0
5	17	43	38	287	117.0	-171121.0	-3610225.0	-18267.0
5	17	43	38	289	118.0	-190377.0	-3610912.0	-18887.0
5	17	43	38	291	119.0	-208906.0	-3613646.0	-19583.0
5	17	43	38	292	120.0	-224401.0	-3616655.0	-19754.0
5	17	43	38	293	121.0	-233011.0	-3619587.0	-20099.0
5	17	43	38	294	122.0	-232279.0	-3621497.0	-20712.0
5	17	43	38	295	123.0	-221805.0	-3622674.0	-20909.0
5	17	43	38	296	124.0	-204052.0	-3625421.0	-20591.0
5	17	43	38	296	125.0	-181606.0	-3627978.0	-20643.0
5	17	43	38	297	126.0	-160659.0	-3631611.0	-20916.0
5	17	43	38	306	127.0	-147674.0	-3636402.0	-20374.0
5	17	43	38	307	128.0	-143404.0	-3640832.0	-21001.0
5	17	43	38	308	129.0	-145146.0	-3643990.0	-20921.0
5	17	43	38	308	130.0	-150057.0	-3646247.0	-20547.0
5	17	43	38	336	131.0	-156577.0	-3649336.0	-20841.0
5	17	43	38	336	132.0	-162419.0	-3651107.0	-20851.0
5	17	43	38	337	133.0	-167543.0	-3653526.0	-21033.0
5	17	43	38	337	134.0	-171705.0	-3656354.0	-21224.0
5	17	43	38	362	135.0	-174979.0	-3659317.0	-21404.0
5	17	43	38	410	136.0	-177473.0	-3662844.0	-20876.0
5	17	43	38	432	137.0	-179234.0	-3666961.0	-20909.0
5	17	43	38	432	138.0	-180764.0	-3670572.0	-21287.0
5	17	43	38	433	139.0	-180786.0	-3672641.0	-21009.0
5	17	43	38	433	140.0	-178338.0	-3675292.0	-20889.0
5	17	43	38	434	141.0	-174080.0	-3677867.0	-21639.0
5	17	43	38	435	142.0	-168455.0	-3679590.0	-22363.0
5	17	43	38	435	143.0	-161949.0	-3681624.0	-22613.0
5	17	43	38	436	144.0	-155024.0	-3683714.0	-22709.0
5	17	43	38	436	145.0	-148781.0	-3686073.0	-22836.0
5	17	43	38	437	146.0	-143264.0	-3688954.0	-22409.0
5	17	43	38	437	147.0	-139347.0	-3692246.0	-22274.0
5	17	43	38	438	148.0	-136968.0	-3694529.0	-22222.0
5	17	43	38	438	149.0	-135012.0	-3696537.0	-22573.0
5	17	43	38	439	160.0	-138133.0	-3751943.0	-24327.0
5	17	43	38	440	183.0	-157730.0	-3825648.0	-29035.0
5	17	43	38	440	184.0	-160527.0	-3829106.0	-28584.0
5	17	43	38	441	185.0	-162471.0	-3833986.0	-29036.0
5	17	43	38	441	186.0	-164002.0	-3838669.0	-29022.0
5	17	43	38	442	187.0	-165399.0	-3841967.0	-28532.0
5	17	43	38	442	188.0	-167011.0	-3845366.0	-29005.0
5	17	43	38	456	189.0	-167531.0	-3850316.0	-29374.0
5	17	43	38	457	190.0	-167581.0	-3854547.0	-29229.0
5	17	43	38	457	191.0	-167901.0	-3854336.0	-29352.0
5	17	43	38	458	192.0	-168077.0	-3844782.0	-29779.0
5	17	43	38	458	193.0	-168609.0	-3845846.0	-29936.0
5	17	43	38	459	194.0	-169062.0	-3850069.0	-29416.0
5	17	43	38	460	195.0	-169779.0	-3854580.0	-29724.0
5	17	43	38	460	196.0	-170655.0	-3858406.0	-29383.0
5	17	43	38	461	197.0	-171256.0	-3862156.0	-29413.0
5	17	43	38	462	198.0	-171680.0	-3868109.0	-29154.0
5	17	43	38	462	199.0	-171576.0	-3871723.0	-28956.0
5	17	43	38	463	200.0	-171241.0	-3872938.0	-29176.0
5	17	43	38	463	201.0	-170927.0	-3874928.0	-29594.0
5	17	43	38	464	202.0	-169216.0	-3877866.0	-29899.0
5	17	43	38	465	203.0	-167129.0	-3880985.0	-29374.0
5	17	43	38	465	205.0	-163568.0	-3887265.0	-28835.0
5	17	43	38	466	206.0	-161807.0	-3889174.0	-28421.0
5	17	43	38	466	207.0	-160650.0	-3891714.0	-28042.0
5	17	43	38	467	208.0	-159854.0	-3893403.0	-27941.0
5	17	43	38	467	209.0	-159566.0	-3895256.0	-27798.0
5	17	43	38	468	210.0	-159916.0	-3897900.0	-27541.0
5	17	43	38	468	211.0	-160199.0	-3900029.0	-27534.0
5	17	43	38	500	212.0	-161033.0	-3896036.0	-27272.0
5	17	43	38	501	213.0	-162402.0	-3896481.0	-27075.0
5	17	43	38	501	214.0	-163847.0	-3899335.0	-26752.0
5	17	43	38	502	215.0	-165622.0	-3901944.0	-26034.0
5	17	43	38	503	216.0	-166598.0	-3905344.0	-25591.0
5	17	43	38	503	217.0	-166925.0	-3908312.0	-24662.0
