20	17	31	9	335	0.0	-212027.0	6194.0	-1318240.0
20	17	31	9	338	1.0	-213251.0	6160.0	-1317314.0
20	17	31	9	341	2.0	-214099.0	6124.0	-1315983.0
20	17	31	9	343	3.0	-214503.0	6097.0	-1314475.0
20	17	31	9	345	4.0	-214551.0	6041.0	-1313654.0
20	17	31	9	347	5.0	-214249.0	5985.0	-1312971.0
20	17	31	9	349	6.0	-213676.0	5966.0	-1311158.0
20	17	31	9	351	7.0	-213426.0	5944.0	-1307789.0
20	17	31	9	353	8.0	-213774.0	5909.0	-1305804.0
20	17	31	9	355	9.0	-215130.0	5861.0	-1304466.0
20	17	31	9	356	10.0	-217702.0	5825.0	-1301844.0
20	17	31	9	357	11.0	-220933.0	5779.0	-1299471.0
20	17	31	9	358	12.0	-223434.0	5739.0	-1297388.0
20	17	31	9	359	13.0	-223666.0	5713.0	-1295736.0
20	17	31	9	359	14.0	-221081.0	5676.0	-1295714.0
20	17	31	9	368	15.0	-215711.0	5641.0	-1296591.0
20	17	31	9	369	16.0	-208408.0	5607.0	-1297294.0
20	17	31	9	370	17.0	-198946.0	5563.0	-1297622.0
20	17	31	9	370	18.0	-185602.0	5518.0	-1296600.0
20	17	31	9	371	19.0	-167853.0	5469.0	-1295035.0
20	17	31	9	372	20.0	-148916.0	5427.0	-1293550.0
20	17	31	9	372	21.0	-133712.0	5403.0	-1290961.0
20	17	31	9	373	22.0	-125264.0	5369.0	-1289699.0
20	17	31	9	374	23.0	-122773.0	5328.0	-1289939.0
20	17	31	9	468	24.0	-125240.0	5286.0	-1291528.0
20	17	31	9	513	25.0	-131679.0	5239.0	-1292213.0
20	17	31	9	514	26.0	-141296.0	5194.0	-1291923.0
20	17	31	9	514	27.0	-152441.0	5159.0	-1291234.0
20	17	31	9	515	28.0	-163626.0	5132.0	-1290102.0
20	17	31	9	515	29.0	-179501.0	5097.0	-1288469.0
20	17	31	9	516	30.0	-200884.0	5046.0	-1286554.0
20	17	31	9	516	31.0	-222619.0	5002.0	-1283889.0
20	17	31	9	557	32.0	-240405.0	4980.0	-1280802.0
20	17	31	9	558	33.0	-250845.0	4945.0	-1278842.0
20	17	31	9	558	34.0	-254450.0	4879.0	-1279184.0
20	17	31	9	559	35.0	-251420.0	4828.0	-1279103.0
20	17	31	9	560	36.0	-242455.0	4811.0	-1277349.0
20	17	31	9	560	37.0	-230208.0	4768.0	-1275469.0
20	17	31	9	561	38.0	-216804.0	4721.0	-1273052.0
20	17	31	9	603	71.0	-219645.0	3509.0	-1239812.0
20	17	31	9	604	93.0	-217799.0	2868.0	-1218252.0
20	17	31	9	604	94.0	-218019.0	2852.0	-1218292.0
20	17	31	9	605	95.0	-217419.0	2824.0	-1216879.0
20	17	31	9	605	96.0	-216964.0	2791.0	-1215413.0
20	17	31	9	606	97.0	-216739.0	2770.0	-1213573.0
20	17	31	9	607	98.0	-216764.0	2728.0	-1211767.0
20	17	31	9	693	99.0	-216437.0	2699.0	-1210160.0
20	17	31	9	693	100.0	-214914.0	2695.0	-1207969.0
20	17	31	9	694	116.0	-169656.0	2347.0	-1188189.0
20	17	31	9	695	117.0	-176207.0	2323.0	-1185456.0
20	17	31	9	695	118.0	-183267.0	2328.0	-1182158.0
20	17	31	9	696	119.0	-190402.0	2330.0	-1178577.0
20	17	31	9	697	120.0	-197721.0	2318.0	-1174270.0
20	17	31	9	738	121.0	-204824.0	2314.0	-1170086.0
20	17	31	9	739	122.0	-210781.0	2343.0	-1167414.0
20	17	31	9	739	139.0	-217280.0	3376.0	-1129472.0
20	17	31	9	740	140.0	-215675.0	3496.0	-1128309.0
20	17	31	9	741	141.0	-214289.0	3603.0	-1126128.0
20	17	31	9	741	142.0	-213007.0	3703.0	-1124282.0
20	17	31	9	742	143.0	-211732.0	3826.0	-1124629.0
20	17	31	9	782	144.0	-210414.0	3953.0	-1126134.0
20	17	31	9	783	145.0	-209289.0	4058.0	-1127008.0
20	17	31	9	783	184.0	-216557.0	7402.0	-1097542.0
20	17	31	9	784	185.0	-216960.0	7434.0	-1096774.0
20	17	31	9	785	186.0	-216953.0	7461.0	-1095756.0
20	17	31	9	785	187.0	-216281.0	7504.0	-1093729.0
20	17	31	9	786	188.0	-214498.0	7538.0	-1092209.0
20	17	31	9	828	189.0	-211466.0	7553.0	-1089999.0
20	17	31	9	829	190.0	-206899.0	7569.0	-1087073.0
20	17	31	9	829	206.0	-183715.0	7752.0	-1077685.0
20	17	31	9	830	207.0	-186079.0	7756.0	-1075421.0
20	17	31	9	830	208.0	-188162.0	7763.0	-1074063.0
20	17	31	9	831	209.0	-189994.0	7763.0	-1071210.0
20	17	31	9	831	210.0	-191607.0	7754.0	-1067674.0
20	17	31	9	872	211.0	-193132.0	7754.0	-1065764.0
