29	17	52	43	667	81.0	-419516.0	-5981.0	-38559.0
29	17	52	43	670	82.0	-419725.0	-6664.0	-32940.0
29	17	52	43	672	83.0	-409751.0	-6994.0	-30219.0
29	17	52	43	674	84.0	-385344.0	-7938.0	-33864.0
29	17	52	43	676	85.0	-349051.0	-8065.0	-38634.0
29	17	52	43	677	86.0	-306130.0	-7481.0	-40871.0
29	17	52	43	679	87.0	-261451.0	-8070.0	-40431.0
29	17	52	43	681	88.0	-222358.0	-9335.0	-35444.0
29	17	52	43	682	89.0	-191546.0	-8900.0	-38860.0
29	17	52	43	684	90.0	-169518.0	-8888.0	-44487.0
29	17	52	43	686	91.0	-157662.0	-10917.0	-43592.0
29	17	52	43	688	92.0	-155737.0	-11961.0	-32251.0
29	17	52	43	689	93.0	-164117.0	-13719.0	-18664.0
29	17	52	43	691	94.0	-180494.0	-16659.0	-19820.0
29	17	52	43	693	95.0	-194746.0	-19516.0	-24573.0
29	17	52	43	694	96.0	-199829.0	-24217.0	-32014.0
29	17	52	43	695	97.0	-198164.0	-29203.0	-43556.0
29	17	52	43	696	98.0	-190253.0	-33909.0	-50350.0
29	17	52	43	697	99.0	-178795.0	-39227.0	-53722.0
29	17	52	43	698	100.0	-165969.0	-44048.0	-56484.0
29	17	52	43	699	101.0	-156108.0	-48104.0	-57814.0
29	17	52	43	700	102.0	-154151.0	-50747.0	-49801.0
29	17	52	43	701	103.0	-160374.0	-54525.0	-23136.0
29	17	52	43	749	104.0	-172497.0	-58232.0	-12201.0
29	17	52	43	777	105.0	-185647.0	-61998.0	-9283.0
29	17	52	43	779	106.0	-194712.0	-64793.0	-7070.0
29	17	52	43	780	107.0	-199713.0	-67373.0	-5251.0
29	17	52	43	781	108.0	-201552.0	-70872.0	-4531.0
29	17	52	43	782	109.0	-200062.0	-73906.0	-4369.0
29	17	52	43	784	110.0	-195773.0	-77269.0	-4112.0
29	17	52	43	785	111.0	-191918.0	-82776.0	-4381.0
29	17	52	43	786	112.0	-188241.0	-89777.0	-4820.0
29	17	52	43	787	113.0	-184756.0	-92031.0	-5959.0
29	17	52	43	789	114.0	-182647.0	-94097.0	-5439.0
29	17	52	43	790	115.0	-180771.0	-96056.0	-4931.0
29	17	52	43	791	116.0	-179164.0	-97893.0	-5389.0
29	17	52	43	793	117.0	-178766.0	-99974.0	-3387.0
29	17	52	43	795	118.0	-179186.0	-100439.0	-6902.0
29	17	52	43	797	122.0	-185770.0	-103142.0	-31052.0
29	17	52	43	798	144.0	-204576.0	-126052.0	4234.0
29	17	52	43	800	145.0	-202126.0	-126817.0	3924.0
29	17	52	43	801	146.0	-198268.0	-128256.0	2972.0
29	17	52	43	803	147.0	-193423.0	-129892.0	1624.0
29	17	52	43	805	148.0	-187341.0	-130859.0	531.0
29	17	52	43	807	149.0	-179908.0	-132012.0	102.0
29	17	52	43	808	150.0	-172774.0	-133567.0	80.0
29	17	52	43	822	151.0	-165399.0	-133536.0	-394.0
29	17	52	43	824	152.0	-158344.0	-131631.0	-1382.0
29	17	52	43	825	153.0	-152606.0	-132262.0	-2417.0
29	17	52	43	827	154.0	-147024.0	-133003.0	-3657.0
29	17	52	43	828	155.0	-141399.0	-131933.0	-4667.0
29	17	52	43	830	156.0	-135067.0	-128652.0	-5190.0
29	17	52	43	831	157.0	-128252.0	-129139.0	-6521.0
29	17	52	43	868	158.0	-120589.0	-129389.0	-7454.0
29	17	52	43	869	159.0	-113251.0	-129752.0	-7531.0
29	17	52	43	871	160.0	-106447.0	-131737.0	-8242.0
29	17	52	43	872	161.0	-100106.0	-137032.0	-9685.0
29	17	52	43	874	162.0	-93533.0	-138614.0	-10283.0
29	17	52	43	876	163.0	-85806.0	-138199.0	-10536.0
29	17	52	43	878	164.0	-77899.0	-137687.0	-11895.0
29	17	52	43	879	165.0	-70575.0	-136157.0	-13319.0
29	17	52	43	881	167.0	-56456.0	-135814.0	-15048.0
29	17	52	43	882	168.0	-52021.0	-135758.0	-16177.0
29	17	52	43	884	169.0	-49644.0	-136709.0	-16971.0
29	17	52	43	886	170.0	-47405.0	-137852.0	-17693.0
29	17	52	43	888	171.0	-45737.0	-137394.0	-18805.0
29	17	52	43	890	172.0	-45187.0	-137904.0	-20537.0
29	17	52	43	891	173.0	-45344.0	-140761.0	-21538.0
29	17	52	43	892	189.0	-136292.0	-165154.0	-6502.0
29	17	52	43	894	190.0	-146830.0	-168414.0	-6673.0
29	17	52	43	895	191.0	-156289.0	-170771.0	-7907.0
29	17	52	43	896	192.0	-165336.0	-172671.0	-9351.0
29	17	52	43	897	193.0	-173584.0	-174031.0	-11254.0
29	17	52	43	899	194.0	-180172.0	-175848.0	-13219.0
29	17	52	43	900	195.0	-185017.0	-178593.0	-15673.0
29	17	52	43	913	196.0	-188827.0	-180484.0	-18321.0
29	17	52	43	914	197.0	-190382.0	-181248.0	-20051.0
29	17	52	43	916	198.0	-191149.0	-173583.0	-18337.0
29	17	52	43	917	199.0	-191202.0	-148056.0	-17721.0
29	17	52	43	919	200.0	-190754.0	-131049.0	-18314.0
29	17	52	43	921	201.0	-190590.0	-125584.0	-18813.0
29	17	52	43	922	202.0	-189658.0	-119869.0	-19281.0
29	17	52	43	922	203.0	-188201.0	-115121.0	-19959.0
29	17	52	43	923	204.0	-185707.0	-114416.0	-20356.0
29	17	52	43	923	205.0	-181388.0	-110978.0	-21576.0
29	17	52	43	924	206.0	-175999.0	-101601.0	-22816.0
29	17	52	43	925	207.0	-169321.0	-97952.0	-23723.0
29	17	52	43	925	208.0	-162357.0	-103268.0	-24399.0
29	17	52	43	926	209.0	-156656.0	-109251.0	-24494.0
29	17	52	43	926	210.0	-149970.0	-114717.0	-26327.0
29	17	52	43	927	212.0	-136379.0	-125323.0	-31017.0
29	17	52	43	927	213.0	-130989.0	-129262.0	-33268.0
29	17	52	43	928	214.0	-127362.0	-132466.0	-34151.0
29	17	52	43	928	215.0	-124571.0	-136075.0	-34752.0
29	17	52	43	928	216.0	-122148.0	-139389.0	-35152.0
29	17	52	43	929	217.0	-119613.0	-142227.0	-36501.0
29	17	52	43	958	218.0	-115994.0	-143999.0	-36602.0
29	17	52	43	958	219.0	-108255.0	-145258.0	-38078.0
29	17	52	43	959	220.0	-97664.0	-145227.0	-39351.0
29	17	52	43	959	221.0	-87319.0	-145777.0	-40712.0
29	17	52	43	959	222.0	-81824.0	-148252.0	-42651.0
29	17	52	43	960	223.0	-85359.0	-150791.0	-46507.0
29	17	52	43	961	224.0	-92852.0	-151846.0	-51732.0
29	17	52	43	962	225.0	-104192.0	-149772.0	-55647.0
29	17	52	43	962	226.0	-116679.0	-151138.0	-58274.0
29	17	52	43	963	227.0	-126134.0	-152842.0	-59128.0
29	17	52	43	964	228.0	-133147.0	-154166.0	-60311.0
29	17	52	43	965	229.0	-140376.0	-153297.0	-60346.0
29	17	52	43	966	230.0	-143855.0	-156629.0	-60976.0
29	17	52	43	967	231.0	-143392.0	-159974.0	-58013.0
29	17	52	43	967	232.0	-139695.0	-160886.0	-35638.0
29	17	52	43	968	234.0	-126966.0	-166755.0	-50607.0
29	17	52	43	968	235.0	-120121.0	-169261.0	-58894.0
29	17	52	43	968	236.0	-115523.0	-171018.0	-61561.0
29	17	52	43	969	237.0	-111237.0	-173194.0	-63661.0
29	17	52	43	969	238.0	-106949.0	-174003.0	-61642.0
29	17	52	44	2	239.0	-101534.0	-173985.0	-49674.0
29	17	52	44	2	240.0	-95942.0	-174382.0	-42087.0
29	17	52	44	3	241.0	-88712.0	-175011.0	-41727.0
29	17	52	44	3	242.0	-78981.0	-174647.0	-43617.0
29	17	52	44	4	243.0	-67587.0	-172943.0	-44059.0
29	17	52	44	4	244.0	-55808.0	-172923.0	-43261.0
29	17	52	44	5	245.0	-46112.0	-164760.0	-37831.0
29	17	52	44	5	246.0	-38344.0	-136008.0	-36456.0
29	17	52	44	5	247.0	-32972.0	-125104.0	-38352.0
29	17	52	44	6	248.0	-30721.0	-123827.0	-40506.0
29	17	52	44	6	249.0	-29716.0	-120767.0	-41321.0
29	17	52	44	7	250.0	-27760.0	-119275.0	-42255.0
29	17	52	44	7	251.0	-24920.0	-118262.0	-42926.0
29	17	52	44	16	252.0	-22371.0	-120226.0	-40832.0
29	17	52	44	17	253.0	-19890.0	-123004.0	-22559.0
29	17	52	44	17	254.0	-18717.0	-125399.0	-13632.0
29	17	52	44	17	1.0	-15673.0	-132730.0	-25576.0
29	17	52	44	18	2.0	-16746.0	-135256.0	-30256.0
29	17	52	44	18	3.0	-19915.0	-136498.0	-33185.0
29	17	52	44	19	4.0	-21304.0	-134492.0	-36055.0
29	17	52	44	19	5.0	-23244.0	-133047.0	-38508.0
29	17	52	44	19	6.0	-26021.0	-130087.0	-38693.0
29	17	52	44	46	7.0	-29524.0	-124139.0	-39801.0
29	17	52	44	47	8.0	-32166.0	-116164.0	-43412.0
29	17	52	44	47	9.0	-34999.0	-100679.0	-47552.0
29	17	52	44	48	10.0	-38169.0	-91917.0	-49746.0
29	17	52	44	48	11.0	-41705.0	-93732.0	-50479.0
29	17	52	44	48	12.0	-46307.0	-96757.0	-51622.0
29	17	52	44	49	13.0	-49214.0	-98376.0	-52158.0
29	17	52	44	49	14.0	-50187.0	-99559.0	-52444.0
29	17	52	44	50	15.0	-50634.0	-95036.0	-54783.0
29	17	52	44	65	16.0	-52487.0	-87113.0	-58976.0
29	17	52	44	66	17.0	-52885.0	-80252.0	-67654.0
29	17	52	44	66	18.0	-50336.0	-76302.0	-72488.0
29	17	52	44	67	19.0	-48376.0	-75769.0	-74949.0
29	17	52	44	67	20.0	-49048.0	-76141.0	-73627.0
29	17	52	44	67	21.0	-47984.0	-73189.0	-50469.0
29	17	52	44	68	23.0	-47607.0	-69709.0	-64716.0
29	17	52	44	68	24.0	-48640.0	-74212.0	-55726.0
29	17	52	44	69	25.0	-49606.0	-71975.0	-36970.0
29	17	52	44	69	26.0	-50106.0	-68810.0	-34301.0
29	17	52	44	70	27.0	-50402.0	-68779.0	-35064.0
29	17	52	44	70	28.0	-51411.0	-68758.0	-35802.0
29	17	52	44	70	29.0	-51342.0	-68572.0	-37403.0
29	17	52	44	183	30.0	-54223.0	-66007.0	-42209.0
29	17	52	44	183	31.0	-58747.0	-65819.0	-53055.0
29	17	52	44	184	32.0	-63059.0	-63816.0	-64081.0
29	17	52	44	185	33.0	-68184.0	-50087.0	-68650.0
29	17	52	44	186	34.0	-74037.0	-40715.0	-69440.0
29	17	52	44	187	35.0	-79611.0	-41439.0	-70764.0
29	17	52	44	188	36.0	-84587.0	-42700.0	-73543.0
29	17	52	44	188	37.0	-89976.0	-44686.0	-75211.0
29	17	52	44	188	38.0	-93383.0	-49327.0	-76396.0
29	17	52	44	189	39.0	-95872.0	-53679.0	-77181.0
29	17	52	44	189	40.0	-96413.0	-57081.0	-78014.0
29	17	52	44	190	41.0	-97252.0	-60720.0	-73951.0
29	17	52	44	190	42.0	-97941.0	-62729.0	-67312.0
29	17	52	44	191	43.0	-99817.0	-56944.0	-69980.0
29	17	52	44	191	44.0	-101347.0	-52431.0	-75906.0
29	17	52	44	192	90.0	-257197.0	-64314.0	-49809.0
29	17	52	44	192	91.0	-256144.0	-65205.0	-50357.0
29	17	52	44	192	92.0	-255047.0	-65714.0	-52007.0
29	17	52	44	193	93.0	-253579.0	-66339.0	-51062.0
29	17	52	44	193	94.0	-252898.0	-65001.0	-41784.0
29	17	52	44	194	95.0	-252761.0	-61766.0	-33189.0
29	17	52	44	195	96.0	-251912.0	-60259.0	-33029.0
29	17	52	44	226	97.0	-251068.0	-58689.0	-34996.0
29	17	52	44	228	98.0	-250371.0	-57590.0	-37342.0
29	17	52	44	229	99.0	-249484.0	-56513.0	-39426.0
29	17	52	44	229	100.0	-247652.0	-52301.0	-42236.0
29	17	52	44	230	101.0	-245341.0	-52392.0	-44396.0
29	17	52	44	230	102.0	-243692.0	-52939.0	-46074.0
29	17	52	44	231	103.0	-242784.0	-52334.0	-47777.0
29	17	52	44	231	104.0	-241169.0	-49710.0	-49584.0
29	17	52	44	232	105.0	-239249.0	-48094.0	-51477.0
29	17	52	44	232	106.0	-237774.0	-47633.0	-52994.0
29	17	52	44	233	107.0	-236564.0	-47736.0	-55873.0
29	17	52	44	234	108.0	-235698.0	-49671.0	-58537.0
29	17	52	44	235	109.0	-235546.0	-50381.0	-59919.0
29	17	52	44	235	110.0	-235911.0	-50636.0	-61484.0
29	17	52	44	236	111.0	-238032.0	-53364.0	-63871.0
29	17	52	44	236	113.0	-244689.0	-44692.0	-66871.0
29	17	52	44	237	114.0	-248796.0	-41086.0	-67639.0
29	17	52	44	237	115.0	-251864.0	-40384.0	-68516.0
29	17	52	44	238	116.0	-253873.0	-39686.0	-68671.0
29	17	52	44	238	117.0	-254592.0	-36634.0	-69116.0
29	17	52	44	239	118.0	-254156.0	-33836.0	-69953.0
29	17	52	44	272	119.0	-252695.0	-33289.0	-69841.0
29	17	52	44	300	120.0	-251634.0	-33317.0	-69676.0
29	17	52	44	301	121.0	-250711.0	-34513.0	-70622.0
29	17	52	44	301	122.0	-248914.0	-31567.0	-70872.0
29	17	52	44	302	123.0	-246394.0	-23773.0	-70909.0
29	17	52	44	302	124.0	-244035.0	-19101.0	-71004.0
29	17	52	44	303	125.0	-241939.0	-18007.0	-70017.0
29	17	52	44	303	126.0	-240606.0	-15341.0	-70173.0
29	17	52	44	304	127.0	-241139.0	-8836.0	-70454.0
29	17	52	44	304	128.0	-242000.0	-10774.0	-71474.0
29	17	52	44	305	129.0	-243591.0	-13121.0	-71958.0
29	17	52	44	305	130.0	-245429.0	-15755.0	-71671.0
29	17	52	44	306	131.0	-246932.0	-15839.0	-71134.0
29	17	52	44	306	132.0	-248269.0	-11700.0	-73494.0
29	17	52	44	306	133.0	-248310.0	-9557.0	-75519.0
29	17	52	44	307	135.0	-245722.0	-7467.0	-52321.0
29	17	52	44	307	136.0	-243048.0	-7137.0	-51206.0
29	17	52	44	308	137.0	-239298.0	-6951.0	-51918.0
29	17	52	44	308	138.0	-234081.0	-6347.0	-54481.0
29	17	52	44	309	139.0	-227624.0	-7197.0	-58558.0
29	17	52	44	309	140.0	-220702.0	-7861.0	-64144.0
29	17	52	44	310	141.0	-213837.0	-7719.0	-71540.0
29	17	52	44	320	142.0	-206709.0	-8894.0	-78704.0
29	17	52	44	320	143.0	-199523.0	-7511.0	-86672.0
29	17	52	44	321	144.0	-192566.0	-7040.0	-94014.0
29	17	52	44	321	145.0	-186171.0	-6887.0	-98976.0
29	17	52	44	322	146.0	-180524.0	-4289.0	-103156.0
29	17	52	44	323	147.0	-175331.0	-3712.0	-105645.0
29	17	52	44	323	148.0	-171028.0	-3711.0	-107136.0
29	17	52	44	324	149.0	-167863.0	-3231.0	-108371.0
29	17	52	44	324	150.0	-165168.0	-3986.0	-107713.0
29	17	52	44	325	151.0	-163916.0	-4945.0	-105167.0
29	17	52	44	325	152.0	-163342.0	-4745.0	-103704.0
29	17	52	44	326	153.0	-163596.0	-4029.0	-102659.0
29	17	52	44	326	154.0	-164892.0	-4464.0	-101736.0
29	17	52	44	327	155.0	-167155.0	-4954.0	-99222.0
29	17	52	44	328	156.0	-171071.0	-4561.0	-96513.0
29	17	52	44	328	158.0	-181471.0	-5825.0	-91897.0
29	17	52	44	329	159.0	-188592.0	-6729.0	-92135.0
29	17	52	44	329	160.0	-196891.0	-8558.0	-93637.0
29	17	52	44	330	161.0	-205862.0	-6886.0	-91524.0
29	17	52	44	330	162.0	-215616.0	-6472.0	-89479.0
29	17	52	44	331	163.0	-224972.0	-6187.0	-88011.0
29	17	52	44	362	164.0	-233534.0	-5881.0	-87044.0
29	17	52	44	363	165.0	-241436.0	-5926.0	-91414.0
29	17	52	44	363	166.0	-249245.0	-6204.0	-91192.0
29	17	52	44	364	167.0	-257406.0	-6360.0	-92566.0
29	17	52	44	364	168.0	-265064.0	-6354.0	-90596.0
29	17	52	44	365	169.0	-272886.0	-7158.0	-88372.0
29	17	52	44	365	170.0	-281706.0	-9146.0	-92315.0
29	17	52	44	366	171.0	-290727.0	-9174.0	-96621.0
29	17	52	44	366	172.0	-298804.0	-9909.0	-97597.0
29	17	52	44	367	173.0	-305447.0	-10137.0	-93706.0
29	17	52	44	367	174.0	-309999.0	-10497.0	-94545.0
29	17	52	44	368	175.0	-311038.0	-10764.0	-95010.0
29	17	52	44	368	176.0	-305925.0	-10551.0	-90787.0
29	17	52	44	369	177.0	-292837.0	-11020.0	-93001.0
29	17	52	44	369	178.0	-267573.0	-13667.0	-101387.0
29	17	52	44	370	180.0	-190780.0	-11375.0	-114322.0
29	17	52	44	370	181.0	-150006.0	-11202.0	-120001.0
29	17	52	44	371	182.0	-118910.0	-11111.0	-121477.0
29	17	52	44	371	183.0	-105452.0	-11281.0	-116704.0
29	17	52	44	372	184.0	-102862.0	-11652.0	-115576.0
29	17	52	44	372	185.0	-105906.0	-13214.0	-106159.0
29	17	52	44	407	186.0	-112486.0	-13438.0	-100767.0
29	17	52	44	408	187.0	-121409.0	-12475.0	-104675.0
29	17	52	44	409	188.0	-131995.0	-10565.0	-111785.0
29	17	52	44	409	189.0	-142549.0	-9679.0	-115070.0
29	17	52	44	410	190.0	-150355.0	-9206.0	-113467.0
29	17	52	44	410	191.0	-153306.0	-11042.0	-113159.0
29	17	52	44	411	192.0	-151819.0	-12587.0	-113199.0
29	17	52	44	411	193.0	-148101.0	-13860.0	-111260.0
29	17	52	44	413	194.0	-144009.0	-12363.0	-107434.0
29	17	52	44	414	195.0	-141419.0	-11101.0	-100895.0
29	17	52	44	415	196.0	-142037.0	-10559.0	-102225.0
29	17	52	44	416	197.0	-145801.0	-9175.0	-105698.0
29	17	52	44	416	198.0	-152071.0	-10115.0	-110831.0
29	17	52	44	417	199.0	-160389.0	-11070.0	-114106.0
29	17	52	44	417	200.0	-168547.0	-11034.0	-108841.0
29	17	52	44	418	203.0	-185296.0	-9905.0	-126607.0
29	17	52	44	418	204.0	-187333.0	-10172.0	-133601.0
29	17	52	44	419	205.0	-188731.0	-10300.0	-130834.0
29	17	52	44	419	206.0	-189815.0	-10721.0	-129797.0
29	17	52	44	420	207.0	-191049.0	-11256.0	-132482.0
29	17	52	44	420	208.0	-192935.0	-12354.0	-134464.0
29	17	52	44	452	209.0	-195476.0	-11023.0	-133642.0
29	17	52	44	453	210.0	-198517.0	-10823.0	-133106.0
29	17	52	44	454	211.0	-202127.0	-11311.0	-132656.0
29	17	52	44	454	212.0	-205957.0	-10728.0	-126555.0
29	17	52	44	455	213.0	-209402.0	-10257.0	-126138.0
29	17	52	44	456	214.0	-212813.0	-11112.0	-129686.0
29	17	52	44	456	215.0	-216432.0	-11667.0	-130709.0
29	17	52	44	457	216.0	-219517.0	-11697.0	-126889.0
29	17	52	44	458	217.0	-221832.0	-11366.0	-123131.0
