23	17	33	3	443	223.0	-196062.0	388.0	111531.0
23	17	33	3	446	224.0	-196363.0	341.0	-38035.0
23	17	33	3	448	225.0	-196251.0	368.0	-229170.0
23	17	33	3	450	226.0	-196107.0	556.0	-243947.0
23	17	33	3	452	227.0	-196526.0	607.0	-147884.0
23	17	33	3	453	228.0	-196516.0	595.0	45639.0
23	17	33	3	455	229.0	-196394.0	509.0	106887.0
23	17	33	3	456	230.0	-196646.0	506.0	135556.0
23	17	33	3	458	231.0	-196454.0	493.0	169042.0
23	17	33	3	459	232.0	-196299.0	464.0	154858.0
23	17	33	3	461	233.0	-196374.0	444.0	102579.0
23	17	33	3	462	234.0	-196481.0	396.0	-53811.0
23	17	33	3	468	235.0	-196383.0	424.0	-238339.0
23	17	33	3	469	236.0	-196366.0	626.0	-241652.0
23	17	33	3	470	237.0	-196547.0	709.0	-139532.0
23	17	33	3	471	238.0	-196312.0	676.0	44655.0
23	17	33	3	472	239.0	-196135.0	586.0	95181.0
23	17	33	3	473	240.0	-196504.0	562.0	125958.0
23	17	33	3	474	241.0	-196374.0	534.0	158063.0
23	17	33	3	475	242.0	-196279.0	518.0	137325.0
23	17	33	3	475	243.0	-196449.0	508.0	73186.0
23	17	33	3	476	244.0	-196557.0	490.0	-65600.0
23	17	33	3	477	245.0	-196411.0	559.0	-181598.0
23	17	33	3	514	246.0	-196107.0	693.0	-137200.0
23	17	33	3	560	247.0	-196150.0	704.0	-31874.0
23	17	33	3	561	248.0	-196453.0	622.0	102311.0
23	17	33	3	562	249.0	-196676.0	600.0	104391.0
23	17	33	3	563	250.0	-196593.0	610.0	119756.0
23	17	33	3	564	251.0	-196386.0	588.0	142139.0
23	17	33	3	565	252.0	-195928.0	581.0	120868.0
23	17	33	3	567	253.0	-195917.0	558.0	62296.0
23	17	33	3	568	254.0	-196623.0	509.0	-77999.0
23	17	33	3	569	255.0	-196877.0	566.0	-202863.0
23	17	33	3	570	0.0	-196366.0	708.0	-166758.0
23	17	33	3	571	1.0	-196003.0	739.0	-59142.0
23	17	33	3	572	2.0	-196216.0	678.0	80006.0
23	17	33	3	573	3.0	-195972.0	631.0	90254.0
23	17	33	3	575	4.0	-195996.0	621.0	115564.0
23	17	33	3	576	8.0	-196206.0	533.0	-87666.0
23	17	33	3	577	31.0	-196217.0	605.0	121742.0
23	17	33	3	578	32.0	-196247.0	514.0	79879.0
23	17	33	3	580	33.0	-196028.0	592.0	-23304.0
23	17	33	3	581	34.0	-196245.0	653.0	-10962.0
23	17	33	3	582	35.0	-196390.0	627.0	9300.0
23	17	33	3	583	36.0	-196536.0	603.0	-8337.0
23	17	33	3	605	37.0	-196188.0	613.0	-54524.0
23	17	33	3	606	38.0	-195992.0	676.0	-83012.0
23	17	33	3	608	39.0	-195837.0	713.0	-7953.0
