3	18	9	11	217	204.0	-173894.0	4619.0	136496.0
3	18	9	11	219	205.0	-179704.0	4622.0	137597.0
3	18	9	11	222	206.0	-132027.0	4556.0	139268.0
3	18	9	11	224	207.0	-99302.0	4521.0	141342.0
3	18	9	11	227	208.0	-67814.0	4356.0	143575.0
3	18	9	11	229	209.0	-37171.0	4261.0	145618.0
3	18	9	11	231	210.0	-12858.0	4236.0	148851.0
3	18	9	11	232	211.0	-1980.0	4199.0	152991.0
3	18	9	11	234	212.0	-1367.0	4083.0	155818.0
3	18	9	11	235	213.0	-1301.0	3990.0	157709.0
3	18	9	11	236	214.0	-1259.0	3898.0	159746.0
3	18	9	11	237	215.0	-1229.0	3793.0	161403.0
3	18	9	11	238	216.0	-1212.0	3722.0	162394.0
3	18	9	11	239	217.0	-1217.0	3611.0	163194.0
3	18	9	11	240	218.0	-1249.0	3485.0	164504.0
3	18	9	11	248	219.0	-1284.0	3361.0	164661.0
3	18	9	11	249	220.0	-1341.0	3262.0	165424.0
3	18	9	11	250	221.0	-1492.0	3189.0	166235.0
3	18	9	11	250	222.0	-6697.0	3091.0	165626.0
3	18	9	11	251	223.0	-27871.0	3003.0	164368.0
3	18	9	11	252	224.0	-55629.0	2906.0	162896.0
3	18	9	11	252	225.0	-85681.0	2844.0	161146.0
3	18	9	11	253	226.0	-116356.0	2814.0	159406.0
3	18	9	11	320	227.0	-147774.0	2733.0	157275.0
3	18	9	11	364	228.0	-177839.0	2601.0	153984.0
3	18	9	11	409	229.0	-206140.0	2513.0	151686.0
3	18	9	11	455	230.0	-231556.0	2404.0	151008.0
3	18	9	11	455	231.0	-253287.0	2336.0	150310.0
3	18	9	11	456	232.0	-271924.0	2249.0	149098.0
3	18	9	11	457	233.0	-287576.0	2139.0	148561.0
3	18	9	11	457	234.0	-299815.0	2058.0	147996.0
3	18	9	11	458	235.0	-310326.0	1979.0	147505.0
3	18	9	11	459	236.0	-318977.0	1907.0	147255.0
3	18	9	11	459	237.0	-323749.0	1829.0	146212.0
3	18	9	11	460	238.0	-325834.0	1715.0	145004.0
3	18	9	11	460	239.0	-325600.0	1647.0	144046.0
3	18	9	11	461	240.0	-320485.0	1581.0	143244.0
3	18	9	11	462	241.0	-308745.0	1502.0	143034.0
3	18	9	11	462	4.0	274129.0	282.0	312146.0
3	18	9	11	463	26.0	-239423.0	-1372.0	657688.0
3	18	9	11	464	49.0	-234707.0	-3037.0	425417.0
3	18	9	11	464	50.0	-216004.0	-3058.0	444992.0
3	18	9	11	465	72.0	68710.0	-4379.0	445316.0
3	18	9	11	466	73.0	105182.0	-4421.0	438169.0
3	18	9	11	466	74.0	133464.0	-4443.0	437778.0
3	18	9	11	467	75.0	154524.0	-4482.0	437851.0
3	18	9	11	467	76.0	167595.0	-4530.0	437523.0
3	18	9	11	468	77.0	170201.0	-4569.0	435058.0
3	18	9	11	500	78.0	162419.0	-4600.0	448177.0
3	18	9	11	500	79.0	137384.0	-4604.0	499601.0
3	18	9	11	501	80.0	108476.0	-4669.0	419790.0
3	18	9	11	502	81.0	82953.0	-4756.0	185656.0
3	18	9	11	502	82.0	52203.0	-4811.0	13513.0
